ID,Frame,X-Coordinate,Y-Coordinate
56344,359333,337,269
56344,359582,379,256
56344,359668,422,246
56344,359538,214,252
56344,359708,787,389
56344,359725,298,211
56344,359788,430,178
56344,359743,408,171
56344,359705,343,181
56344,359864,325,203
56344,359836,368,188
56344,359878,459,193
56344,359867,384,195
56344,359871,412,202
56344,359697,246,202
56344,359892,685,201
56344,359929,534,202
56344,359845,468,219
56344,359937,709,266
56344,359940,128,161
56344,359825,350,215
56344,359974,874,271
56344,359791,209,213
56344,359982,592,215
56344,359895,370,219
56344,359675,315,173
56344,359988,831,286
56344,359999,897,299
56344,360001,940,272
56344,359901,542,239
56344,359847,195,156
56344,359995,106,161
56344,359990,180,159
56344,360018,957,294
56344,360019,279,155
56344,359960,393,169
56344,359881,153,160
56344,359975,374,174
56344,359712,357,176
56345,359164,526,463
56345,359189,585,379
56345,359404,249,296
56345,359626,298,160
56345,359333,338,270
56345,359582,380,256
56345,359668,422,246
56345,359538,214,252
56345,359708,793,390
56345,359725,298,211
56345,359788,430,178
56345,359743,408,171
56345,359705,342,181
56345,359864,325,203
56345,359836,367,188
56345,359878,458,192
56345,359867,384,195
56345,359871,412,201
56345,359697,246,202
56345,359892,685,201
56345,359929,534,201
56345,359845,467,219
56345,359937,707,265
56345,359940,128,161
56345,359825,351,215
56345,359974,871,271
56345,359791,210,213
56345,359982,591,215
56345,359895,371,219
56345,359675,314,173
56345,359988,827,286
56345,359999,894,298
56345,360001,939,272
56345,359901,541,238
56345,359847,195,156
56345,359995,106,161
56345,359990,180,158
56345,360018,955,292
56345,359960,393,169
56345,360020,167,158
56345,359881,153,160
56345,359975,374,175
56345,359712,356,176
56346,359164,530,465
56346,359189,588,380
56346,359404,249,297
56346,359626,298,161
56346,359333,338,270
56346,359582,381,256
56346,359668,423,247
56346,359538,214,252
56346,359708,798,391
56346,359725,298,212
56346,359788,430,178
56346,359743,408,171
56346,359705,342,181
56346,359864,326,203
56346,359836,366,188
56346,359878,457,192
56346,359867,384,194
56346,359871,412,201
56346,359697,246,202
56346,359892,686,201
56346,359929,533,201
56346,359845,467,218
56346,359937,704,265
56346,359940,128,161
56346,359825,353,215
56346,359974,869,270
56346,359791,210,213
56346,359982,590,214
56346,359895,371,219
56346,359675,314,173
56346,359988,824,285
56346,359999,890,297
56346,360001,937,271
56346,359901,539,238
56346,359847,195,156
56346,359995,106,161
56346,359990,180,159
56346,360018,954,291
56346,359960,393,169
56346,359881,153,160
56346,359975,374,175
56346,359712,356,176
56347,359164,532,467
56347,359189,591,381
56347,359404,250,297
56347,359626,298,161
56347,359333,339,270
56347,359582,382,257
56347,359668,424,247
56347,359538,215,252
56347,359708,804,393
56347,359725,299,212
56347,359788,430,178
56347,359743,407,171
56347,359705,342,181
56347,359864,327,204
56347,359836,365,188
56347,359878,456,191
56347,359867,384,194
56347,359871,411,200
56347,359697,246,202
56347,359892,686,201
56347,359929,532,201
56347,359845,466,218
56347,359937,703,264
56347,359940,129,161
56347,359825,353,216
56347,359974,868,272
56347,359791,210,213
56347,359982,589,214
56347,359895,372,220
56347,359675,314,172
56347,359988,819,285
56347,359999,885,296
56347,360001,934,271
56347,359901,537,238
56347,359847,195,156
56347,359995,106,161
56347,359990,180,159
56347,360018,953,291
56347,359960,391,170
56347,359881,153,160
56347,359975,374,176
56347,359712,355,175
56347,360021,538,238
56347,359688,343,157
56347,360019,278,156
56348,359164,536,469
56348,359189,594,382
56348,359404,250,297
56348,359626,298,161
56348,359333,340,271
56348,359582,382,256
56348,359668,424,247
56348,359538,216,253
56348,359708,809,395
56348,359725,299,212
56348,359788,430,177
56348,359743,407,171
56348,359705,342,181
56348,359864,327,204
56348,359836,366,188
56348,359878,456,191
56348,359867,384,194
56348,359871,410,200
56348,359697,246,202
56348,359892,687,201
56348,359929,532,201
56348,359845,466,218
56348,359937,701,264
56348,359940,129,161
56348,359825,353,216
56348,359974,865,272
56348,359791,210,213
56348,359982,588,214
56348,359895,373,220
56348,359675,314,172
56348,359988,816,284
56348,359999,882,295
56348,360001,932,271
56348,359901,536,238
56348,359847,196,157
56348,359995,106,161
56348,359990,180,159
56348,360018,952,290
56348,359975,373,176
56348,359688,344,158
56348,360019,277,156
56349,359164,539,471
56349,359189,597,383
56349,359404,252,298
56349,359626,298,161
56349,359333,340,271
56349,359582,383,257
56349,359668,425,247
56349,359538,216,253
56349,359708,815,396
56349,359725,299,212
56349,359788,430,177
56349,359743,406,171
56349,359705,342,180
56349,359864,327,204
56349,359836,366,188
56349,359878,456,191
56349,359867,384,194
56349,359871,410,200
56349,359697,246,202
56349,359892,687,200
56349,359929,531,201
56349,359845,465,218
56349,359937,699,264
56349,359940,130,161
56349,359825,354,216
56349,359974,861,271
56349,359791,210,213
56349,359982,588,214
56349,359895,373,220
56349,359675,313,172
56349,359988,813,284
56349,359999,879,295
56349,360001,930,270
56349,359901,534,238
56349,359847,196,157
56349,359995,106,161
56349,359990,181,158
56349,360018,951,289
56349,359975,372,175
56349,360019,278,156
56349,360020,169,158
56349,359960,391,170
56349,359881,153,160
56350,359164,542,473
56350,359189,600,384
56350,359404,252,298
56350,359626,297,161
56350,359333,341,271
56350,359582,384,257
56350,359668,426,247
56350,359538,216,253
56350,359708,819,398
56350,359725,300,213
56350,359788,429,177
56350,359743,406,171
56350,359705,342,181
56350,359864,328,205
56350,359836,365,188
56350,359878,456,191
56350,359867,383,194
56350,359871,409,200
56350,359697,246,203
56350,359892,688,200
56350,359929,530,201
56350,359845,463,217
56350,359937,697,263
56350,359940,130,161
56350,359825,353,216
56350,359974,856,268
56350,359791,210,213
56350,359982,587,214
56350,359895,374,220
56350,359675,313,172
56350,359988,808,283
56350,359999,875,295
56350,360001,928,269
56350,359901,533,237
56350,359847,196,157
56350,359995,107,161
56350,359990,181,158
56350,360018,950,289
56350,359975,372,175
56350,360020,168,158
56350,359960,390,170
56350,359881,153,160
56350,359688,344,157
56351,359164,546,475
56351,359189,604,386
56351,359404,252,298
56351,359626,297,160
56351,359333,342,272
56351,359582,385,258
56351,359668,427,247
56351,359538,216,253
56351,359708,825,400
56351,359725,301,213
56351,359788,429,177
56351,359743,406,170
56351,359705,342,181
56351,359864,328,205
56351,359836,365,188
56351,359878,455,190
56351,359867,383,194
56351,359871,408,199
56351,359697,247,203
56351,359892,688,200
56351,359929,529,200
56351,359845,463,217
56351,359937,695,263
56351,359940,130,161
56351,359825,353,216
56351,359974,855,268
56351,359791,210,213
56351,359982,586,213
56351,359895,375,220
56351,359675,312,172
56351,359988,804,283
56351,359999,871,294
56351,360001,925,269
56351,359901,532,237
56351,359847,196,157
56351,359995,107,161
56351,359990,180,158
56351,360018,949,288
56351,359975,372,175
56351,360020,169,158
56351,359960,390,169
56351,359881,154,160
56351,359688,344,157
56352,359164,550,477
56352,359189,607,387
56352,359404,253,298
56352,359626,297,160
56352,359333,342,272
56352,359582,385,258
56352,359668,428,248
56352,359538,217,253
56352,359708,829,401
56352,359725,301,212
56352,359788,428,177
56352,359743,406,170
56352,359705,341,180
56352,359864,328,205
56352,359836,366,188
56352,359878,454,189
56352,359867,382,193
56352,359871,409,199
56352,359697,247,203
56352,359892,688,200
56352,359929,529,200
56352,359845,462,216
56352,359937,693,262
56352,359940,130,161
56352,359825,353,216
56352,359974,852,268
56352,359791,211,213
56352,359982,585,213
56352,359895,375,220
56352,359675,312,172
56352,359988,801,282
56352,359999,866,292
56352,360001,923,268
56352,359901,531,236
56352,359847,197,156
56352,359995,108,161
56352,359990,181,158
56352,360018,949,287
56352,359975,372,174
56352,360020,170,158
56352,359960,389,168
56352,359881,154,159
56352,359688,343,157
56352,360019,279,156
56353,359164,553,479
56353,359189,610,388
56353,359404,253,299
56353,359626,297,160
56353,359333,343,272
56353,359582,386,258
56353,359668,429,248
56353,359538,217,253
56353,359708,835,402
56353,359725,301,213
56353,359788,428,177
56353,359743,405,170
56353,359705,341,180
56353,359864,329,205
56353,359836,364,188
56353,359878,454,190
56353,359867,381,193
56353,359871,408,199
56353,359697,247,203
56353,359892,688,200
56353,359929,527,200
56353,359845,462,216
56353,359937,691,262
56353,359940,130,161
56353,359825,354,217
56353,359974,849,267
56353,359791,211,213
56353,359982,584,212
56353,359895,375,220
56353,359675,311,171
56353,359988,798,282
56353,359999,862,292
56353,360001,921,268
56353,359901,530,236
56353,359847,197,157
56353,359995,107,161
56353,359990,181,158
56353,360018,948,286
56353,359975,371,174
56353,359960,389,168
56353,359881,154,159
56353,359688,343,157
56354,359164,556,481
56354,359189,613,389
56354,359404,254,299
56354,359626,297,160
56354,359333,343,273
56354,359582,387,258
56354,359668,430,248
56354,359538,218,254
56354,359708,841,404
56354,359725,301,213
56354,359788,427,176
56354,359743,406,171
56354,359705,341,180
56354,359864,329,205
56354,359836,365,187
56354,359878,454,190
56354,359867,381,193
56354,359871,407,199
56354,359697,247,203
56354,359892,689,199
56354,359929,527,200
56354,359845,460,216
56354,359937,689,261
56354,359825,355,217
56354,359974,847,266
56354,359791,211,213
56354,359982,583,212
56354,359895,375,220
56354,359675,312,171
56354,359988,794,281
56354,359999,858,291
56354,360001,919,267
56354,359901,528,236
56354,359847,197,156
56354,359995,108,161
56354,359990,181,158
56354,360018,948,286
56354,359975,370,173
56354,359881,154,159
56354,360024,528,237
56354,360020,171,158
56355,359164,559,483
56355,359189,615,390
56355,359404,254,299
56355,359626,297,159
56355,359333,344,273
56355,359582,388,258
56355,359668,431,248
56355,359538,218,254
56355,359708,848,405
56355,359725,301,213
56355,359788,427,176
56355,359743,405,170
56355,359705,340,180
56355,359864,329,205
56355,359836,365,186
56355,359878,452,188
56355,359867,380,193
56355,359871,406,199
56355,359697,247,203
56355,359892,690,199
56355,359929,527,199
56355,359845,460,215
56355,359937,688,261
56355,359825,356,217
56355,359974,844,265
56355,359791,211,213
56355,359982,582,211
56355,359895,375,220
56355,359675,311,171
56355,359988,790,280
56355,359999,855,291
56355,360001,916,267
56355,359901,527,235
56355,359847,197,156
56355,359995,108,160
56355,359990,181,157
56355,360018,947,285
56355,359975,370,172
56355,359881,154,159
56355,360020,171,158
56355,359940,131,161
56356,359164,562,486
56356,359189,618,391
56356,359404,255,299
56356,359626,296,158
56356,359333,344,273
56356,359582,389,258
56356,359668,431,249
56356,359538,218,254
56356,359708,854,407
56356,359725,301,213
56356,359788,426,176
56356,359705,340,180
56356,359864,329,205
56356,359836,364,186
56356,359878,451,187
56356,359867,380,192
56356,359871,406,198
56356,359697,247,203
56356,359892,690,199
56356,359929,526,199
56356,359845,459,215
56356,359937,686,260
56356,359825,357,218
56356,359974,844,267
56356,359791,210,213
56356,359982,581,211
56356,359895,376,221
56356,359675,310,171
56356,359988,788,280
56356,359999,850,290
56356,360001,914,266
56356,359901,527,235
56356,359847,196,156
56356,359995,108,160
56356,359990,181,157
56356,360018,947,284
56356,359881,154,159
56356,360020,170,158
56356,359940,131,161
56356,360015,334,155
56356,360019,277,155
56357,359164,566,488
56357,359189,621,392
56357,359404,256,300
56357,359626,296,159
56357,359333,345,273
56357,359582,390,258
56357,359668,432,249
56357,359538,219,254
56357,359708,860,409
56357,359725,301,213
56357,359788,426,175
56357,359705,340,179
56357,359864,330,205
56357,359836,364,186
56357,359878,451,187
56357,359867,379,191
56357,359871,406,198
56357,359697,247,203
56357,359892,691,199
56357,359929,525,198
56357,359845,458,214
56357,359937,683,259
56357,359825,357,218
56357,359974,840,266
56357,359791,211,214
56357,359982,581,211
56357,359895,377,221
56357,359675,310,170
56357,359988,784,280
56357,359999,848,289
56357,360001,912,266
56357,359901,526,235
56357,359995,109,160
56357,359990,182,157
56357,360018,947,283
56357,359881,155,159
56357,360020,171,157
56357,360025,526,235
56357,359960,389,167
56357,359743,406,171
56357,359975,369,172
56358,359164,569,490
56358,359189,624,394
56358,359404,257,300
56358,359626,295,159
56358,359333,345,273
56358,359582,391,258
56358,359668,432,249
56358,359538,219,254
56358,359708,867,411
56358,359725,301,213
56358,359788,426,175
56358,359705,339,179
56358,359864,331,205
56358,359836,363,186
56358,359878,451,188
56358,359867,378,191
56358,359871,406,197
56358,359697,247,203
56358,359892,691,198
56358,359929,524,198
56358,359845,456,214
56358,359937,681,259
56358,359825,358,218
56358,359974,837,265
56358,359791,211,214
56358,359982,580,211
56358,359895,377,221
56358,359675,310,170
56358,359988,781,279
56358,359999,843,287
56358,360001,909,265
56358,359901,524,234
56358,359995,109,160
56358,359990,182,157
56358,360018,947,283
56358,359881,155,159
56358,360025,524,234
56358,359960,389,167
56358,359743,405,170
56358,359975,369,172
56359,359164,572,493
56359,359189,628,395
56359,359404,257,301
56359,359626,295,158
56359,359333,346,273
56359,359582,392,259
56359,359668,433,249
56359,359538,219,254
56359,359708,873,412
56359,359725,302,213
56359,359788,425,175
56359,359705,339,178
56359,359864,331,205
56359,359836,363,185
56359,359878,451,189
56359,359867,378,191
56359,359871,406,197
56359,359697,247,203
56359,359892,692,198
56359,359929,523,198
56359,359845,455,214
56359,359937,680,259
56359,359825,358,218
56359,359974,835,265
56359,359791,211,213
56359,359982,580,211
56359,359895,377,221
56359,359675,310,170
56359,359988,776,278
56359,359999,841,286
56359,360001,908,265
56359,359901,522,233
56359,359995,110,160
56359,359990,181,157
56359,360018,946,282
56359,359881,155,159
56359,360025,523,233
56359,359960,388,166
56359,359743,404,170
56359,359975,369,172
56359,359712,352,174
56360,359164,576,495
56360,359189,632,396
56360,359404,258,301
56360,359626,295,157
56360,359333,347,274
56360,359582,392,260
56360,359668,434,249
56360,359538,220,255
56360,359708,880,414
56360,359725,302,213
56360,359788,425,175
56360,359705,338,178
56360,359864,331,205
56360,359836,363,185
56360,359878,449,186
56360,359867,378,191
56360,359871,404,197
56360,359697,247,203
56360,359892,693,198
56360,359929,523,197
56360,359845,455,213
56360,359937,679,258
56360,359825,358,218
56360,359974,834,265
56360,359791,211,213
56360,359982,578,210
56360,359895,377,221
56360,359675,310,170
56360,359988,773,277
56360,359999,836,285
56360,360001,906,264
56360,359901,521,233
56360,359995,110,160
56360,360018,946,282
56360,359881,155,158
56360,359960,388,166
56360,359743,404,171
56360,359975,369,171
56360,359712,351,174
56360,360015,334,154
56360,360019,275,154
56360,360020,174,157
56361,359164,579,497
56361,359189,635,397
56361,359404,258,301
56361,359626,295,157
56361,359333,347,274
56361,359582,393,259
56361,359668,435,249
56361,359538,221,255
56361,359708,888,416
56361,359725,303,213
56361,359788,425,175
56361,359705,338,178
56361,359864,331,205
56361,359836,362,185
56361,359878,447,184
56361,359867,378,190
56361,359871,404,197
56361,359697,247,203
56361,359892,694,197
56361,359929,522,197
56361,359845,454,213
56361,359937,678,258
56361,359825,359,218
56361,359974,831,264
56361,359791,212,213
56361,359982,577,210
56361,359895,378,221
56361,359675,309,169
56361,359988,769,276
56361,359999,832,285
56361,360001,903,264
56361,359901,520,232
56361,359995,110,160
56361,360018,946,281
56361,359881,155,158
56361,359960,387,166
56361,359743,404,171
56361,359975,369,170
56361,359712,351,175
56361,360015,334,154
56361,360019,275,154
56362,359164,583,499
56362,359189,639,398
56362,359404,259,301
56362,359626,295,157
56362,359333,348,274
56362,359582,393,260
56362,359668,436,249
56362,359538,221,255
56362,359708,895,418
56362,359725,303,213
56362,359788,424,174
56362,359705,338,178
56362,359864,332,205
56362,359836,361,184
56362,359878,447,184
56362,359867,377,190
56362,359871,403,197
56362,359697,247,203
56362,359892,694,197
56362,359929,522,196
56362,359845,453,213
56362,359937,677,257
56362,359825,359,218
56362,359974,829,264
56362,359791,212,213
56362,359982,576,209
56362,359895,379,221
56362,359675,309,169
56362,359988,766,276
56362,359999,830,284
56362,360001,901,263
56362,359901,519,232
56362,359995,110,159
56362,360018,945,281
56362,359881,155,158
56362,359960,387,166
56362,359975,367,170
56362,359712,350,174
56362,360015,335,154
56362,360019,275,154
56362,360020,173,157
56363,359164,587,501
56363,359189,642,400
56363,359404,260,302
56363,359626,295,157
56363,359333,349,274
56363,359582,394,260
56363,359668,437,249
56363,359538,222,255
56363,359708,903,420
56363,359725,304,213
56363,359788,424,174
56363,359705,338,178
56363,359864,333,205
56363,359836,361,184
56363,359878,448,185
56363,359867,377,189
56363,359871,403,196
56363,359697,247,203
56363,359892,695,196
56363,359929,521,196
56363,359845,453,212
56363,359937,676,257
56363,359825,360,218
56363,359974,828,265
56363,359791,213,214
56363,359982,576,209
56363,359895,380,221
56363,359675,309,168
56363,359988,763,275
56363,359999,826,284
56363,360001,900,263
56363,359901,518,231
56363,359995,114,159
56363,360018,946,280
56363,359881,156,157
56363,359960,387,166
56363,359975,366,170
56363,359712,350,173
56363,360015,336,154
56363,360019,275,154
56363,359743,407,177
56364,359164,591,504
56364,359189,646,401
56364,359404,260,302
56364,359626,294,156
56364,359333,350,274
56364,359582,396,260
56364,359668,438,250
56364,359538,222,255
56364,359708,910,422
56364,359725,304,213
56364,359788,424,174
56364,359705,338,178
56364,359864,333,205
56364,359836,361,184
56364,359878,448,185
56364,359867,376,190
56364,359871,402,196
56364,359697,247,203
56364,359892,695,196
56364,359929,521,196
56364,359845,451,211
56364,359937,674,256
56364,359825,360,218
56364,359974,826,265
56364,359791,214,214
56364,359982,575,209
56364,359895,380,221
56364,359675,308,169
56364,359988,759,274
56364,359999,822,283
56364,360001,897,262
56364,359901,516,231
56364,359995,117,159
56364,360018,943,280
56364,359881,156,157
56364,359960,387,166
56364,359975,366,171
56364,359712,349,173
56364,360015,336,154
56364,360019,275,153
56365,359164,596,507
56365,359189,650,402
56365,359404,260,302
56365,359626,294,156
56365,359333,350,275
56365,359582,396,260
56365,359668,438,250
56365,359538,223,255
56365,359708,917,424
56365,359725,304,213
56365,359788,423,173
56365,359705,337,178
56365,359864,333,205
56365,359836,360,184
56365,359878,447,184
56365,359867,376,189
56365,359871,401,196
56365,359697,248,203
56365,359892,696,196
56365,359929,520,196
56365,359845,451,211
56365,359937,672,256
56365,359825,361,218
56365,359974,823,266
56365,359791,214,214
56365,359982,574,208
56365,359895,382,222
56365,359675,308,169
56365,359988,756,273
56365,359999,819,283
56365,360001,895,262
56365,359901,515,231
56365,359995,117,159
56365,360018,942,279
56365,359881,156,157
56365,359960,386,166
56365,359975,366,172
56365,359712,349,172
56365,360015,336,154
56365,360019,275,153
56365,360026,402,170
56366,359164,599,509
56366,359189,653,404
56366,359404,261,303
56366,359626,294,156
56366,359333,351,275
56366,359582,397,261
56366,359668,440,250
56366,359538,223,255
56366,359708,926,425
56366,359725,304,213
56366,359788,423,173
56366,359705,337,178
56366,359864,333,205
56366,359836,359,184
56366,359878,445,182
56366,359867,375,189
56366,359871,400,195
56366,359697,248,203
56366,359892,696,196
56366,359929,519,196
56366,359845,451,211
56366,359937,670,256
56366,359825,361,218
56366,359974,822,266
56366,359791,214,214
56366,359982,573,208
56366,359895,383,222
56366,359675,308,168
56366,359988,753,273
56366,359999,816,282
56366,360001,893,262
56366,359901,513,230
56366,359995,115,158
56366,360018,940,279
56366,359881,157,157
56366,359960,386,165
56366,359975,366,171
56366,359712,348,172
56366,360019,274,153
56366,360026,406,175
56367,359164,603,511
56367,359189,657,405
56367,359404,261,303
56367,359626,294,156
56367,359333,352,275
56367,359582,398,261
56367,359668,440,251
56367,359538,223,256
56367,359708,933,428
56367,359725,305,214
56367,359788,423,173
56367,359705,337,178
56367,359864,333,205
56367,359836,359,184
56367,359878,444,182
56367,359867,374,189
56367,359871,399,195
56367,359697,249,203
56367,359892,696,196
56367,359929,518,195
56367,359845,450,210
56367,359937,669,255
56367,359825,362,218
56367,359974,820,266
56367,359791,213,214
56367,359982,572,208
56367,359895,384,223
56367,359675,307,168
56367,359988,749,273
56367,359999,812,281
56367,360001,891,261
56367,359901,512,230
56367,359995,114,158
56367,360018,938,278
56367,359881,157,157
56367,359960,385,165
56367,359975,366,172
56367,359712,348,172
56367,360019,274,153
56367,360026,406,177
56368,359164,608,514
56368,359189,660,407
56368,359404,262,304
56368,359626,294,156
56368,359333,353,276
56368,359582,399,261
56368,359668,441,250
56368,359538,224,256
56368,359708,941,430
56368,359725,306,214
56368,359788,423,173
56368,359705,336,177
56368,359864,334,205
56368,359836,358,183
56368,359878,445,183
56368,359867,374,188
56368,359871,399,194
56368,359697,249,203
56368,359892,698,196
56368,359929,518,196
56368,359845,449,210
56368,359937,665,255
56368,359825,362,219
56368,359974,817,265
56368,359791,213,214
56368,359982,572,208
56368,359895,385,222
56368,359675,307,168
56368,359988,747,272
56368,359999,810,281
56368,360001,889,261
56368,359901,511,230
56368,359995,114,158
56368,360018,936,278
56368,359881,157,157
56368,359960,385,164
56368,359975,366,171
56368,360019,274,153
56369,359164,612,517
56369,359189,664,408
56369,359404,263,304
56369,359626,294,156
56369,359333,354,276
56369,359582,399,261
56369,359668,442,250
56369,359538,224,256
56369,359708,949,432
56369,359725,306,214
56369,359788,422,172
56369,359705,336,177
56369,359864,335,206
56369,359836,359,183
56369,359878,445,183
56369,359867,373,188
56369,359871,398,194
56369,359697,248,203
56369,359892,698,196
56369,359929,517,196
56369,359845,448,210
56369,359937,660,255
56369,359825,362,219
56369,359974,815,265
56369,359791,213,214
56369,359982,571,208
56369,359895,385,223
56369,359675,307,167
56369,359988,744,272
