11	26	482	235
28	26	496	238
33	26	365	255
41	26	510	240
52	26	607	357
56	26	401	246
67	26	328	242
69	26	674	257
72	26	617	297
76	26	486	279
83	26	467	236
88	26	745	267
93	26	784	272
94	26	453	257
109	26	443	246
110	26	941	293
0	27	773	367
33	27	366	255
41	27	508	239
52	27	613	359
56	27	402	246
67	27	328	242
69	27	672	257
72	27	623	298
76	27	488	280
88	27	743	267
93	27	782	272
94	27	454	257
102	27	475	253
109	27	444	246
110	27	938	292
0	28	784	370
33	28	366	255
41	28	508	240
52	28	619	362
56	28	403	246
67	28	328	242
69	28	670	257
72	28	627	299
76	28	489	280
88	28	740	267
93	28	778	272
94	28	456	258
102	28	477	252
109	28	445	246
110	28	932	291
0	29	795	374
33	29	367	255
41	29	507	239
52	29	626	365
56	29	404	247
67	29	328	242
69	29	669	257
72	29	633	301
76	29	492	281
88	29	738	266
93	29	774	271
94	29	457	258
102	29	479	253
109	29	446	247
110	29	926	290
0	30	808	378
33	30	368	256
41	30	506	239
52	30	634	368
56	30	404	247
67	30	329	242
69	30	667	257
72	30	638	302
76	30	495	282
88	30	734	266
93	30	771	270
94	30	460	259
109	30	447	247
110	30	920	290
0	31	821	381
33	31	368	256
41	31	506	239
52	31	641	371
56	31	405	247
67	31	329	242
69	31	665	257
72	31	643	303
76	31	497	283
88	31	730	265
93	31	768	270
94	31	461	259
102	31	482	254
109	31	448	247
110	31	913	289
114	31	337	230
0	32	833	385
33	32	369	257
41	32	504	239
52	32	648	375
56	32	406	247
67	32	330	242
69	32	662	256
72	32	649	304
76	32	499	283
88	32	727	265
93	32	764	270
94	32	462	259
102	32	483	254
109	32	448	246
110	32	907	288
114	32	338	230
0	33	846	389
33	33	369	257
41	33	504	238
52	33	656	378
56	33	407	247
67	33	330	242
69	33	661	256
72	33	654	305
76	33	501	284
88	33	724	265
93	33	761	269
94	33	464	259
102	33	485	254
109	33	449	247
110	33	899	287
114	33	338	230
0	34	860	394
33	34	370	257
41	34	503	238
52	34	665	382
56	34	407	247
67	34	331	242
69	34	660	256
72	34	661	307
76	34	504	284
88	34	718	264
93	34	758	269
94	34	466	260
102	34	487	254
110	34	892	286
114	34	338	230
0	35	874	398
33	35	371	257
41	35	502	238
52	35	673	385
56	35	408	247
67	35	331	242
69	35	658	256
72	35	667	309
76	35	506	285
88	35	715	263
93	35	755	269
94	35	467	260
102	35	488	254
110	35	886	285
114	35	338	230
0	36	888	402
33	36	372	258
41	36	502	238
52	36	682	389
56	36	409	247
67	36	332	243
69	36	655	256
72	36	674	310
76	36	508	286
88	36	713	263
93	36	752	268
94	36	468	260
102	36	490	255
109	36	453	248
110	36	880	284
0	37	903	407
33	37	372	258
41	37	502	238
52	37	692	393
56	37	410	247
67	37	332	243
69	37	654	255
72	37	680	312
76	37	511	287
88	37	712	263
93	37	749	268
94	37	470	262
102	37	493	256
109	37	456	249
110	37	873	283
0	38	920	412
33	38	373	258
41	38	502	238
52	38	702	397
56	38	411	248
67	38	332	243
69	38	652	256
72	38	687	314
76	38	513	288
88	38	710	263
93	38	747	268
94	38	472	262
102	38	495	256
109	38	457	249
110	38	867	282
116	38	876	283
0	39	938	418
33	39	373	258
41	39	502	239
52	39	712	402
56	39	412	248
67	39	332	243
69	39	650	256
72	39	694	315
76	39	515	288
88	39	705	262
93	39	744	267
94	39	473	262
102	39	496	257
109	39	458	249
110	39	862	282
0	40	954	424
33	40	375	258
41	40	502	239
52	40	723	407
56	40	413	249
67	40	333	243
69	40	649	255
72	40	702	317
76	40	518	289
88	40	702	262
93	40	741	267
94	40	475	262
102	40	498	257
109	40	460	249
110	40	856	281
0	41	964	429
33	41	376	259
41	41	502	239
52	41	735	412
56	41	414	249
67	41	333	243
69	41	647	255
72	41	709	319
76	41	521	290
88	41	701	262
93	41	738	267
94	41	477	262
102	41	500	257
109	41	462	250
110	41	850	281
116	41	857	281
0	42	972	436
33	42	376	259
41	42	501	239
52	42	747	417
56	42	415	250
67	42	333	243
69	42	645	255
72	42	717	321
76	42	523	291
88	42	698	262
93	42	735	266
94	42	478	263
102	42	501	257
109	42	463	250
0	43	980	443
33	43	376	259
52	43	759	422
56	43	416	250
67	43	333	244
69	43	644	254
72	43	724	323
76	43	526	291
88	43	692	261
93	43	732	266
94	43	480	263
102	43	504	257
109	43	463	251
110	43	839	279
0	44	987	451
33	44	377	259
41	44	500	239
52	44	773	428
56	44	417	250
67	44	334	244
69	44	642	254
72	44	732	325
76	44	529	292
88	44	686	260
93	44	729	266
94	44	482	264
102	44	506	258
109	44	460	250
110	44	833	278
0	45	994	458
33	45	378	259
41	45	500	239
52	45	787	434
56	45	417	250
67	45	334	244
69	45	641	254
72	45	741	327
76	45	532	293
88	45	686	260
93	45	726	265
94	45	484	265
102	45	508	258
109	45	466	250
110	45	829	278
0	46	1000	464
33	46	378	260
52	46	801	440
56	46	418	250
67	46	335	244
69	46	639	254
72	46	749	329
76	46	535	294
88	46	686	260
93	46	723	265
94	46	487	265
102	46	511	259
109	46	468	250
110	46	823	277
0	47	1002	467
33	47	380	260
52	47	817	447
56	47	419	250
67	47	335	245
69	47	638	254
72	47	757	330
76	47	537	295
88	47	684	260
93	47	720	264
94	47	489	265
102	47	514	260
109	47	471	250
110	47	817	277
0	48	1003	468
33	48	381	261
52	48	833	453
56	48	420	251
67	48	336	245
69	48	637	254
72	48	766	333
76	48	541	296
88	48	680	259
93	48	718	265
94	48	490	266
102	48	517	261
109	48	473	251
110	48	814	277
114	48	341	230
0	49	1003	463
33	49	382	261
41	49	497	238
52	49	850	461
56	49	421	251
67	49	336	245
69	49	634	254
72	49	777	335
76	49	544	297
88	49	677	259
93	49	715	264
94	49	492	266
102	49	520	262
109	49	475	252
110	49	807	275
114	49	341	230
0	50	1001	458
33	50	383	261
41	50	497	238
52	50	868	468
56	50	422	251
67	50	336	245
69	50	632	253
72	50	787	338
76	50	547	298
88	50	676	259
93	50	712	264
94	50	495	267
102	50	522	262
109	50	478	252
110	50	802	275
0	51	1002	455
33	51	383	262
41	51	497	238
52	51	889	477
56	51	423	251
67	51	336	245
69	51	630	253
72	51	796	340
76	51	550	299
88	51	674	259
93	51	709	263
94	51	496	267
102	51	524	263
109	51	478	252
110	51	797	274
0	52	1009	459
33	52	385	262
41	52	496	239
52	52	909	486
56	52	424	251
67	52	337	245
69	52	629	253
72	52	808	343
76	52	554	300
83	52	449	233
88	52	672	259
93	52	707	263
94	52	499	267
102	52	525	262
109	52	480	253
110	52	791	274
122	52	366	244
123	52	313	234
33	53	385	263
41	53	495	239
52	53	931	496
56	53	425	251
67	53	337	245
69	53	627	253
72	53	819	346
76	53	557	301
88	53	672	259
93	53	704	262
94	53	501	268
102	53	529	263
109	53	482	253
110	53	786	273
114	53	342	230
122	53	368	245
123	53	313	234
33	54	386	263
41	54	495	238
52	54	952	505
56	54	426	251
67	54	337	246
69	54	626	253
72	54	831	349
76	54	561	302
93	54	701	262
94	54	503	269
102	54	532	264
109	54	485	254
110	54	781	273
114	54	343	231
122	54	368	246
123	54	313	235
125	54	653	257
33	55	387	263
41	55	494	238
52	55	967	517
56	55	427	252
67	55	337	246
69	55	624	253
72	55	843	352
76	55	565	303
83	55	448	233
93	55	698	262
94	55	507	269
102	55	534	264
109	55	486	254
110	55	779	275
114	55	343	231
122	55	369	246
123	55	314	235
125	55	655	257
33	56	387	264
52	56	979	529
56	56	428	252
67	56	338	246
69	56	622	252
72	56	856	355
76	56	568	304
83	56	448	233
93	56	697	262
94	56	508	270
102	56	537	265
109	56	488	255
110	56	773	273
114	56	343	231
122	56	371	246
123	56	314	234
125	56	656	258
33	57	388	264
52	57	988	537
56	57	429	252
67	57	338	246
69	57	621	252
72	57	869	358
76	57	572	305
83	57	447	233
93	57	693	261
94	57	510	270
102	57	539	266
109	57	490	255
110	57	768	272
114	57	344	230
122	57	372	246
123	57	314	234
125	57	655	257
33	58	389	265
52	58	992	541
56	58	431	252
67	58	338	246
69	58	620	252
72	58	882	362
76	58	576	306
83	58	447	233
93	58	692	261
94	58	512	271
102	58	542	266
109	58	492	255
110	58	763	271
114	58	344	230
122	58	373	246
123	58	314	234
125	58	653	257
33	59	390	265
52	59	994	543
56	59	432	253
67	59	339	246
69	59	619	252
72	59	897	364
76	59	580	308
93	59	689	261
94	59	514	271
102	59	545	267
109	59	494	257
110	59	758	270
114	59	344	230
122	59	374	246
123	59	314	234
125	59	651	257
33	60	391	265
52	60	996	543
56	60	433	253
67	60	339	246
69	60	617	251
72	60	912	369
76	60	584	309
93	60	687	261
94	60	516	272
102	60	547	267
109	60	496	257
110	60	753	269
114	60	344	231
122	60	375	246
123	60	314	234
125	60	648	256
33	61	392	266
52	61	997	543
56	61	434	253
67	61	340	246
69	61	616	251
72	61	927	372
76	61	588	310
93	61	684	260
94	61	519	273
102	61	550	268
109	61	498	258
110	61	748	269
122	61	375	246
123	61	314	234
125	61	647	256
33	62	393	266
52	62	999	542
56	62	435	253
67	62	340	246
69	62	615	251
72	62	943	376
76	62	592	311
93	62	682	260
94	62	521	274
102	62	553	269
109	62	500	258
110	62	743	268
122	62	375	247
123	62	314	234
125	62	644	256
33	63	394	267
52	63	1002	541
56	63	436	253
67	63	340	246
69	63	613	251
72	63	957	380
76	63	596	313
83	63	442	233
93	63	680	259
94	63	523	274
102	63	557	270
109	63	502	257
110	63	740	267
123	63	314	234
125	63	642	256
33	64	395	267
41	64	488	236
56	64	438	254
67	64	341	247
69	64	611	251
72	64	968	385
76	64	601	314
93	64	678	259
94	64	525	275
102	64	560	271
109	64	504	257
110	64	736	266
125	64	640	255
28	65	468	235
33	65	397	268
41	65	488	236
56	65	438	254
67	65	341	247
69	65	611	251
72	65	975	390
76	65	606	316
83	65	441	232
93	65	677	259
94	65	528	275
102	65	563	271
109	65	506	258
110	65	733	266
114	65	345	231
125	65	640	255
33	66	398	268
56	66	440	255
67	66	340	248
69	66	610	251
72	66	982	394
76	66	611	317
93	66	672	259
94	66	531	276
102	66	566	272
109	66	509	259
110	66	728	266
114	66	345	232
122	66	376	247
125	66	637	255
33	67	398	268
41	67	488	236
56	67	442	256
67	67	341	248
69	67	609	251
72	67	987	398
76	67	615	318
93	67	670	258
94	67	534	277
102	67	569	273
109	67	512	259
110	67	726	266
125	67	634	255
33	68	399	269
41	68	489	237
56	68	443	256
67	68	342	248
69	68	606	250
72	68	995	404
76	68	621	321
83	68	440	233
93	68	667	258
94	68	536	277
102	68	573	273
109	68	515	260
110	68	722	266
122	68	379	248
125	68	631	254
33	69	400	269
41	69	489	237
56	69	444	256
67	69	342	248
69	69	605	250
72	69	998	405
76	69	626	322
83	69	439	232
94	69	539	278
102	69	576	274
109	69	516	260
110	69	718	265
122	69	378	249
125	69	629	254
33	70	401	269
41	70	488	237
56	70	445	257
67	70	343	248
69	70	603	249
76	70	631	324
83	70	439	232
93	70	663	257
94	70	542	278
102	70	580	275
109	70	519	260
110	70	714	264
122	70	379	249
125	70	629	254
33	71	402	270
41	71	487	237
56	71	446	257
67	71	343	248
69	71	601	249
76	71	636	325
83	71	440	232
93	71	661	257
94	71	545	279
102	71	582	276
109	71	521	261
110	71	710	264
122	71	380	249
125	71	627	254
128	71	968	403
33	72	403	270
41	72	487	237
56	72	447	257
67	72	344	249
69	72	601	249
76	72	642	327
83	72	439	232
93	72	659	257
94	72	548	280
102	72	586	277
109	72	522	261
110	72	705	264
122	72	380	249
123	72	315	235
125	72	625	254
33	73	404	271
41	73	487	237
56	73	448	257
67	73	345	249
69	73	599	249
76	73	648	329
83	73	439	232
93	73	656	257
94	73	551	281
102	73	590	277
109	73	523	261
110	73	703	263
122	73	380	249
123	73	315	235
125	73	622	253
33	74	405	271
41	74	487	237
56	74	451	258
67	74	346	249
69	74	598	250
76	74	654	331
83	74	438	232
93	74	653	257
94	74	555	281
102	74	594	279
109	74	525	261
110	74	701	263
122	74	381	250
123	74	316	235
125	74	623	253
33	75	406	271
41	75	486	237
56	75	452	258
67	75	346	249
69	75	597	250
76	75	661	333
83	75	437	232
93	75	651	257
94	75	558	282
102	75	598	279
109	75	530	263
110	75	695	262
122	75	382	250
123	75	316	235
125	75	620	253
33	76	408	272
41	76	486	237
56	76	454	258
67	76	346	249
69	76	596	250
76	76	667	335
93	76	649	256
94	76	561	283
102	76	603	280
109	76	532	263
110	76	691	261
122	76	383	251
123	76	316	235
125	76	619	253
33	77	409	272
41	77	485	237
56	77	454	259
67	77	346	249
69	77	594	250
76	77	674	337
94	77	564	284
102	77	606	281
109	77	534	263
110	77	689	261
122	77	383	251
123	77	317	236
125	77	617	252
33	78	411	273
41	78	484	237
56	78	456	259
67	78	346	249
69	78	593	249
76	78	680	338
83	78	436	232
93	78	642	256
94	78	567	285
102	78	611	282
110	78	685	261
122	78	384	250
123	78	317	236
125	78	615	252
33	79	412	274
41	79	484	237
56	79	457	259
67	79	347	249
69	79	591	249
76	79	687	341
83	79	436	231
93	79	640	256
94	79	571	285
102	79	615	283
109	79	541	265
110	79	681	261
122	79	385	250
123	79	317	236
125	79	612	253
33	80	414	274
41	80	484	237
56	80	459	259
67	80	347	250
69	80	590	249
76	80	695	343
83	80	435	231
93	80	637	256
94	80	574	286
102	80	620	284
110	80	679	260
114	80	351	233
122	80	386	250
123	80	317	236
125	80	610	253
33	81	415	275
41	81	484	237
56	81	460	260
67	81	348	250
69	81	589	249
76	81	703	345
83	81	434	231
93	81	636	255
94	81	578	287
102	81	624	284
109	81	546	266
110	81	676	260
122	81	387	251
123	81	318	236
125	81	608	252
33	82	416	275
41	82	484	237
56	82	462	260
67	82	349	250
69	82	587	249
76	82	710	347
83	82	434	231
94	82	582	288
102	82	629	286
109	82	548	266
110	82	672	259
114	82	352	233
122	82	387	251
123	82	318	236
125	82	606	251
132	82	467	234
33	83	417	276
41	83	483	237
56	83	464	261
67	83	349	250
69	83	585	249
76	83	719	350
83	83	433	231
94	83	585	289
102	83	634	287
109	83	550	267
110	83	666	259
114	83	352	232
122	83	389	252
123	83	318	235
125	83	604	251
33	84	418	276
41	84	483	236
56	84	465	261
67	84	349	250
76	84	728	352
83	84	433	231
94	84	589	290
102	84	639	287
109	84	554	267
110	84	664	259
114	84	353	233
122	84	389	252
123	84	318	235
125	84	602	251
33	85	419	277
41	85	482	237
56	85	467	262
67	85	350	250
76	85	737	355
83	85	433	231
94	85	594	291
102	85	644	288
109	85	558	267
110	85	662	259
123	85	317	235
33	86	421	278
41	86	480	236
56	86	468	262
67	86	351	250
76	86	746	358
94	86	597	292
102	86	650	289
110	86	661	259
114	86	352	233
122	86	391	252
123	86	316	235
33	87	422	278
41	87	480	236
56	87	470	262
67	87	351	251
76	87	756	361
83	87	431	231
94	87	601	293
102	87	655	291
109	87	564	268
110	87	659	259
114	87	353	233
122	87	393	253
123	87	316	235
33	88	423	279
41	88	480	236
56	88	472	263
67	88	351	251
76	88	766	364
83	88	431	231
94	88	606	294
102	88	661	292
109	88	569	270
110	88	656	259
114	88	353	233
122	88	394	253
123	88	315	235
125	88	594	251
33	89	424	280
41	89	479	236
56	89	474	263
67	89	351	252
76	89	776	367
83	89	430	231
94	89	610	295
102	89	667	293
109	89	572	271
110	89	653	258
114	89	353	233
122	89	394	253
123	89	315	235
125	89	593	251
33	90	426	280
41	90	479	236
56	90	475	264
67	90	352	252
76	90	786	370
83	90	430	231
94	90	615	296
102	90	672	294
109	90	573	271
110	90	649	258
114	90	354	234
122	90	394	253
125	90	591	250
33	91	427	281
41	91	479	236
56	91	477	264
67	91	352	252
76	91	798	373
83	91	430	231
94	91	620	297
102	91	679	296
109	91	579	273
110	91	646	257
114	91	353	234
122	91	395	253
33	92	429	281
41	92	479	236
56	92	479	264
67	92	353	252
76	92	809	377
83	92	430	231
94	92	624	299
102	92	685	297
109	92	583	273
110	92	644	256
114	92	353	234
122	92	395	253
125	92	590	250
33	93	430	282
41	93	479	236
56	93	481	265
67	93	353	252
76	93	821	381
83	93	429	231
94	93	629	300
102	93	692	299
109	93	585	274
114	93	354	234
122	93	398	254
135	93	319	237
33	94	431	283
41	94	479	236
56	94	483	266
67	94	354	252
76	94	833	385
83	94	429	231
94	94	634	301
102	94	698	300
109	94	589	274
114	94	354	233
122	94	399	254
135	94	319	237
33	95	433	283
56	95	484	266
67	95	355	253
76	95	846	389
83	95	429	231
94	95	640	302
102	95	705	301
109	95	593	275
114	95	354	233
122	95	400	255
135	95	319	237
33	96	435	284
56	96	486	267
67	96	355	253
76	96	860	393
94	96	645	303
102	96	712	303
109	96	597	276
114	96	355	233
122	96	400	254
135	96	320	237
33	97	437	284
56	97	488	267
67	97	355	253
76	97	874	397
83	97	428	232
94	97	650	304
102	97	720	304
109	97	601	277
114	97	356	233
122	97	402	255
135	97	320	237
33	98	438	285
41	98	478	236
56	98	490	267
67	98	356	253
76	98	890	402
83	98	427	232
94	98	656	306
102	98	728	306
109	98	605	278
110	98	629	254
114	98	356	233
122	98	403	256
135	98	320	236
136	98	335	234
33	99	440	286
41	99	477	236
56	99	492	268
67	99	357	254
76	99	906	407
94	99	662	307
102	99	736	308
109	99	608	278
110	99	629	255
122	99	404	256
135	99	320	237
136	99	336	234
33	100	442	287
56	100	494	269
67	100	357	254
76	100	923	412
94	100	668	309
102	100	743	309
109	100	612	279
110	100	626	256
122	100	405	256
135	100	320	237
136	100	337	234
33	101	444	287
56	101	496	269
67	101	359	255
76	101	940	417
94	101	674	310
102	101	752	312
109	101	617	280
122	101	406	256
125	101	574	248
135	101	320	236
136	101	338	235
33	102	445	288
56	102	497	269
67	102	360	255
76	102	956	422
88	102	579	249
94	102	681	312
102	102	760	313
109	102	621	281
122	102	407	257
135	102	320	236
136	102	338	235
33	103	447	289
41	103	476	236
56	103	500	269
67	103	360	255
76	103	967	429
88	103	577	248
94	103	688	314
102	103	769	315
109	103	627	282
122	103	408	258
125	103	565	245
135	103	321	236
136	103	338	235
33	104	449	290
41	104	476	236
56	104	502	270
67	104	360	255
76	104	975	435
94	104	694	315
102	104	779	317
109	104	631	283
122	104	410	258
125	104	568	246
135	104	320	236
136	104	338	235
33	105	451	291
41	105	475	236
56	105	505	270
67	105	361	256
76	105	983	442
88	105	572	248
94	105	701	317
102	105	789	319
109	105	636	284
114	105	359	235
122	105	410	258
125	105	566	246
135	105	320	236
136	105	338	236
33	106	453	291
41	106	475	236
56	106	507	271
67	106	361	256
76	106	990	449
88	106	570	247
94	106	708	319
102	106	799	321
109	106	642	285
122	106	412	258
125	106	562	245
135	106	321	236
136	106	339	236
140	106	398	243
33	107	455	292
41	107	475	236
56	107	510	272
67	107	361	257
76	107	997	455
88	107	569	247
94	107	716	320
102	107	809	323
109	107	646	286
122	107	413	259
135	107	321	237
136	107	339	236
33	108	457	293
41	108	475	235
56	108	512	272
67	108	363	257
76	108	1003	463
83	108	421	232
94	108	723	323
102	108	820	326
109	108	652	287
110	108	604	252
122	108	415	259
125	108	562	246
135	108	322	238
136	108	339	236
33	109	459	294
41	109	475	235
56	109	514	273
67	109	363	257
76	109	1008	464
94	109	731	324
102	109	831	327
109	109	657	288
110	109	601	251
114	109	360	236
122	109	416	259
125	109	562	247
135	109	322	238
136	109	339	236
140	109	398	243
142	109	442	233
33	110	461	295
41	110	475	236
56	110	517	273
67	110	364	257
94	110	739	326
102	110	843	330
109	110	663	289
110	110	600	251
114	110	361	236
122	110	416	259
125	110	562	247
135	110	322	238
136	110	339	236
142	110	442	232
33	111	463	296
41	111	475	236
56	111	519	274
67	111	364	257
94	111	747	328
102	111	855	332
109	111	668	290
110	111	598	251
114	111	362	236
122	111	417	260
125	111	562	247
135	111	322	238
136	111	339	235
145	111	965	452
33	112	466	297
41	112	474	235
56	112	522	274
67	112	364	258
94	112	755	331
102	112	867	335
109	112	674	291
110	112	596	251
114	112	362	236
122	112	418	260
135	112	322	239
142	112	441	233
145	112	973	456
33	113	467	298
41	113	474	235
56	113	525	275
67	113	365	258
94	113	765	333
102	113	881	338
109	113	680	293
110	113	594	251
114	113	362	236
122	113	420	261
135	113	323	239
140	113	404	245
142	113	440	232
33	114	470	298
41	114	474	235
56	114	527	276
67	114	366	258
94	114	773	335
102	114	895	341
109	114	686	294
110	114	591	250
114	114	362	236
122	114	421	261
125	114	556	246
135	114	323	239
136	114	341	236
142	114	439	232
33	115	471	299
41	115	473	235
56	115	529	277
67	115	367	258
94	115	783	337
102	115	909	344
109	115	692	295
110	115	589	250
114	115	362	236
122	115	423	262
135	115	323	238
136	115	341	236
140	115	405	246
142	115	440	232
148	115	958	295
33	116	474	301
41	116	472	235
56	116	532	277
67	116	367	259
94	116	794	339
102	116	925	347
109	116	699	296
110	116	588	250
122	116	424	262
135	116	323	238
136	116	341	237
140	116	406	247
142	116	439	232
33	117	477	302
41	117	472	235
56	117	535	278
67	117	368	259
94	117	804	342
102	117	940	350
109	117	706	298
110	117	586	250
114	117	363	236
122	117	425	262
125	117	551	245
135	117	323	238
136	117	341	237
140	117	406	247
142	117	438	232
148	117	952	295
33	118	480	303
41	118	472	235
56	118	538	279
67	118	368	259
94	118	815	344
102	118	955	353
109	118	712	299
110	118	584	250
114	118	364	236
122	118	427	263
135	118	323	237
140	118	406	247
142	118	437	232
151	118	312	237
33	119	482	304
41	119	471	235
56	119	541	279
67	119	368	259
94	119	827	347
102	119	964	357
109	119	719	301
110	119	582	250
114	119	365	237
122	119	429	263
125	119	549	245
135	119	323	237
140	119	407	247
142	119	438	232
152	119	957	295
33	120	485	305
41	120	472	235
56	120	544	280
67	120	369	260
94	120	838	350
102	120	971	359
109	120	728	303
110	120	581	250
114	120	365	237
122	120	430	263
125	120	548	245
135	120	323	237
140	120	408	247
142	120	437	232
152	120	955	295
33	121	487	306
41	121	471	235
56	121	547	281
67	121	370	260
94	121	851	353
102	121	978	363
109	121	735	304
