424	4	246	295
558	4	212	251
602	4	376	254
646	4	299	160
688	4	418	244
695	4	315	173
708	4	345	158
717	4	245	202
725	4	346	183
728	4	765	383
745	4	297	211
763	4	408	172
808	4	432	178
811	4	209	212
845	4	348	214
856	4	372	189
865	4	472	220
867	4	193	157
884	4	323	203
887	4	386	195
891	4	414	202
898	4	461	193
912	4	682	201
915	4	368	218
921	4	548	242
949	4	537	202
957	4	716	267
960	4	126	161
980	4	393	170
994	4	882	270
1002	4	595	216
1008	4	847	288
1010	4	178	158
1015	4	104	161
1019	4	911	300
1021	4	947	274
1035	4	326	156
184	5	515	455
209	5	574	374
353	5	335	268
424	5	246	295
558	5	212	251
602	5	376	254
646	5	299	160
688	5	419	245
695	5	315	173
708	5	345	158
717	5	246	202
725	5	345	183
728	5	770	384
745	5	297	211
763	5	408	172
808	5	431	178
811	5	209	212
845	5	349	215
856	5	372	189
865	5	471	220
867	5	193	157
884	5	324	203
887	5	386	195
891	5	414	202
898	5	460	193
912	5	683	201
915	5	369	219
921	5	546	240
949	5	536	202
957	5	714	267
960	5	127	161
980	5	393	170
994	5	879	269
1002	5	594	216
1008	5	843	287
1010	5	178	159
1015	5	104	161
1019	5	909	300
1021	5	946	274
184	6	518	457
209	6	577	376
353	6	336	269
424	6	247	296
558	6	212	251
602	6	377	255
646	6	298	160
688	6	420	245
695	6	315	173
708	6	342	157
717	6	246	202
725	6	344	182
728	6	776	385
732	6	358	176
745	6	298	211
763	6	408	172
808	6	431	178
811	6	209	213
845	6	349	215
856	6	375	188
865	6	469	219
867	6	194	157
884	6	324	203
887	6	385	195
891	6	413	202
898	6	460	193
912	6	683	201
915	6	369	219
921	6	545	239
949	6	536	202
957	6	712	267
960	6	127	161
994	6	877	269
1002	6	594	215
1008	6	838	287
1010	6	178	159
1015	6	105	161
1019	6	905	299
1021	6	944	273
184	7	521	459
209	7	580	377
353	7	336	269
424	7	247	296
558	7	213	252
602	7	378	255
646	7	298	160
688	7	420	246
695	7	315	173
708	7	340	157
717	7	245	202
725	7	344	182
728	7	781	387
745	7	298	211
763	7	408	172
808	7	431	178
811	7	210	213
845	7	350	215
856	7	373	187
865	7	468	219
867	7	194	157
884	7	324	203
887	7	384	195
891	7	412	202
898	7	460	193
912	7	684	201
915	7	369	218
921	7	543	239
949	7	535	202
957	7	711	266
960	7	127	161
980	7	393	170
994	7	875	269
1002	7	593	215
1008	7	835	287
1010	7	179	159
1015	7	105	161
1019	7	901	299
1021	7	942	273
1024	7	209	158
1038	7	958	294
1039	7	279	156
184	8	524	461
209	8	583	378
353	8	337	269
424	8	248	296
558	8	214	252
602	8	379	256
646	8	298	160
688	8	422	246
695	8	315	173
717	8	246	202
725	8	343	181
728	8	787	389
732	8	357	176
745	8	298	211
763	8	408	171
808	8	430	178
811	8	209	213
845	8	350	215
856	8	368	188
865	8	468	219
867	8	195	156
884	8	325	203
887	8	384	195
891	8	412	202
898	8	459	193
901	8	153	160
912	8	685	201
915	8	370	219
921	8	542	239
949	8	534	202
957	8	709	266
960	8	128	161
980	8	393	169
994	8	874	271
995	8	374	174
1002	8	592	215
1008	8	831	286
1010	8	180	159
1015	8	106	161
1019	8	897	299
1021	8	940	272
1038	8	957	294
1039	8	279	155
184	9	526	463
209	9	585	379
353	9	338	270
424	9	249	296
558	9	214	252
602	9	380	256
646	9	298	160
688	9	422	246
695	9	314	173
717	9	246	202
725	9	342	181
728	9	793	390
732	9	356	176
745	9	298	211
763	9	408	171
808	9	430	178
811	9	210	213
845	9	351	215
856	9	367	188
865	9	467	219
867	9	195	156
884	9	325	203
887	9	384	195
891	9	412	201
898	9	458	192
901	9	153	160
912	9	685	201
915	9	371	219
921	9	541	238
949	9	534	201
957	9	707	265
960	9	128	161
980	9	393	169
994	9	871	271
995	9	374	175
1002	9	591	215
1008	9	827	286
1010	9	180	158
1015	9	106	161
1019	9	894	298
1021	9	939	272
1038	9	955	292
1040	9	167	158
184	10	530	465
209	10	588	380
353	10	338	270
424	10	249	297
558	10	214	252
602	10	381	256
646	10	298	161
688	10	423	247
695	10	314	173
717	10	246	202
725	10	342	181
728	10	798	391
732	10	356	176
745	10	298	212
763	10	408	171
808	10	430	178
811	10	210	213
845	10	353	215
856	10	366	188
865	10	467	218
867	10	195	156
884	10	326	203
887	10	384	194
891	10	412	201
898	10	457	192
901	10	153	160
912	10	686	201
915	10	371	219
921	10	539	238
949	10	533	201
957	10	704	265
960	10	128	161
980	10	393	169
994	10	869	270
995	10	374	175
1002	10	590	214
1008	10	824	285
1010	10	180	159
1015	10	106	161
1019	10	890	297
1021	10	937	271
1038	10	954	291
184	11	532	467
209	11	591	381
353	11	339	270
424	11	250	297
558	11	215	252
602	11	382	257
646	11	298	161
688	11	424	247
695	11	314	172
708	11	343	157
717	11	246	202
725	11	342	181
728	11	804	393
732	11	355	175
745	11	299	212
763	11	407	171
808	11	430	178
811	11	210	213
845	11	353	216
856	11	365	188
865	11	466	218
867	11	195	156
884	11	327	204
887	11	384	194
891	11	411	200
898	11	456	191
901	11	153	160
912	11	686	201
915	11	372	220
921	11	537	238
949	11	532	201
957	11	703	264
960	11	129	161
980	11	391	170
994	11	868	272
995	11	374	176
1002	11	589	214
1008	11	819	285
1010	11	180	159
1015	11	106	161
1019	11	885	296
1021	11	934	271
1038	11	953	291
1039	11	278	156
1041	11	538	238
184	12	536	469
209	12	594	382
353	12	340	271
424	12	250	297
558	12	216	253
602	12	382	256
646	12	298	161
688	12	424	247
695	12	314	172
708	12	344	158
717	12	246	202
725	12	342	181
728	12	809	395
745	12	299	212
763	12	407	171
808	12	430	177
811	12	210	213
845	12	353	216
856	12	366	188
865	12	466	218
867	12	196	157
884	12	327	204
887	12	384	194
891	12	410	200
898	12	456	191
912	12	687	201
915	12	373	220
921	12	536	238
949	12	532	201
957	12	701	264
960	12	129	161
994	12	865	272
995	12	373	176
1002	12	588	214
1008	12	816	284
1010	12	180	159
1015	12	106	161
1019	12	882	295
1021	12	932	271
1038	12	952	290
1039	12	277	156
184	13	539	471
209	13	597	383
353	13	340	271
424	13	252	298
558	13	216	253
602	13	383	257
646	13	298	161
688	13	425	247
695	13	313	172
717	13	246	202
725	13	342	180
728	13	815	396
745	13	299	212
763	13	406	171
808	13	430	177
811	13	210	213
845	13	354	216
856	13	366	188
865	13	465	218
867	13	196	157
884	13	327	204
887	13	384	194
891	13	410	200
898	13	456	191
901	13	153	160
912	13	687	200
915	13	373	220
921	13	534	238
949	13	531	201
957	13	699	264
960	13	130	161
980	13	391	170
994	13	861	271
995	13	372	175
1002	13	588	214
1008	13	813	284
1010	13	181	158
1015	13	106	161
1019	13	879	295
1021	13	930	270
1038	13	951	289
1039	13	278	156
1040	13	169	158
184	14	542	473
209	14	600	384
353	14	341	271
424	14	252	298
558	14	216	253
602	14	384	257
646	14	297	161
688	14	426	247
695	14	313	172
708	14	344	157
717	14	246	203
725	14	342	181
728	14	819	398
745	14	300	213
763	14	406	171
808	14	429	177
811	14	210	213
845	14	353	216
856	14	365	188
865	14	463	217
867	14	196	157
884	14	328	205
887	14	383	194
891	14	409	200
898	14	456	191
901	14	153	160
912	14	688	200
915	14	374	220
921	14	533	237
949	14	530	201
957	14	697	263
960	14	130	161
980	14	390	170
994	14	856	268
995	14	372	175
1002	14	587	214
1008	14	808	283
1010	14	181	158
1015	14	107	161
1019	14	875	295
1021	14	928	269
1038	14	950	289
1040	14	168	158
184	15	546	475
209	15	604	386
353	15	342	272
424	15	252	298
558	15	216	253
602	15	385	258
646	15	297	160
688	15	427	247
695	15	312	172
708	15	344	157
717	15	247	203
725	15	342	181
728	15	825	400
745	15	301	213
763	15	406	170
808	15	429	177
811	15	210	213
845	15	353	216
856	15	365	188
865	15	463	217
867	15	196	157
884	15	328	205
887	15	383	194
891	15	408	199
898	15	455	190
901	15	154	160
912	15	688	200
915	15	375	220
921	15	532	237
949	15	529	200
957	15	695	263
960	15	130	161
980	15	390	169
994	15	855	268
995	15	372	175
1002	15	586	213
1008	15	804	283
1010	15	180	158
1015	15	107	161
1019	15	871	294
1021	15	925	269
1038	15	949	288
1040	15	169	158
184	16	550	477
209	16	607	387
353	16	342	272
424	16	253	298
558	16	217	253
602	16	385	258
646	16	297	160
688	16	428	248
695	16	312	172
708	16	343	157
717	16	247	203
725	16	341	180
728	16	829	401
745	16	301	212
763	16	406	170
808	16	428	177
811	16	211	213
845	16	353	216
856	16	366	188
865	16	462	216
867	16	197	156
884	16	328	205
887	16	382	193
891	16	409	199
898	16	454	189
901	16	154	159
912	16	688	200
915	16	375	220
921	16	531	236
949	16	529	200
957	16	693	262
960	16	130	161
980	16	389	168
994	16	852	268
995	16	372	174
1002	16	585	213
1008	16	801	282
1010	16	181	158
1015	16	108	161
1019	16	866	292
1021	16	923	268
1038	16	949	287
1039	16	279	156
1040	16	170	158
184	17	553	479
209	17	610	388
353	17	343	272
424	17	253	299
558	17	217	253
602	17	386	258
646	17	297	160
688	17	429	248
695	17	311	171
708	17	343	157
717	17	247	203
725	17	341	180
728	17	835	402
745	17	301	213
763	17	405	170
808	17	428	177
811	17	211	213
845	17	354	217
856	17	364	188
865	17	462	216
867	17	197	157
884	17	329	205
887	17	381	193
891	17	408	199
898	17	454	190
901	17	154	159
912	17	688	200
915	17	375	220
921	17	530	236
949	17	527	200
957	17	691	262
960	17	130	161
980	17	389	168
994	17	849	267
995	17	371	174
1002	17	584	212
1008	17	798	282
1010	17	181	158
1015	17	107	161
1019	17	862	292
1021	17	921	268
1038	17	948	286
184	18	556	481
209	18	613	389
353	18	343	273
424	18	254	299
558	18	218	254
602	18	387	258
646	18	297	160
688	18	430	248
695	18	312	171
717	18	247	203
725	18	341	180
728	18	841	404
745	18	301	213
763	18	406	171
808	18	427	176
811	18	211	213
845	18	355	217
856	18	365	187
865	18	460	216
867	18	197	156
884	18	329	205
887	18	381	193
891	18	407	199
898	18	454	190
901	18	154	159
912	18	689	199
915	18	375	220
921	18	528	236
949	18	527	200
957	18	689	261
994	18	847	266
995	18	370	173
1002	18	583	212
1008	18	794	281
1010	18	181	158
1015	18	108	161
1019	18	858	291
1021	18	919	267
1038	18	948	286
1040	18	171	158
1044	18	528	237
184	19	559	483
209	19	615	390
353	19	344	273
424	19	254	299
558	19	218	254
602	19	388	258
646	19	297	159
688	19	431	248
695	19	311	171
717	19	247	203
725	19	340	180
728	19	848	405
745	19	301	213
763	19	405	170
808	19	427	176
811	19	211	213
845	19	356	217
856	19	365	186
865	19	460	215
867	19	197	156
884	19	329	205
887	19	380	193
891	19	406	199
898	19	452	188
901	19	154	159
912	19	690	199
915	19	375	220
921	19	527	235
949	19	527	199
957	19	688	261
960	19	131	161
994	19	844	265
995	19	370	172
1002	19	582	211
1008	19	790	280
1010	19	181	157
1015	19	108	160
1019	19	855	291
1021	19	916	267
1038	19	947	285
1040	19	171	158
184	20	562	486
209	20	618	391
353	20	344	273
424	20	255	299
558	20	218	254
602	20	389	258
646	20	296	158
688	20	431	249
695	20	310	171
717	20	247	203
725	20	340	180
728	20	854	407
745	20	301	213
808	20	426	176
811	20	210	213
845	20	357	218
856	20	364	186
865	20	459	215
867	20	196	156
884	20	329	205
887	20	380	192
891	20	406	198
898	20	451	187
901	20	154	159
912	20	690	199
915	20	376	221
921	20	527	235
949	20	526	199
957	20	686	260
960	20	131	161
994	20	844	267
1002	20	581	211
1008	20	788	280
1010	20	181	157
1015	20	108	160
1019	20	850	290
1021	20	914	266
1035	20	334	155
1038	20	947	284
1039	20	277	155
1040	20	170	158
184	21	566	488
209	21	621	392
353	21	345	273
424	21	256	300
558	21	219	254
602	21	390	258
646	21	296	159
688	21	432	249
695	21	310	170
717	21	247	203
725	21	340	179
728	21	860	409
745	21	301	213
763	21	406	171
808	21	426	175
811	21	211	214
845	21	357	218
856	21	364	186
865	21	458	214
884	21	330	205
887	21	379	191
891	21	406	198
898	21	451	187
901	21	155	159
912	21	691	199
915	21	377	221
921	21	526	235
949	21	525	198
957	21	683	259
980	21	389	167
994	21	840	266
995	21	369	172
1002	21	581	211
1008	21	784	280
1010	21	182	157
1015	21	109	160
1019	21	848	289
1021	21	912	266
1038	21	947	283
1040	21	171	157
1045	21	526	235
184	22	569	490
209	22	624	394
353	22	345	273
424	22	257	300
558	22	219	254
602	22	391	258
646	22	295	159
688	22	432	249
695	22	310	170
717	22	247	203
725	22	339	179
728	22	867	411
745	22	301	213
763	22	405	170
808	22	426	175
811	22	211	214
845	22	358	218
856	22	363	186
865	22	456	214
884	22	331	205
887	22	378	191
891	22	406	197
898	22	451	188
901	22	155	159
912	22	691	198
915	22	377	221
921	22	524	234
949	22	524	198
957	22	681	259
980	22	389	167
994	22	837	265
995	22	369	172
1002	22	580	211
1008	22	781	279
1010	22	182	157
1015	22	109	160
1019	22	843	287
1021	22	909	265
1038	22	947	283
1045	22	524	234
184	23	572	493
209	23	628	395
353	23	346	273
424	23	257	301
558	23	219	254
602	23	392	259
646	23	295	158
688	23	433	249
695	23	310	170
717	23	247	203
725	23	339	178
728	23	873	412
732	23	352	174
745	23	302	213
763	23	404	170
808	23	425	175
811	23	211	213
845	23	358	218
856	23	363	185
865	23	455	214
884	23	331	205
887	23	378	191
891	23	406	197
898	23	451	189
901	23	155	159
912	23	692	198
915	23	377	221
921	23	522	233
949	23	523	198
957	23	680	259
980	23	388	166
994	23	835	265
995	23	369	172
1002	23	580	211
1008	23	776	278
1010	23	181	157
1015	23	110	160
1019	23	841	286
1021	23	908	265
1038	23	946	282
1045	23	523	233
184	24	576	495
209	24	632	396
353	24	347	274
424	24	258	301
558	24	220	255
602	24	392	260
646	24	295	157
688	24	434	249
695	24	310	170
717	24	247	203
725	24	338	178
728	24	880	414
732	24	351	174
745	24	302	213
763	24	404	171
808	24	425	175
811	24	211	213
845	24	358	218
856	24	363	185
865	24	455	213
884	24	331	205
887	24	378	191
891	24	404	197
898	24	449	186
901	24	155	158
912	24	693	198
915	24	377	221
921	24	521	233
949	24	523	197
957	24	679	258
980	24	388	166
994	24	834	265
995	24	369	171
1002	24	578	210
1008	24	773	277
1015	24	110	160
1019	24	836	285
1021	24	906	264
1035	24	334	154
1038	24	946	282
1039	24	275	154
1040	24	174	157
184	25	579	497
209	25	635	397
353	25	347	274
424	25	258	301
558	25	221	255
602	25	393	259
646	25	295	157
688	25	435	249
695	25	309	169
717	25	247	203
725	25	338	178
728	25	888	416
732	25	351	175
745	25	303	213
763	25	404	171
808	25	425	175
811	25	212	213
845	25	359	218
856	25	362	185
865	25	454	213
884	25	331	205
887	25	378	190
891	25	404	197
898	25	447	184
901	25	155	158
912	25	694	197
915	25	378	221
921	25	520	232
949	25	522	197
957	25	678	258
980	25	387	166
994	25	831	264
995	25	369	170
1002	25	577	210
1008	25	769	276
1015	25	110	160
1019	25	832	285
1021	25	903	264
1035	25	334	154
1038	25	946	281
1039	25	275	154
184	26	583	499
209	26	639	398
353	26	348	274
424	26	259	301
558	26	221	255
602	26	393	260
646	26	295	157
688	26	436	249
695	26	309	169
717	26	247	203
725	26	338	178
728	26	895	418
732	26	350	174
745	26	303	213
808	26	424	174
811	26	212	213
845	26	359	218
856	26	361	184
865	26	453	213
884	26	332	205
887	26	377	190
891	26	403	197
898	26	447	184
901	26	155	158
912	26	694	197
915	26	379	221
921	26	519	232
949	26	522	196
957	26	677	257
980	26	387	166
994	26	829	264
995	26	367	170
1002	26	576	209
1008	26	766	276
1015	26	110	159
1019	26	830	284
1021	26	901	263
1035	26	335	154
1038	26	945	281
1039	26	275	154
1040	26	173	157
184	27	587	501
209	27	642	400
353	27	349	274
424	27	260	302
558	27	222	255
602	27	394	260
646	27	295	157
688	27	437	249
695	27	309	168
717	27	247	203
725	27	338	178
728	27	903	420
732	27	350	173
745	27	304	213
763	27	407	177
808	27	424	174
811	27	213	214
845	27	360	218
856	27	361	184
865	27	453	212
884	27	333	205
887	27	377	189
891	27	403	196
898	27	448	185
901	27	156	157
912	27	695	196
915	27	380	221
921	27	518	231
949	27	521	196
957	27	676	257
980	27	387	166
994	27	828	265
995	27	366	170
1002	27	576	209
1008	27	763	275
1015	27	114	159
1019	27	826	284
1021	27	900	263
1035	27	336	154
1038	27	946	280
1039	27	275	154
184	28	591	504
209	28	646	401
353	28	350	274
424	28	260	302
558	28	222	255
602	28	396	260
646	28	294	156
688	28	438	250
695	28	308	169
717	28	247	203
725	28	338	178
728	28	910	422
732	28	349	173
745	28	304	213
808	28	424	174
811	28	214	214
845	28	360	218
856	28	361	184
865	28	451	211
884	28	333	205
887	28	376	190
891	28	402	196
898	28	448	185
901	28	156	157
912	28	695	196
915	28	380	221
921	28	516	231
949	28	521	196
957	28	674	256
980	28	387	166
994	28	826	265
995	28	366	171
1002	28	575	209
1008	28	759	274
1015	28	117	159
1019	28	822	283
1021	28	897	262
1035	28	336	154
1038	28	943	280
1039	28	275	153
184	29	596	507
209	29	650	402
353	29	350	275
424	29	260	302
558	29	223	255
602	29	396	260
646	29	294	156
688	29	438	250
695	29	308	169
717	29	248	203
725	29	337	178
728	29	917	424
732	29	349	172
745	29	304	213
808	29	423	173
811	29	214	214
845	29	361	218
856	29	360	184
865	29	451	211
884	29	333	205
887	29	376	189
891	29	401	196
898	29	447	184
901	29	156	157
912	29	696	196
915	29	382	222
921	29	515	231
949	29	520	196
957	29	672	256
980	29	386	166
994	29	823	266
995	29	366	172
1002	29	574	208
1008	29	756	273
1015	29	117	159
1019	29	819	283
1021	29	895	262
1035	29	336	154
1038	29	942	279
1039	29	275	153
1046	29	402	170
184	30	599	509
209	30	653	404
353	30	351	275
424	30	261	303
558	30	223	255
602	30	397	261
646	30	294	156
688	30	440	250
695	30	308	168
717	30	248	203
725	30	337	178
728	30	926	425
732	30	348	172
745	30	304	213
808	30	423	173
811	30	214	214
845	30	361	218
856	30	359	184
865	30	451	211
884	30	333	205
887	30	375	189
891	30	400	195
898	30	445	182
901	30	157	157
912	30	696	196
915	30	383	222
921	30	513	230
949	30	519	196
957	30	670	256
980	30	386	165
994	30	822	266
995	30	366	171
1002	30	573	208
1008	30	753	273
1015	30	115	158
1019	30	816	282
1021	30	893	262
1038	30	940	279
1039	30	274	153
1046	30	406	175
184	31	603	511
209	31	657	405
353	31	352	275
424	31	261	303
558	31	223	256
602	31	398	261
646	31	294	156
688	31	440	251
695	31	307	168
717	31	249	203
725	31	337	178
728	31	933	428
732	31	348	172
745	31	305	214
808	31	423	173
811	31	213	214
845	31	362	218
856	31	359	184
865	31	450	210
884	31	333	205
887	31	374	189
891	31	399	195
898	31	444	182
901	31	157	157
912	31	696	196
915	31	384	223
921	31	512	230
949	31	518	195
957	31	669	255
980	31	385	165
994	31	820	266
995	31	366	172
1002	31	572	208
1008	31	749	273
1015	31	114	158
1019	31	812	281
1021	31	891	261
1038	31	938	278
1039	31	274	153
1046	31	406	177
184	32	608	514
209	32	660	407
353	32	353	276
424	32	262	304
558	32	224	256
602	32	399	261
646	32	294	156
688	32	441	250
695	32	307	168
717	32	249	203
725	32	336	177
728	32	941	430
745	32	306	214
808	32	423	173
811	32	213	214
845	32	362	219
856	32	358	183
865	32	449	210
884	32	334	205
887	32	374	188
891	32	399	194
898	32	445	183
901	32	157	157
912	32	698	196
915	32	385	222
921	32	511	230
949	32	518	196
957	32	665	255
980	32	385	164
994	32	817	265
995	32	366	171
1002	32	572	208
1008	32	747	272
1015	32	114	158
1019	32	810	281
1021	32	889	261
1038	32	936	278
1039	32	274	153
184	33	612	517
209	33	664	408
353	33	354	276
424	33	263	304
558	33	224	256
602	33	399	261
646	33	294	156
688	33	442	250
695	33	307	167
717	33	248	203
725	33	336	177
728	33	949	432
745	33	306	214
808	33	422	172
811	33	213	214
845	33	362	219
856	33	359	183
865	33	448	210
884	33	335	206
887	33	373	188
891	33	398	194
898	33	445	183
901	33	158	157
912	33	698	196
915	33	385	223
921	33	509	230
949	33	517	196
957	33	660	255
980	33	385	165
994	33	815	265
995	33	366	170
1002	33	571	208
1008	33	744	272
1015	33	114	159
1019	33	808	280
1021	33	886	260
1038	33	934	277
1039	33	274	153
184	34	616	520
209	34	668	410
353	34	354	276
424	34	264	304
558	34	225	256
602	34	401	262
646	34	294	155
688	34	443	251
695	34	307	168
717	34	249	203
725	34	336	177
728	34	957	434
745	34	307	214
808	34	422	172
811	34	211	211
845	34	363	219
856	34	359	183
865	34	448	209
884	34	335	206
887	34	373	188
891	34	398	194
898	34	445	184
901	34	158	157
912	34	699	196
915	34	386	223
921	34	508	229
949	34	517	195
957	34	657	254
980	34	385	165
994	34	812	265
995	34	366	170
1002	34	571	207
1008	34	740	271
1010	34	185	156
1015	34	114	159
1019	34	806	281
1021	34	885	260
1038	34	931	277
1039	34	274	153
184	35	621	523
209	35	673	412
353	35	355	277
424	35	264	304
558	35	225	256
602	35	401	262
646	35	294	155
688	35	444	251
717	35	249	203
725	35	336	177
728	35	963	436
745	35	307	214
808	35	421	172
811	35	212	212
845	35	364	219
856	35	358	183
865	35	447	209
884	35	336	206
887	35	373	188
891	35	397	193
898	35	444	184
901	35	159	157
912	35	699	196
915	35	387	223
921	35	507	228
949	35	516	195
957	35	655	254
994	35	810	264
995	35	365	170
1002	35	570	207
1008	35	737	271
1010	35	186	155
1015	35	114	159
1019	35	803	281
1021	35	882	259
1035	35	335	153
1038	35	929	276
184	36	626	525
209	36	677	413
353	36	356	277
424	36	265	305
558	36	225	256
602	36	402	262
646	36	294	155
688	36	445	251
695	36	307	167
717	36	250	203
725	36	335	177
728	36	967	439
732	36	347	170
745	36	307	214
808	36	421	172
811	36	213	213
845	36	364	219
856	36	357	182
865	36	446	208
884	36	337	206
887	36	372	187
891	36	397	192
898	36	444	184
901	36	159	157
912	36	700	195
915	36	388	223
921	36	506	228
949	36	515	194
957	36	653	254
980	36	385	165
994	36	807	264
1002	36	569	207
1008	36	735	270
1010	36	186	155
1015	36	114	159
1019	36	800	280
1021	36	880	259
1035	36	334	152
1038	36	926	275
1039	36	273	152
1046	36	404	183
184	37	631	528
209	37	681	414
353	37	356	277
424	37	266	305
558	37	226	256
602	37	404	262
646	37	292	155
688	37	446	252
695	37	306	167
717	37	249	203
725	37	335	177
728	37	970	441
732	37	347	169
745	37	307	214
808	37	421	172
811	37	213	213
845	37	365	219
856	37	356	182
865	37	445	208
884	37	337	206
887	37	372	187
891	37	397	192
898	37	443	183
901	37	159	156
912	37	700	195
915	37	389	225
921	37	505	228
949	37	514	194
957	37	652	253
980	37	384	164
994	37	804	263
995	37	364	171
1002	37	568	207
1008	37	731	270
1010	37	186	155
1019	37	797	280
1021	37	878	259
1035	37	335	152
1038	37	924	275
184	38	636	532
209	38	684	415
353	38	357	277
424	38	266	306
558	38	226	256
602	38	405	263
646	38	292	154
688	38	447	252
695	38	306	167
717	38	249	203
725	38	334	177
728	38	973	443
745	38	308	214
763	38	404	181
808	38	421	172
811	38	215	214
845	38	365	220
856	38	356	182
865	38	444	208
884	38	338	206
887	38	371	187
891	38	397	192
898	38	443	184
901	38	159	157
912	38	701	195
915	38	389	225
921	38	504	227
949	38	514	194
980	38	384	164
994	38	801	263
995	38	364	171
1002	38	568	206
1008	38	728	269
1010	38	186	155
1019	38	792	279
1021	38	876	258
1035	38	335	152
1038	38	921	274
1050	38	137	158
184	39	640	534
209	39	689	417
353	39	358	277
424	39	267	306
558	39	227	257
602	39	406	263
646	39	292	155
688	39	448	252
717	39	250	203
728	39	976	445
745	39	308	215
763	39	403	182
808	39	421	172
811	39	216	215
845	39	365	220
856	39	355	182
865	39	444	208
884	39	338	206
887	39	371	186
891	39	396	192
898	39	442	184
901	39	160	157
912	39	701	195
915	39	389	225
921	39	503	227
949	39	513	194
980	39	384	164
994	39	800	262
995	39	363	169
1002	39	567	206
1008	39	725	269
1010	39	186	155
1019	39	789	279
1021	39	874	258
1035	39	335	152
1038	39	919	274
1050	39	138	158
184	40	645	537
209	40	693	420
353	40	359	278
424	40	268	307
558	40	227	257
602	40	406	263
646	40	292	155
688	40	448	252
695	40	305	167
717	40	251	204
728	40	977	448
745	40	308	215
763	40	402	183
808	40	421	172
811	40	215	215
845	40	366	220
856	40	355	181
865	40	442	208
884	40	338	206
887	40	370	186
891	40	396	192
898	40	443	184
901	40	159	157
912	40	702	194
915	40	390	226
921	40	501	226
949	40	513	194
980	40	384	164
994	40	798	262
995	40	363	169
1002	40	566	206
1008	40	722	268
1010	40	187	155
1019	40	786	278
1021	40	872	257
1035	40	336	152
1038	40	917	274
1050	40	138	157
184	41	649	538
209	41	697	421
353	41	360	279
424	41	269	307
558	41	228	257
602	41	406	263
646	41	293	155
688	41	449	253
695	41	305	167
717	41	251	204
725	41	333	176
728	41	979	450
745	41	308	215
808	41	421	172
811	41	210	207
845	41	367	220
856	41	355	181
865	41	442	208
884	41	339	207
887	41	371	186
891	41	396	192
898	41	443	185
901	41	160	157
912	41	703	194
915	41	391	226
921	41	501	226
949	41	512	194
980	41	384	164
994	41	796	261
1002	41	565	205
1008	41	719	268
1019	41	783	277
1021	41	870	257
1035	41	336	152
