50	22	109	113
63	22	201	108
66	22	838	219
68	22	920	228
69	22	269	116
71	22	222	110
0	23	341	129
5	23	379	198
20	23	412	141
32	23	176	135
37	23	516	161
50	23	110	113
66	23	834	218
68	23	916	227
69	23	268	116
71	23	222	110
0	24	341	128
5	24	381	199
20	24	412	141
32	24	177	135
37	24	515	161
50	24	110	113
66	24	830	217
68	24	914	226
69	24	269	116
0	25	340	128
5	25	383	199
20	25	411	141
32	25	177	136
37	25	514	161
50	25	110	114
66	25	827	217
68	25	910	226
69	25	269	116
0	26	340	129
5	26	384	200
20	26	411	141
32	26	177	136
37	26	513	161
50	26	110	114
66	26	825	217
68	26	907	225
69	26	269	117
0	27	340	129
5	27	385	201
20	27	410	141
32	27	177	136
37	27	512	161
50	27	109	114
66	27	821	216
68	27	904	225
69	27	268	117
0	28	340	129
5	28	388	202
20	28	410	141
32	28	177	136
37	28	511	161
50	28	109	114
66	28	817	216
68	28	901	224
69	28	268	117
0	29	339	129
5	29	390	203
20	29	409	141
32	29	177	137
37	29	510	161
66	29	813	215
68	29	899	224
69	29	268	117
0	30	339	129
5	30	392	203
20	30	409	141
32	30	178	137
37	30	508	160
50	30	110	114
66	30	810	214
68	30	895	224
69	30	268	117
0	31	339	129
5	31	393	204
20	31	408	141
32	31	177	137
37	31	507	160
50	31	110	115
66	31	807	214
68	31	892	223
69	31	268	118
0	32	338	129
5	32	395	205
20	32	407	141
32	32	178	137
37	32	506	160
50	32	110	115
66	32	803	214
68	32	889	223
69	32	268	118
0	33	338	129
5	33	397	206
20	33	407	140
32	33	178	138
37	33	505	160
50	33	110	115
66	33	800	213
68	33	886	222
69	33	267	118
0	34	337	129
5	34	399	207
20	34	405	140
32	34	178	138
37	34	504	160
50	34	111	115
66	34	797	213
68	34	883	221
69	34	268	118
0	35	337	129
5	35	401	207
20	35	405	141
32	35	178	138
37	35	503	159
50	35	112	114
66	35	794	212
68	35	880	220
69	35	267	118
0	36	337	129
5	36	403	208
20	36	405	140
32	36	178	138
37	36	502	159
50	36	112	114
66	36	790	211
68	36	877	220
69	36	267	118
0	37	337	129
5	37	405	209
20	37	404	140
32	37	177	138
37	37	501	160
50	37	112	115
66	37	787	211
68	37	874	220
69	37	267	118
76	37	957	254
0	38	336	129
5	38	407	209
20	38	403	140
32	38	178	138
37	38	501	160
50	38	112	115
66	38	785	210
68	38	871	220
69	38	267	118
76	38	954	253
0	39	336	129
5	39	410	211
20	39	403	140
32	39	179	138
37	39	499	160
50	39	112	115
66	39	781	210
68	39	868	220
69	39	268	118
0	40	336	129
5	40	412	212
20	40	402	140
32	40	179	139
37	40	498	159
50	40	112	115
66	40	778	209
68	40	865	219
69	40	267	118
77	40	958	254
0	41	335	129
5	41	414	212
20	41	402	140
32	41	179	139
37	41	497	159
50	41	113	115
66	41	775	209
68	41	863	219
69	41	268	118
77	41	955	252
0	42	335	129
5	42	416	214
20	42	402	140
32	42	179	139
37	42	496	159
50	42	113	115
66	42	772	208
68	42	859	219
69	42	268	118
77	42	952	250
0	43	334	129
5	43	418	215
20	43	401	140
32	43	180	139
37	43	494	159
50	43	113	115
66	43	769	208
68	43	857	218
69	43	267	119
77	43	950	248
0	44	334	129
5	44	420	215
20	44	401	140
32	44	179	139
37	44	494	159
50	44	113	115
66	44	767	207
68	44	854	218
69	44	267	119
77	44	948	247
0	45	334	129
5	45	422	216
20	45	400	140
32	45	178	140
37	45	493	158
50	45	113	115
66	45	765	207
68	45	851	217
69	45	267	119
77	45	945	245
0	46	333	129
5	46	425	217
20	46	400	140
32	46	180	140
37	46	492	158
50	46	113	115
66	46	761	207
68	46	848	216
69	46	268	119
77	46	944	244
0	47	333	128
5	47	427	218
20	47	399	139
32	47	181	140
37	47	490	158
50	47	113	115
66	47	758	206
68	47	845	216
69	47	268	119
77	47	943	244
0	48	333	128
5	48	430	219
20	48	399	139
32	48	181	140
37	48	490	158
50	48	113	116
66	48	755	205
68	48	842	215
69	48	268	119
77	48	942	243
0	49	332	128
5	49	432	220
20	49	398	139
32	49	181	140
37	49	489	158
50	49	113	116
66	49	753	205
68	49	838	214
69	49	269	119
77	49	941	243
0	50	332	128
5	50	435	221
20	50	398	139
32	50	181	140
37	50	488	158
50	50	114	116
66	50	750	204
68	50	836	214
69	50	268	119
77	50	941	243
0	51	332	128
5	51	437	222
20	51	397	139
32	51	181	140
37	51	487	157
66	51	748	204
68	51	834	213
69	51	268	119
77	51	940	243
0	52	332	128
5	52	439	223
20	52	397	138
32	52	180	141
37	52	486	157
50	52	114	116
66	52	745	203
68	52	831	213
69	52	268	119
77	52	939	242
0	53	332	128
5	53	442	224
20	53	396	138
32	53	180	141
37	53	485	157
50	53	114	116
66	53	741	203
68	53	829	212
69	53	268	119
77	53	936	241
0	54	331	128
5	54	445	225
20	54	395	138
32	54	181	141
37	54	484	157
50	54	114	116
66	54	739	202
68	54	826	212
69	54	268	119
77	54	934	241
0	55	331	128
5	55	448	226
20	55	394	139
32	55	181	141
37	55	483	157
50	55	114	116
66	55	736	201
68	55	823	211
69	55	268	119
77	55	930	240
0	56	331	128
5	56	450	227
20	56	394	139
32	56	182	141
37	56	482	157
66	56	734	201
68	56	820	211
69	56	268	119
77	56	927	238
0	57	330	128
5	57	453	228
20	57	393	138
32	57	182	141
37	57	481	157
66	57	731	201
68	57	818	210
69	57	268	119
77	57	924	237
0	58	329	128
5	58	456	229
20	58	393	138
32	58	184	141
37	58	481	156
66	58	728	201
68	58	815	210
69	58	268	119
77	58	920	236
0	59	329	127
5	59	459	230
20	59	393	138
32	59	184	141
37	59	480	156
66	59	725	200
68	59	812	209
69	59	268	118
77	59	917	236
0	60	329	127
5	60	462	231
20	60	392	138
32	60	184	141
37	60	478	156
66	60	723	199
68	60	810	209
69	60	268	118
77	60	913	235
0	61	328	127
5	61	464	232
20	61	391	138
32	61	185	142
37	61	477	156
66	61	721	199
68	61	807	208
69	61	268	118
77	61	909	234
0	62	328	127
5	62	467	233
20	62	391	138
32	62	184	142
37	62	477	156
50	62	115	115
66	62	718	199
68	62	805	208
69	62	268	118
77	62	906	234
0	63	328	127
5	63	471	234
20	63	391	138
32	63	185	142
37	63	476	156
66	63	716	198
68	63	802	208
69	63	269	118
77	63	903	233
0	64	327	127
5	64	474	235
20	64	391	138
32	64	185	142
37	64	475	155
66	64	713	197
68	64	799	207
69	64	269	118
71	64	216	110
77	64	899	233
0	65	327	127
5	65	477	237
20	65	390	138
32	65	184	143
37	65	474	155
66	65	711	197
68	65	797	207
69	65	269	118
77	65	894	232
0	66	327	127
5	66	480	238
20	66	389	138
32	66	184	143
37	66	472	155
50	66	117	115
66	66	708	196
68	66	795	206
69	66	269	118
71	66	217	110
77	66	891	231
0	67	327	127
5	67	484	240
20	67	388	137
32	67	185	143
37	67	471	154
50	67	117	115
66	67	706	196
68	67	792	206
69	67	270	118
71	67	217	110
77	67	887	230
0	68	326	127
5	68	487	241
20	68	388	137
32	68	185	143
37	68	471	154
50	68	118	115
66	68	703	196
68	68	789	206
69	68	269	118
71	68	217	110
77	68	884	230
0	69	326	127
5	69	490	242
20	69	388	137
32	69	185	143
37	69	471	154
50	69	118	116
66	69	701	196
68	69	787	205
69	69	269	118
71	69	216	110
77	69	880	229
0	70	326	127
5	70	493	243
20	70	387	137
32	70	186	143
37	70	470	154
50	70	118	116
66	70	698	195
68	70	785	205
69	70	269	118
77	70	876	228
0	71	325	127
5	71	496	244
20	71	387	137
32	71	187	144
37	71	468	154
66	71	696	194
68	71	782	205
69	71	269	118
77	71	872	227
0	72	325	127
5	72	500	246
20	72	386	137
32	72	187	144
37	72	467	154
50	72	119	116
66	72	693	194
68	72	780	204
69	72	269	118
77	72	869	226
0	73	325	127
5	73	503	247
20	73	386	137
32	73	188	144
37	73	467	154
66	73	692	194
68	73	778	203
69	73	268	118
77	73	865	226
0	74	325	127
5	74	507	248
20	74	385	137
32	74	188	144
37	74	465	153
66	74	690	193
68	74	775	203
69	74	268	118
77	74	861	225
0	75	324	127
5	75	511	250
20	75	385	137
32	75	189	144
37	75	465	153
66	75	688	193
68	75	772	202
69	75	268	118
77	75	857	224
0	76	324	127
5	76	515	251
20	76	384	137
32	76	189	145
37	76	464	153
66	76	686	193
68	76	769	202
69	76	268	118
77	76	855	224
0	77	324	127
5	77	519	253
20	77	383	137
32	77	190	145
37	77	463	153
66	77	683	192
68	77	767	202
69	77	268	118
77	77	851	224
0	78	323	127
5	78	523	255
20	78	383	137
32	78	189	145
37	78	462	153
66	78	681	192
68	78	765	201
69	78	267	118
77	78	847	222
0	79	323	127
5	79	527	256
20	79	382	137
32	79	190	145
37	79	462	153
66	79	679	192
68	79	763	201
69	79	268	118
77	79	843	222
0	80	322	127
5	80	531	257
20	80	382	137
32	80	191	146
37	80	461	153
66	80	676	191
68	80	760	200
69	80	267	118
77	80	840	221
0	81	322	127
5	81	535	259
20	81	382	137
32	81	191	146
37	81	460	153
66	81	674	190
68	81	758	200
69	81	267	118
77	81	836	221
0	82	322	126
5	82	539	260
20	82	381	137
32	82	192	146
37	82	459	152
66	82	672	190
68	82	756	199
77	82	833	220
0	83	322	126
5	83	544	263
20	83	381	137
32	83	192	146
37	83	458	152
66	83	670	190
68	83	754	199
77	83	831	220
0	84	321	126
5	84	548	264
20	84	380	137
32	84	192	146
37	84	457	151
66	84	668	189
68	84	752	199
69	84	267	118
77	84	827	219
0	85	321	126
5	85	552	266
20	85	380	137
32	85	193	146
37	85	456	151
66	85	665	189
68	85	750	198
77	85	824	218
0	86	321	126
5	86	557	268
20	86	380	137
32	86	193	146
37	86	456	151
66	86	664	188
68	86	748	198
77	86	820	218
0	87	320	126
5	87	561	270
20	87	379	136
32	87	193	146
37	87	455	151
66	87	662	188
68	87	745	198
77	87	817	217
0	88	320	126
5	88	566	271
20	88	378	136
32	88	193	146
37	88	454	151
66	88	660	188
68	88	743	197
77	88	813	216
0	89	320	126
5	89	571	273
20	89	378	136
32	89	193	147
37	89	453	151
66	89	658	188
68	89	741	197
77	89	809	216
0	90	319	126
5	90	576	276
20	90	378	136
32	90	193	147
37	90	452	150
66	90	656	187
68	90	739	197
77	90	807	215
0	91	319	126
5	91	581	278
20	91	377	136
32	91	194	147
37	91	452	150
66	91	654	186
68	91	737	196
77	91	803	215
0	92	319	126
5	92	587	279
20	92	376	136
32	92	195	147
37	92	451	150
66	92	652	186
68	92	734	196
77	92	800	214
0	93	318	126
5	93	591	281
20	93	376	135
32	93	195	148
37	93	450	150
66	93	650	186
68	93	733	196
77	93	797	213
82	93	188	124
0	94	318	126
5	94	597	283
20	94	375	135
32	94	196	148
37	94	449	150
66	94	648	185
68	94	731	195
69	94	267	118
77	94	794	213
82	94	188	124
0	95	318	126
5	95	602	285
20	95	375	135
32	95	196	148
37	95	448	150
66	95	646	185
68	95	729	195
69	95	267	118
77	95	791	212
0	96	318	126
5	96	607	288
20	96	374	135
32	96	197	148
37	96	447	150
66	96	644	185
68	96	727	195
77	96	788	212
82	96	188	124
0	97	318	126
5	97	614	290
20	97	374	134
32	97	197	148
37	97	447	149
66	97	642	184
68	97	725	194
77	97	785	211
82	97	188	123
0	98	317	126
5	98	620	292
20	98	374	135
32	98	197	148
37	98	446	149
66	98	640	184
68	98	723	194
77	98	782	211
82	98	188	124
0	99	317	126
5	99	625	294
20	99	374	135
32	99	197	148
37	99	445	149
66	99	638	184
68	99	720	193
77	99	778	210
82	99	188	124
83	99	957	241
0	100	317	126
5	100	631	296
20	100	373	135
32	100	198	148
37	100	445	149
66	100	637	183
68	100	719	193
77	100	775	209
82	100	188	124
83	100	955	239
0	101	316	126
5	101	637	299
20	101	373	135
32	101	198	149
37	101	444	149
50	101	122	117
66	101	635	183
68	101	716	192
77	101	772	209
82	101	188	124
0	102	316	125
5	102	643	301
20	102	372	135
32	102	199	149
37	102	443	148
66	102	633	183
68	102	714	192
77	102	769	208
82	102	188	124
84	102	960	238
0	103	315	125
5	103	650	304
20	103	372	135
32	103	199	149
37	103	442	148
66	103	631	182
68	103	712	192
77	103	767	208
82	103	188	124
84	103	959	239
0	104	315	125
5	104	657	306
20	104	371	135
32	104	200	149
37	104	442	148
66	104	629	182
68	104	711	191
77	104	764	207
82	104	189	124
84	104	957	239
0	105	315	125
5	105	664	309
20	105	371	134
32	105	200	150
37	105	441	148
66	105	627	181
68	105	709	191
77	105	761	207
82	105	189	125
84	105	955	238
0	106	315	125
5	106	671	312
20	106	370	134
32	106	201	150
37	106	440	148
66	106	625	181
68	106	707	191
69	106	266	118
77	106	758	206
82	106	188	125
84	106	953	238
85	106	625	181
0	107	315	125
5	107	678	315
20	107	370	134
32	107	201	150
37	107	440	148
66	107	623	181
68	107	705	190
69	107	266	117
77	107	756	206
82	107	188	125
84	107	952	237
0	108	314	125
5	108	686	317
20	108	369	134
32	108	201	150
37	108	439	148
66	108	622	180
68	108	702	190
69	108	266	117
77	108	753	205
82	108	189	125
84	108	950	236
0	109	314	125
5	109	693	321
20	109	369	134
32	109	201	150
37	109	439	148
66	109	620	180
68	109	701	189
77	109	750	205
82	109	189	125
0	110	314	125
5	110	701	324
20	110	368	134
32	110	202	151
37	110	438	147
66	110	618	180
68	110	699	189
77	110	747	204
82	110	189	125
84	110	947	235
0	111	314	125
5	111	709	327
20	111	368	133
32	111	202	151
37	111	437	147
66	111	616	180
68	111	697	189
77	111	744	203
82	111	190	125
84	111	947	235
0	112	314	125
5	112	716	329
20	112	367	133
32	112	203	151
37	112	436	147
66	112	615	179
68	112	695	188
77	112	741	203
82	112	190	125
84	112	946	235
87	112	211	109
0	113	313	124
5	113	726	333
20	113	367	133
32	113	203	151
37	113	435	147
66	113	613	179
68	113	693	187
77	113	738	202
82	113	190	125
84	113	946	235
87	113	211	109
0	114	312	124
5	114	734	337
20	114	366	133
32	114	204	151
37	114	434	147
66	114	611	179
68	114	691	187
77	114	736	202
82	114	190	125
84	114	945	234
87	114	211	109
0	115	312	124
5	115	743	340
20	115	366	133
32	115	204	152
37	115	433	147
66	115	610	179
68	115	689	187
77	115	734	201
82	115	189	125
84	115	945	234
87	115	211	109
0	116	313	124
5	116	752	343
20	116	366	133
32	116	205	152
37	116	432	147
50	116	123	118
66	116	608	178
68	116	687	187
77	116	731	201
82	116	190	125
84	116	944	233
0	117	312	124
5	117	761	347
20	117	365	133
32	117	205	153
37	117	432	147
66	117	606	178
68	117	685	186
77	117	728	200
82	117	190	125
84	117	943	232
87	117	211	109
0	118	311	124
5	118	770	350
20	118	365	133
32	118	205	153
37	118	431	146
50	118	123	118
66	118	604	178
68	118	684	186
77	118	726	200
82	118	190	125
84	118	942	232
0	119	311	124
5	119	781	354
20	119	364	132
32	119	206	153
37	119	430	146
50	119	123	118
66	119	603	178
68	119	682	186
77	119	722	199
82	119	191	125
84	119	940	231
0	120	311	124
5	120	790	358
20	120	364	132
32	120	206	153
37	120	430	146
66	120	601	177
68	120	679	185
77	120	720	199
82	120	191	125
84	120	937	231
0	121	311	124
5	121	801	363
20	121	364	132
32	121	206	153
37	121	429	146
66	121	600	177
68	121	677	185
77	121	718	199
82	121	192	125
84	121	935	231
0	122	311	124
5	122	812	367
20	122	363	132
32	122	207	153
37	122	429	146
66	122	598	177
68	122	676	184
77	122	715	198
84	122	932	229
0	123	310	124
5	123	823	371
20	123	363	132
32	123	207	154
37	123	428	146
66	123	596	176
68	123	674	184
77	123	712	198
82	123	192	126
84	123	929	229
87	123	210	109
0	124	309	124
5	124	835	376
20	124	362	132
32	124	208	154
37	124	427	146
66	124	595	176
68	124	672	184
77	124	710	197
84	124	926	228
87	124	210	109
0	125	309	124
5	125	847	381
20	125	362	132
32	125	208	154
37	125	427	146
66	125	593	176
68	125	670	184
77	125	707	196
82	125	193	126
84	125	923	228
87	125	209	109
0	126	309	124
5	126	859	385
20	126	361	132
32	126	209	154
37	126	426	146
66	126	592	175
68	126	668	183
77	126	705	196
82	126	193	126
84	126	920	227
87	126	209	109
0	127	309	124
5	127	871	390
20	127	360	132
32	127	210	155
37	127	425	145
66	127	590	175
68	127	666	183
77	127	703	196
82	127	193	126
84	127	917	226
87	127	209	109
0	128	309	124
5	128	884	395
20	128	360	132
32	128	210	155
37	128	424	145
66	128	589	174
68	128	664	183
77	128	701	196
82	128	194	126
84	128	914	226
87	128	209	109
0	129	308	124
5	129	898	400
20	129	360	132
32	129	211	155
37	129	422	145
66	129	588	174
68	129	662	182
77	129	698	195
82	129	194	127
84	129	911	225
87	129	209	109
91	129	588	175
92	129	255	115
0	130	308	123
5	130	913	406
20	130	360	131
32	130	212	155
37	130	420	145
66	130	586	174
68	130	660	182
77	130	696	195
82	130	194	127
84	130	908	225
87	130	209	109
91	130	586	175
92	130	255	115
0	131	308	123
5	131	928	412
20	131	359	131
32	131	212	156
37	131	420	145
66	131	584	174
68	131	658	182
77	131	694	194
82	131	194	127
84	131	905	224
87	131	209	109
91	131	584	174
92	131	256	115
0	132	308	123
5	132	943	418
20	132	359	131
32	132	213	156
37	132	417	144
50	132	123	118
66	132	582	173
68	132	657	181
77	132	692	194
82	132	194	127
84	132	902	223
87	132	209	108
92	132	256	115
0	133	308	123
5	133	957	423
20	133	359	131
32	133	213	156
37	133	419	145
50	133	124	118
66	133	581	173
68	133	656	181
77	133	689	193
82	133	195	127
84	133	899	223
87	133	209	108
0	134	307	123
5	134	965	430
20	134	358	131
32	134	213	156
37	134	419	145
50	134	124	118
66	134	580	173
68	134	655	181
77	134	687	193
82	134	195	127
84	134	896	222
87	134	209	108
0	135	307	123
5	135	972	436
20	135	357	131
32	135	214	157
37	135	419	144
50	135	124	118
66	135	579	173
68	135	652	181
77	135	685	193
82	135	195	128
84	135	893	222
87	135	209	109
0	136	307	123
5	136	979	444
20	136	357	131
32	136	214	157
37	136	419	144
50	136	124	118
66	136	577	172
68	136	650	180
77	136	683	192
82	136	195	127
84	136	890	221
87	136	208	109
0	137	306	123
5	137	986	451
20	137	357	131
32	137	214	157
37	137	419	144
50	137	123	118
66	137	575	172
68	137	649	180
77	137	680	192
82	137	195	127
84	137	887	220
87	137	208	109
95	137	576	172
0	138	306	123
5	138	991	458
20	138	356	131
32	138	215	158
37	138	419	144
50	138	124	118
66	138	574	172
68	138	647	180
77	138	678	192
82	138	195	128
84	138	885	220
87	138	208	109
95	138	575	172
0	139	305	123
5	139	996	465
20	139	356	131
32	139	215	158
37	139	418	144
50	139	124	118
66	139	572	172
68	139	645	179
77	139	676	191
82	139	195	128
84	139	882	220
87	139	208	109
95	139	573	172
0	140	305	123
5	140	1000	471
20	140	355	131
32	140	215	158
37	140	417	144
50	140	123	118
66	140	571	171
68	140	644	179
77	140	674	191
82	140	195	128
84	140	879	219
87	140	208	109
0	141	305	123
5	141	1004	479
20	141	355	131
32	141	216	158
37	141	417	144
50	141	123	118
66	141	570	171
68	141	643	178
77	141	672	190
82	141	196	128
84	141	877	219
87	141	208	109
97	141	878	220
0	142	305	123
5	142	1008	486
20	142	354	131
32	142	217	159
37	142	415	144
50	142	123	118
66	142	568	171
68	142	641	178
77	142	670	190
82	142	196	128
84	142	875	219
87	142	208	109
92	142	255	116
98	142	62	107
0	143	304	123
5	143	1015	501
20	143	354	131
32	143	217	159
37	143	415	144
50	143	123	118
66	143	567	171
68	143	640	178
77	143	668	189
82	143	196	128
84	143	871	218
87	143	208	109
98	143	63	108
0	144	304	123
5	144	1018	508
20	144	354	131
32	144	218	159
37	144	414	144
50	144	123	118
66	144	566	171
68	144	637	178
77	144	665	189
82	144	196	129
84	144	868	218
87	144	208	109
92	144	257	116
98	144	64	108
99	144	868	218
0	145	304	123
20	145	354	131
32	145	218	160
37	145	413	144
50	145	124	118
66	145	564	170
68	145	636	177
77	145	664	188
82	145	197	129
84	145	865	217
87	145	207	109
92	145	258	116
98	145	64	109
99	145	865	218
0	146	303	123
20	146	353	131
32	146	219	160
37	146	412	143
50	146	123	118
66	146	563	170
68	146	635	177
77	146	662	188
82	146	197	129
84	146	861	216
92	146	258	116
98	146	65	109
100	146	964	505
0	147	303	123
20	147	353	131
32	147	220	160
37	147	412	143
50	147	123	118
66	147	562	170
68	147	633	177
77	147	659	188
82	147	197	129
84	147	859	216
92	147	257	116
98	147	66	109
100	147	971	496
0	148	303	123
20	148	352	131
32	148	220	161
37	148	411	143
50	148	123	119
66	148	560	169
68	148	632	177
77	148	657	187
82	148	197	129
84	148	857	215
92	148	258	116
98	148	66	109
0	149	302	123
20	149	352	131
32	149	220	161
37	149	410	143
50	149	124	119
66	149	559	169
68	149	630	176
77	149	656	187
82	149	198	129
84	149	853	215
92	149	257	116
98	149	67	109
0	150	302	123
20	150	352	130
32	150	221	161
37	150	410	143
50	150	124	119
66	150	557	169
68	150	628	176
77	150	654	186
82	150	198	129
84	150	850	214
87	150	207	109
92	150	257	116
98	150	67	110
101	150	851	214
0	151	302	123
20	151	351	130
32	151	222	161
37	151	409	143
50	151	123	118
66	151	556	169
68	151	626	175
77	151	652	186
82	151	198	129
84	151	847	214
87	151	208	109
92	151	256	116
98	151	68	110
101	151	849	214
0	152	302	123
20	152	351	130
32	152	222	162
37	152	409	143
50	152	123	118
66	152	555	169
68	152	624	175
77	152	650	186
82	152	198	129
84	152	844	213
92	152	256	116
98	152	68	110
101	152	846	214
0	153	301	123
20	153	350	130
32	153	222	162
37	153	408	143
50	153	123	118
66	153	554	169
68	153	623	175
77	153	648	186
82	153	198	129
84	153	841	213
87	153	207	109
92	153	257	116
98	153	69	110
0	154	301	123
20	154	350	130
32	154	223	162
37	154	408	143
50	154	123	118
66	154	553	168
68	154	622	175
77	154	646	186
82	154	198	129
84	154	839	212
87	154	207	109
92	154	257	116
98	154	69	111
0	155	301	123
20	155	349	130
32	155	224	162
37	155	408	143
50	155	123	118
66	155	551	168
68	155	620	175
77	155	644	185
82	155	199	129
84	155	836	212
87	155	207	109
92	155	257	116
98	155	70	111
0	156	301	123
20	156	349	130
32	156	225	163
37	156	407	143
50	156	124	118
66	156	550	168
68	156	619	174
77	156	642	185
82	156	199	129
84	156	833	211
87	156	207	109
92	156	257	116
98	156	70	111
0	157	301	123
20	157	349	130
32	157	226	163
37	157	406	143
50	157	124	119
66	157	548	168
68	157	617	174
77	157	640	185
82	157	200	130
84	157	830	211
87	157	207	109
92	157	256	116
98	157	71	111
0	158	301	123
20	158	349	130
32	158	226	163
37	158	406	142
50	158	123	119
66	158	547	167
68	158	616	174
77	158	639	184
82	158	200	130
84	158	828	211
87	158	207	109
92	158	256	116
98	158	71	111
0	159	300	123
20	159	348	130
32	159	227	164
37	159	405	142
50	159	124	119
66	159	546	167
68	159	614	174
77	159	637	184
82	159	200	130
84	159	825	210
87	159	207	109
92	159	256	116
98	159	71	111
0	160	299	123
20	160	348	130
32	160	227	164
37	160	404	142
50	160	124	119
66	160	544	167
68	160	611	173
77	160	635	184
82	160	200	130
84	160	823	210
87	160	207	109
92	160	256	115
98	160	72	111
0	161	299	123
20	161	348	130
32	161	228	165
37	161	404	142
50	161	124	119
66	161	543	167
68	161	610	173
77	161	633	183
82	161	200	130
84	161	820	209
87	161	207	109
92	161	256	115
98	161	72	111
0	162	299	123
20	162	347	130
32	162	229	165
37	162	403	142
50	162	124	119
66	162	542	166
68	162	609	173
77	162	631	183
82	162	200	130
84	162	818	209
87	162	207	109
92	162	256	116
98	162	73	111
0	163	298	122
20	163	347	130
32	163	229	165
37	163	402	142
50	163	124	119
66	163	541	166
68	163	608	172
77	163	630	183
82	163	200	130
84	163	816	208
87	163	206	109
92	163	257	116
98	163	73	111
0	164	298	123
20	164	346	130
32	164	229	165
37	164	402	142
50	164	123	119
66	164	540	166
68	164	607	172
77	164	628	182
82	164	200	130
84	164	813	208
87	164	206	109
92	164	257	116
98	164	74	111
0	165	298	123
20	165	346	130
32	165	230	165
37	165	401	142
50	165	124	119
66	165	539	166
68	165	605	172
77	165	626	182
82	165	201	130
84	165	811	208
87	165	206	109
92	165	257	116
98	165	75	111
0	166	298	123
20	166	345	129
32	166	230	166
37	166	400	142
50	166	124	120
66	166	537	166
68	166	602	172
77	166	624	182
82	166	201	130
84	166	808	207
87	166	206	109
92	166	257	116
98	166	75	111
0	167	298	123
20	167	345	129
32	167	230	166
37	167	399	141
50	167	124	120
66	167	536	166
68	167	601	172
77	167	622	181
82	167	201	130
84	167	805	207
87	167	206	109
92	167	257	116
98	167	75	112
0	168	297	122
20	168	345	129
32	168	231	166
