67	25	553	329
73	25	472	325
76	25	725	339
79	25	525	319
0	26	908	392
4	26	1021	490
46	26	674	354
51	26	506	332
67	26	554	329
73	26	472	325
76	26	729	340
0	27	926	396
4	27	1022	487
46	27	677	354
51	27	506	333
67	27	555	329
73	27	472	324
76	27	732	340
0	28	945	399
46	28	680	355
51	28	507	333
67	28	555	329
73	28	472	324
76	28	736	341
79	28	526	319
0	29	957	402
46	29	683	355
51	29	507	333
67	29	556	329
72	29	970	489
73	29	472	324
76	29	738	341
79	29	526	319
0	30	966	406
46	30	687	356
51	30	508	333
67	30	556	329
73	30	472	325
76	30	742	341
79	30	526	319
0	31	973	410
46	31	690	356
51	31	509	333
67	31	557	330
73	31	472	325
76	31	745	341
0	32	979	412
46	32	694	357
51	32	510	333
67	32	558	330
73	32	472	325
76	32	750	341
79	32	526	319
0	33	984	415
46	33	697	357
51	33	510	333
67	33	559	330
73	33	472	325
76	33	754	342
81	33	921	355
0	34	989	420
46	34	701	358
51	34	511	333
67	34	560	330
73	34	472	325
76	34	758	342
81	34	934	358
0	35	990	421
46	35	705	358
51	35	511	334
67	35	561	330
73	35	472	325
76	35	762	342
81	35	946	362
0	36	994	420
46	36	709	359
51	36	512	334
67	36	561	330
73	36	472	325
76	36	765	343
81	36	958	369
0	37	997	421
46	37	713	360
51	37	512	334
67	37	562	330
73	37	472	325
76	37	769	343
81	37	966	373
0	38	1003	424
46	38	717	360
51	38	513	334
67	38	563	330
73	38	472	325
76	38	773	343
81	38	972	375
46	39	722	361
51	39	513	334
67	39	564	330
73	39	472	325
76	39	778	344
81	39	978	378
46	40	726	361
51	40	514	334
67	40	565	331
73	40	472	325
76	40	782	344
81	40	983	379
82	40	964	421
46	41	731	362
51	41	514	334
67	41	565	330
73	41	472	325
76	41	787	344
81	41	991	384
46	42	735	363
51	42	515	335
67	42	566	330
73	42	473	325
76	42	792	345
82	42	956	386
46	43	740	364
51	43	516	335
67	43	567	331
73	43	473	325
76	43	796	345
82	43	960	383
46	44	745	364
51	44	517	335
67	44	567	331
73	44	473	325
76	44	801	346
46	45	750	365
51	45	517	336
67	45	568	331
73	45	473	325
76	45	806	346
29	46	79	539
46	46	756	366
51	46	518	336
67	46	569	331
73	46	473	325
76	46	812	347
46	47	761	367
51	47	519	336
67	47	570	331
73	47	473	325
76	47	817	347
46	48	767	368
51	48	520	336
67	48	570	331
73	48	473	325
76	48	823	347
46	49	773	369
51	49	520	336
67	49	572	331
73	49	473	325
76	49	827	348
46	50	778	370
51	50	521	336
67	50	573	331
73	50	474	325
76	50	833	348
84	50	552	325
46	51	785	371
51	51	522	336
67	51	574	331
73	51	474	325
76	51	839	348
84	51	553	325
46	52	791	371
51	52	523	337
67	52	575	331
73	52	474	325
76	52	846	349
84	52	554	325
46	53	798	372
51	53	523	337
67	53	576	331
73	53	475	325
76	53	852	349
84	53	554	325
85	53	706	346
46	54	805	374
51	54	524	337
67	54	577	331
73	54	475	326
76	54	858	350
84	54	555	325
85	54	715	348
46	55	813	375
51	55	525	337
67	55	577	332
73	55	475	326
76	55	866	351
84	55	555	325
85	55	718	349
46	56	821	377
51	56	526	337
67	56	578	332
73	56	475	326
76	56	874	351
84	56	555	325
85	56	717	349
46	57	829	378
51	57	527	337
67	57	579	332
73	57	475	326
76	57	881	352
84	57	556	325
85	57	718	350
46	58	837	379
51	58	528	337
67	58	580	332
73	58	475	326
76	58	887	352
84	58	557	325
85	58	721	350
46	59	846	380
51	59	528	338
67	59	581	332
73	59	476	326
76	59	896	353
84	59	558	325
85	59	724	351
46	60	854	382
51	60	529	338
67	60	582	332
73	60	475	326
76	60	904	354
84	60	558	325
85	60	728	351
46	61	863	383
51	61	530	338
67	61	583	332
73	61	475	326
76	61	912	355
84	61	558	325
85	61	731	351
87	61	956	324
46	62	873	384
51	62	531	338
67	62	584	332
73	62	475	326
76	62	920	355
84	62	560	325
85	62	737	352
87	62	954	323
46	63	883	386
51	63	532	339
67	63	585	332
73	63	475	326
76	63	930	356
84	63	562	325
85	63	742	353
87	63	951	323
46	64	893	388
51	64	533	339
67	64	586	333
73	64	475	326
76	64	938	356
84	64	563	325
85	64	747	354
46	65	905	390
51	65	535	340
67	65	586	333
73	65	475	326
76	65	948	357
84	65	564	325
85	65	752	354
88	65	959	324
46	66	917	392
51	66	536	340
67	66	588	333
73	66	475	326
76	66	958	358
84	66	565	325
85	66	758	355
88	66	959	325
46	67	928	394
51	67	537	341
67	67	589	333
73	67	475	325
76	67	967	359
84	67	566	325
85	67	764	355
46	68	941	395
51	68	538	341
67	68	590	333
73	68	476	325
76	68	974	360
84	68	567	325
85	68	770	356
46	69	952	396
51	69	538	340
67	69	591	333
73	69	476	325
76	69	978	362
84	69	567	325
85	69	777	356
46	70	959	399
51	70	539	341
67	70	592	333
73	70	476	325
84	70	568	325
85	70	785	358
46	71	967	402
51	71	541	341
67	71	594	334
73	71	477	325
84	71	569	325
85	71	792	359
46	72	973	403
51	72	542	342
67	72	595	334
73	72	476	325
84	72	570	325
85	72	800	361
46	73	978	406
51	73	542	342
67	73	596	334
73	73	476	325
84	73	570	326
85	73	808	362
46	74	982	409
51	74	544	342
67	74	597	334
73	74	476	325
84	74	571	326
85	74	816	363
46	75	987	412
51	75	544	342
67	75	598	334
73	75	477	325
84	75	572	326
85	75	825	363
46	76	990	414
51	76	545	343
67	76	599	334
73	76	477	325
84	76	573	326
85	76	833	364
92	76	498	320
46	77	994	417
51	77	547	343
67	77	600	334
73	77	477	325
84	77	574	327
85	77	842	365
92	77	498	320
46	78	996	418
51	78	548	343
67	78	602	334
73	78	477	325
84	78	575	327
85	78	852	366
92	78	498	320
46	79	998	419
51	79	549	344
67	79	603	334
73	79	477	325
84	79	576	327
85	79	862	367
92	79	498	320
29	80	80	538
46	80	1002	421
51	80	550	344
67	80	605	335
73	80	478	326
84	80	576	327
85	80	873	369
92	80	498	320
46	81	1004	421
51	81	551	344
67	81	606	335
73	81	478	326
84	81	577	327
85	81	884	370
92	81	499	321
46	82	1006	420
51	82	553	345
67	82	607	335
73	82	478	326
84	82	578	327
85	82	896	371
92	82	499	321
51	83	554	345
67	83	609	335
73	83	479	326
84	83	578	327
85	83	908	372
92	83	499	321
51	84	556	346
67	84	610	335
73	84	479	326
84	84	579	327
85	84	920	373
92	84	499	321
93	84	965	421
51	85	557	346
67	85	611	335
73	85	479	326
84	85	580	327
85	85	934	375
92	85	499	321
51	86	559	346
67	86	613	336
73	86	479	326
84	86	581	326
85	86	946	376
92	86	499	321
96	86	522	322
51	87	560	346
67	87	614	336
73	87	479	326
84	87	582	326
85	87	954	378
92	87	499	321
96	87	523	322
51	88	562	347
67	88	616	336
73	88	479	326
84	88	584	326
85	88	961	380
92	88	500	321
96	88	524	322
51	89	563	347
67	89	618	336
73	89	479	327
84	89	585	326
85	89	966	382
92	89	500	321
96	89	524	323
51	90	565	348
67	90	619	337
73	90	479	327
84	90	585	327
85	90	971	384
92	90	500	321
96	90	525	322
51	91	567	348
67	91	620	337
73	91	479	327
84	91	586	327
85	91	974	385
92	91	500	321
96	91	525	322
51	92	568	349
67	92	622	337
73	92	479	327
84	92	588	327
85	92	979	387
87	92	904	322
92	92	500	322
96	92	524	322
98	92	832	322
51	93	570	349
67	93	624	337
73	93	480	327
84	93	588	327
85	93	982	388
87	93	908	322
92	93	500	322
96	93	524	322
98	93	830	322
51	94	572	349
67	94	625	337
73	94	480	327
84	94	590	327
87	94	908	322
92	94	500	322
93	94	953	386
96	94	525	322
98	94	826	323
51	95	574	350
67	95	627	337
73	95	480	327
84	95	591	327
87	95	907	322
92	95	500	322
93	95	957	385
96	95	525	322
51	96	576	350
67	96	628	337
73	96	480	327
84	96	592	327
87	96	904	322
92	96	500	322
93	96	963	385
96	96	525	322
98	96	818	322
51	97	578	351
67	97	630	337
73	97	480	327
84	97	593	327
87	97	902	322
92	97	501	322
96	97	525	322
98	97	814	322
51	98	580	352
67	98	631	337
73	98	480	327
84	98	593	327
87	98	898	322
92	98	501	322
96	98	525	322
98	98	811	322
51	99	582	352
67	99	634	338
73	99	480	326
84	99	594	328
87	99	896	322
92	99	502	322
96	99	526	322
98	99	808	322
51	100	584	353
67	100	635	338
73	100	480	326
84	100	596	328
87	100	892	322
92	100	502	322
96	100	526	322
98	100	804	322
51	101	586	353
67	101	637	339
73	101	480	326
84	101	597	328
87	101	889	322
92	101	503	322
96	101	526	322
98	101	801	321
51	102	588	354
67	102	639	339
73	102	480	326
84	102	597	328
87	102	886	322
92	102	503	322
96	102	526	322
98	102	799	321
51	103	591	355
67	103	641	339
73	103	480	326
84	103	598	327
87	103	882	322
92	103	503	322
96	103	526	322
98	103	795	321
51	104	594	355
67	104	642	339
73	104	480	326
84	104	599	328
87	104	879	321
92	104	503	322
96	104	526	322
98	104	792	321
51	105	596	356
67	105	644	339
73	105	480	326
84	105	601	328
87	105	876	321
92	105	503	322
96	105	527	322
98	105	789	321
99	105	957	324
51	106	598	356
67	106	647	339
73	106	481	326
84	106	602	328
87	106	872	321
92	106	503	322
96	106	527	322
98	106	786	321
99	106	953	323
51	107	601	357
67	107	649	340
73	107	482	326
84	107	604	329
87	107	871	321
92	107	504	322
96	107	527	322
98	107	784	322
99	107	949	323
51	108	604	358
67	108	651	340
73	108	482	326
84	108	605	329
87	108	868	321
92	108	505	322
96	108	528	322
98	108	780	322
99	108	947	323
51	109	607	359
67	109	653	340
73	109	482	327
84	109	606	329
87	109	864	321
92	109	505	322
96	109	528	322
98	109	777	322
99	109	946	323
100	109	489	322
51	110	610	359
67	110	655	341
73	110	482	327
84	110	606	329
87	110	861	321
92	110	505	322
96	110	528	322
98	110	775	322
99	110	943	322
100	110	489	322
51	111	613	360
67	111	657	341
73	111	482	327
84	111	607	329
87	111	859	322
92	111	505	322
96	111	528	322
98	111	773	321
99	111	939	322
100	111	489	321
51	112	616	361
67	112	659	341
73	112	482	327
84	112	609	329
87	112	856	322
92	112	505	322
96	112	529	322
98	112	769	321
99	112	934	322
100	112	489	321
51	113	620	361
67	113	662	341
73	113	483	327
84	113	611	329
87	113	853	322
92	113	505	322
96	113	529	322
98	113	767	321
99	113	930	322
100	113	490	321
51	114	623	362
67	114	664	342
73	114	484	327
84	114	610	327
87	114	851	322
92	114	505	322
96	114	529	322
98	114	764	321
99	114	925	322
100	114	490	321
51	115	626	363
67	115	666	342
73	115	484	328
87	115	848	322
92	115	505	322
96	115	530	322
98	115	762	321
99	115	921	322
51	116	630	364
67	116	668	342
73	116	484	328
87	116	845	322
92	116	506	322
96	116	530	322
98	116	760	321
99	116	917	322
51	117	634	365
67	117	671	342
73	117	484	328
87	117	841	322
92	117	506	322
96	117	530	322
98	117	758	321
99	117	912	322
51	118	638	366
67	118	673	343
73	118	484	328
87	118	838	321
92	118	506	322
96	118	531	322
98	118	754	321
99	118	907	322
51	119	643	367
67	119	676	343
73	119	484	328
87	119	835	321
92	119	506	322
96	119	531	322
98	119	752	321
99	119	902	322
51	120	648	369
67	120	679	343
73	120	485	328
87	120	834	321
96	120	531	323
98	120	750	321
99	120	898	322
51	121	652	370
67	121	682	343
73	121	485	328
87	121	833	321
96	121	532	323
98	121	747	321
99	121	896	322
51	122	656	371
67	122	685	343
73	122	485	328
87	122	831	321
96	122	533	323
98	122	745	321
99	122	889	322
51	123	662	373
67	123	688	344
73	123	486	328
87	123	828	321
92	123	508	322
96	123	533	323
98	123	743	321
99	123	885	321
51	124	667	374
67	124	691	344
73	124	485	328
87	124	825	321
92	124	508	322
96	124	533	323
98	124	740	321
99	124	881	322
101	124	958	324
51	125	673	375
67	125	694	345
73	125	485	328
87	125	823	322
96	125	533	323
98	125	738	321
99	125	877	322
101	125	956	324
51	126	679	377
67	126	698	345
73	126	486	328
87	126	821	322
96	126	534	323
98	126	736	321
99	126	872	322
101	126	955	324
51	127	685	378
67	127	701	346
73	127	486	329
87	127	818	321
96	127	535	323
98	127	734	321
99	127	867	321
101	127	954	324
51	128	691	380
67	128	705	347
73	128	486	329
87	128	815	321
92	128	508	323
96	128	535	323
98	128	733	321
99	128	864	321
51	129	698	382
67	129	708	347
73	129	487	329
84	129	623	325
87	129	812	321
92	129	509	323
96	129	535	324
98	129	730	321
99	129	861	321
51	130	705	384
67	130	711	347
73	130	487	329
84	130	625	324
87	130	809	321
92	130	509	323
96	130	536	323
98	130	727	321
99	130	857	321
51	131	712	386
67	131	713	346
73	131	487	329
84	131	628	327
87	131	808	321
92	131	509	323
96	131	536	323
98	131	725	321
99	131	853	321
103	131	942	324
51	132	720	388
67	132	716	345
73	132	487	329
84	132	630	329
87	132	805	321
92	132	509	323
96	132	536	323
98	132	724	321
99	132	849	321
51	133	729	390
67	133	718	343
73	133	488	329
84	133	633	330
87	133	803	321
92	133	509	323
96	133	536	324
99	133	846	321
51	134	737	392
67	134	719	341
73	134	488	329
84	134	634	331
87	134	800	321
92	134	509	323
96	134	537	324
99	134	841	321
104	134	958	325
51	135	747	394
67	135	721	340
73	135	488	329
84	135	636	331
87	135	798	321
92	135	509	323
96	135	538	324
99	135	837	321
104	135	957	323
51	136	758	397
73	136	489	329
84	136	638	331
87	136	796	321
92	136	510	323
96	136	539	324
99	136	834	321
104	136	955	323
51	137	769	400
73	137	489	329
84	137	641	332
87	137	794	321
92	137	510	323
96	137	539	324
99	137	831	321
104	137	950	323
51	138	781	403
73	138	490	330
84	138	643	332
87	138	791	320
92	138	510	323
96	138	539	324
99	138	827	321
104	138	944	322
51	139	794	406
73	139	490	330
84	139	645	332
87	139	788	320
92	139	510	322
96	139	540	324
99	139	824	321
104	139	941	322
51	140	807	410
73	140	490	330
84	140	647	332
87	140	787	320
92	140	510	322
96	140	540	324
99	140	822	321
104	140	942	322
51	141	822	413
73	141	490	330
84	141	649	333
87	141	785	320
92	141	511	322
96	141	540	324
99	141	817	321
104	141	944	322
51	142	836	416
73	142	490	330
84	142	651	333
87	142	784	321
92	142	512	322
96	142	540	324
99	142	813	321
104	142	940	322
51	143	853	420
73	143	491	330
84	143	653	333
87	143	782	321
92	143	512	322
96	143	541	324
99	143	812	322
104	143	938	322
51	144	872	425
73	144	491	330
84	144	654	333
87	144	779	320
92	144	512	322
96	144	541	324
99	144	810	322
104	144	939	322
51	145	892	429
73	145	492	330
84	145	656	333
92	145	512	322
96	145	542	324
104	145	938	322
51	146	913	434
67	146	742	342
73	146	492	330
84	146	659	334
92	146	513	322
96	146	542	324
98	146	699	320
104	146	940	322
51	147	938	440
67	147	748	345
73	147	492	330
84	147	660	334
92	147	513	322
96	147	542	324
98	147	697	320
104	147	939	322
51	148	955	447
67	148	756	349
73	148	492	330
84	148	662	334
92	148	513	322
96	148	543	324
98	148	695	320
104	148	941	323
51	149	968	454
67	149	763	351
73	149	493	330
84	149	664	334
92	149	514	322
96	149	543	324
98	149	694	320
99	149	789	322
104	149	945	324
51	150	979	463
67	150	770	353
73	150	493	330
84	150	665	334
92	150	514	322
96	150	544	324
98	150	692	321
51	151	990	471
67	151	778	354
73	151	493	330
84	151	667	334
92	151	514	322
96	151	544	324
98	151	690	321
104	151	954	342
51	152	1001	481
67	152	789	356
73	152	493	330
84	152	669	334
92	152	514	322
96	152	545	324
98	152	689	321
104	152	946	331
51	153	1011	491
67	153	799	358
73	153	494	331
84	153	671	334
92	153	514	322
96	153	546	324
98	153	688	321
104	153	943	325
51	154	1020	498
67	154	808	358
73	154	494	331
84	154	674	335
92	154	514	322
96	154	546	324
104	154	942	325
51	155	1025	504
67	155	816	359
73	155	495	331
84	155	676	335
92	155	515	322
96	155	546	324
99	155	783	331
104	155	943	324
51	156	1028	506
67	156	823	360
73	156	495	331
84	156	679	335
92	156	515	322
96	156	547	324
104	156	941	322
51	157	1030	505
67	157	830	361
73	157	495	331
84	157	681	336
92	157	515	322
96	157	547	324
104	157	941	321
108	157	768	322
67	158	837	361
73	158	496	331
84	158	682	336
92	158	515	322
96	158	547	324
104	158	941	321
108	158	765	322
67	159	845	362
73	159	496	331
84	159	685	336
92	159	516	322
96	159	548	324
104	159	941	321
108	159	762	321
109	159	972	502
67	160	853	363
73	160	496	331
84	160	687	336
92	160	517	322
96	160	548	324
104	160	941	321
108	160	761	321
67	161	860	364
73	161	497	331
84	161	689	336
92	161	517	322
96	161	549	324
104	161	943	321
108	161	758	321
67	162	868	365
73	162	498	331
84	162	691	336
92	162	517	322
96	162	550	325
104	162	944	322
108	162	757	321
67	163	877	366
73	163	498	332
84	163	694	337
92	163	517	322
96	163	550	325
104	163	946	322
108	163	756	321
67	164	886	367
73	164	499	332
84	164	695	337
92	164	517	323
96	164	551	325
104	164	945	322
108	164	753	321
67	165	895	368
73	165	499	332
84	165	698	337
92	165	518	323
96	165	551	325
104	165	944	322
108	165	751	321
67	166	904	368
73	166	499	332
84	166	701	337
92	166	518	323
96	166	551	325
104	166	943	321
108	166	750	321
67	167	913	369
73	167	499	332
84	167	703	337
92	167	517	323
96	167	552	325
104	167	944	321
108	167	748	321
67	168	924	370
73	168	500	332
84	168	706	338
92	168	518	323
96	168	553	325
98	168	665	320
104	168	945	323
108	168	745	321
67	169	934	371
73	169	500	332
84	169	709	338
92	169	519	324
96	169	553	325
98	169	663	320
104	169	949	327
108	169	743	321
67	170	945	373
73	170	501	332
84	170	712	338
92	170	520	324
96	170	553	325
104	170	949	328
108	170	740	320
67	171	955	374
73	171	501	333
84	171	715	338
92	171	520	324
96	171	554	325
98	171	661	320
104	171	946	326
108	171	739	320
67	172	961	375
73	172	501	333
84	172	718	339
92	172	521	324
96	172	555	325
98	172	660	320
104	172	942	324
108	172	737	320
67	173	965	376
73	173	502	333
84	173	721	339
92	173	521	324
96	173	555	325
98	173	659	320
104	173	936	323
108	173	735	320
67	174	969	378
73	174	502	333
84	174	723	339
92	174	521	324
96	174	556	325
98	174	658	320
104	174	930	321
108	174	735	321
67	175	973	379
73	175	502	333
84	175	727	340
96	175	556	325
98	175	657	320
104	175	936	321
108	175	734	321
67	176	977	380
73	176	503	333
84	176	730	340
96	176	557	325
104	176	929	321
67	177	981	382
73	177	504	333
84	177	733	340
92	177	522	324
96	177	557	325
98	177	655	321
104	177	927	321
67	178	984	383
73	178	504	333
84	178	736	340
96	178	558	325
98	178	654	321
104	178	921	321
67	179	989	386
73	179	505	334
84	179	739	340
92	179	523	324
96	179	558	325
98	179	653	321
104	179	919	321
67	180	992	387
73	180	505	334
84	180	742	341
92	180	523	324
96	180	559	325
98	180	651	321
104	180	926	322
73	181	506	334
84	181	745	341
96	181	559	325
98	181	650	321
104	181	916	322
73	182	506	334
84	182	749	341
92	182	524	324
96	182	560	325
98	182	649	321
104	182	912	321
111	182	960	384
73	183	506	334
84	183	753	342
92	183	524	324
96	183	560	325
98	183	648	321
104	183	913	321
111	183	966	384
73	184	507	334
84	184	756	342
92	184	525	324
96	184	561	326
98	184	646	321
104	184	918	321
108	184	713	320
73	185	508	334
84	185	761	342
92	185	525	324
96	185	561	326
98	185	645	321
104	185	904	321
108	185	710	319
73	186	508	334
84	186	764	343
92	186	525	324
96	186	562	325
98	186	644	321
104	186	897	321
108	186	709	319
73	187	509	334
84	187	768	343
92	187	526	324
96	187	562	325
98	187	643	321
104	187	892	321
108	187	708	319
73	188	509	334
84	188	772	343
92	188	526	324
96	188	563	325
98	188	642	321
104	188	903	322
108	188	708	320
73	189	510	334
84	189	776	343
92	189	526	324
96	189	564	326
98	189	641	322
104	189	898	322
108	189	707	320
73	190	511	335
84	190	781	344
92	190	526	324
96	190	564	326
98	190	641	322
104	190	887	321
108	190	705	320
73	191	511	335
84	191	785	345
92	191	526	324
96	191	565	326
98	191	640	321
104	191	882	321
108	191	703	320
73	192	512	336
84	192	789	345
92	192	526	324
96	192	566	326
98	192	639	321
104	192	892	321
108	192	702	320
73	193	513	336
84	193	794	345
92	193	527	324
96	193	566	326
98	193	638	321
104	193	893	321
108	193	701	319
73	194	513	336
84	194	798	346
92	194	527	324
96	194	567	326
98	194	638	321
104	194	892	321
108	194	700	320
73	195	514	336
84	195	804	346
92	195	527	324
96	195	568	326
98	195	637	322
104	195	891	321
108	195	699	320
73	196	514	336
84	196	808	347
92	196	527	324
96	196	569	326
98	196	635	321
104	196	888	321
108	196	697	320
73	197	515	337
84	197	813	347
92	197	528	324
96	197	569	326
98	197	634	321
104	197	886	321
108	197	697	320
73	198	515	337
84	198	818	347
92	198	528	324
96	198	570	327
98	198	634	321
104	198	883	323
108	198	697	320
73	199	516	337
84	199	823	348
92	199	529	324
96	199	571	327
104	199	880	323
108	199	695	320
73	200	517	337
84	200	829	349
92	200	528	324
96	200	572	327
98	200	631	321
104	200	877	323
108	200	694	320
73	201	517	337
84	201	835	349
92	201	529	324
96	201	572	327
98	201	630	321
104	201	862	323
108	201	692	320
73	202	518	337
84	202	841	349
92	202	529	324
96	202	573	327
98	202	629	321
104	202	853	322
108	202	690	320
73	203	519	337
84	203	847	350
92	203	530	324
96	203	574	327
98	203	628	321
104	203	849	322
108	203	690	320
73	204	520	337
84	204	853	350
92	204	530	324
96	204	574	327
98	204	626	321
104	204	847	322
108	204	688	320
73	205	521	338
84	205	859	350
92	205	531	324
96	205	575	327
98	205	626	321
104	205	842	322
108	205	688	320
73	206	522	338
84	206	864	351
92	206	531	324
96	206	576	327
98	206	625	321
104	206	839	321
108	206	687	320
73	207	523	338
84	207	871	352
92	207	531	324
96	207	576	327
98	207	625	321
104	207	847	321
108	207	686	320
73	208	524	339
84	208	877	352
92	208	532	324
96	208	577	327
98	208	624	321
104	208	848	321
108	208	685	320
73	209	524	339
84	209	884	352
92	209	533	325
96	209	578	327
98	209	623	322
104	209	846	321
108	209	683	320
73	210	525	339
84	210	891	353
92	210	533	325
96	210	579	327
98	210	622	321
104	210	844	321
108	210	681	320
73	211	526	339
84	211	899	354
92	211	534	325
96	211	580	327
104	211	841	321
108	211	680	320
73	212	527	340
84	212	906	355
92	212	535	325
96	212	581	327
98	212	620	321
104	212	838	321
73	213	527	340
84	213	914	355
92	213	535	325
96	213	581	327
104	213	836	321
73	214	528	340
84	214	921	356
92	214	536	326
96	214	582	327
98	214	618	321
104	214	835	321
108	214	672	320
115	214	680	320
73	215	529	340
84	215	931	356
92	215	536	325
96	215	583	327
104	215	820	320
108	215	668	320
115	215	679	320
117	215	501	323
73	216	530	340
84	216	940	357
92	216	536	325
96	216	584	328
98	216	617	321
104	216	828	321
108	216	669	320
117	216	501	323
73	217	530	340
84	217	949	358
92	217	537	325
96	217	585	327
98	217	616	321
104	217	815	320
115	217	677	319
117	217	501	322
73	218	531	340
84	218	956	358
92	218	538	325
96	218	586	328
98	218	615	321
104	218	825	321
108	218	665	320
117	218	502	323
73	219	532	341
84	219	961	358
92	219	538	324
96	219	587	328
98	219	615	321
104	219	828	320
108	219	662	320
115	219	675	319
117	219	502	322
73	220	534	341
84	220	964	358
92	220	539	325
96	220	587	328
98	220	614	321
104	220	821	320
108	220	661	320
115	220	674	319
117	220	502	323
73	221	534	341
84	221	968	359
92	221	539	325
96	221	588	328
98	221	613	321
104	221	808	320
108	221	659	319
115	221	673	319
117	221	502	323
73	222	536	342
84	222	972	360
92	222	539	325
96	222	589	328
98	222	612	321
104	222	803	320
117	222	502	323
73	223	537	342
84	223	976	361
92	223	541	325
96	223	590	328
98	223	612	321
104	223	814	320
108	223	658	320
115	223	671	320
117	223	503	324
73	224	538	342
84	224	978	361
96	224	591	328
98	224	612	321
104	224	822	320
108	224	657	320
115	224	670	320
117	224	503	324
73	225	539	343
84	225	980	361
96	225	591	328
98	225	610	321
104	225	826	320
108	225	656	320
115	225	669	320
117	225	503	324
73	226	540	343
84	226	983	362
96	226	592	328
98	226	610	321
104	226	809	320
108	226	654	320
115	226	668	320
117	226	504	324
73	227	542	343
96	227	593	328
98	227	609	321
104	227	823	321
108	227	653	320
115	227	668	320
120	227	936	323
73	228	543	344
96	228	594	328
104	228	818	320
108	228	651	320
115	228	667	320
117	228	506	324
120	228	935	323
121	228	963	362
73	229	544	344
96	229	596	328
98	229	608	321
104	229	810	320
108	229	650	320
115	229	666	320
117	229	505	324
120	229	929	323
73	230	545	344
96	230	597	328
104	230	793	320
108	230	649	320
115	230	665	320
117	230	506	324
120	230	925	323
73	231	547	344
96	231	598	329
104	231	791	320
108	231	648	320
115	231	664	320
117	231	505	323
120	231	922	323
123	231	961	323
73	232	548	345
96	232	599	329
104	232	783	319
115	232	663	320
120	232	920	323
123	232	960	323
73	233	548	345
96	233	600	329
104	233	782	319
108	233	645	320
115	233	662	319
120	233	915	323
123	233	957	323
73	234	550	345
96	234	601	329
104	234	786	319
108	234	645	321
115	234	661	319
120	234	912	323
123	234	955	323
73	235	551	345
96	235	602	329
104	235	788	320
108	235	643	321
115	235	660	319
117	235	506	323
120	235	908	322
123	235	953	323
73	236	553	346
96	236	603	329
104	236	786	320
108	236	642	321
115	236	660	319
117	236	506	323
120	236	904	322
73	237	554	346
96	237	604	329
104	237	785	320
108	237	641	321
115	237	659	320
117	237	506	323
120	237	902	322
126	237	965	324
73	238	555	346
