231	11	902	341
234	11	329	269
253	11	943	322
269	11	520	268
281	11	544	269
282	11	800	317
285	11	704	274
292	11	746	275
293	11	958	286
0	12	515	306
15	12	419	291
153	12	307	273
170	12	274	278
173	12	371	284
179	12	657	309
231	12	907	342
234	12	329	269
253	12	948	323
281	12	544	270
282	12	805	318
285	12	702	274
288	12	384	274
292	12	744	276
293	12	958	286
298	12	343	270
0	13	516	306
15	13	420	292
153	13	307	274
170	13	274	279
173	13	372	285
179	13	659	310
231	13	914	343
234	13	329	269
253	13	954	324
281	13	543	270
282	13	810	319
285	13	702	274
288	13	384	276
292	13	742	276
293	13	956	288
298	13	343	270
299	13	769	277
0	14	517	307
15	14	421	292
153	14	307	274
170	14	275	279
173	14	373	286
179	14	662	310
231	14	920	344
234	14	330	270
253	14	960	324
281	14	542	270
282	14	815	319
285	14	700	274
288	14	384	276
292	14	741	276
298	14	344	271
299	14	768	277
0	15	519	307
15	15	422	292
153	15	307	274
170	15	275	279
173	15	373	286
179	15	664	311
231	15	926	345
234	15	330	270
253	15	965	324
281	15	542	270
282	15	820	320
285	15	700	274
288	15	385	276
292	15	739	276
298	15	344	271
299	15	767	277
0	16	520	307
15	16	422	292
153	16	307	274
170	16	275	279
173	16	373	285
179	16	668	311
231	16	935	346
234	16	330	269
249	16	289	270
253	16	967	325
281	16	542	270
282	16	825	321
285	16	700	274
288	16	384	276
292	16	737	276
298	16	344	271
299	16	766	277
0	17	522	307
15	17	422	292
153	17	307	273
170	17	275	279
173	17	374	285
179	17	670	311
216	17	468	265
231	17	942	346
234	17	330	269
253	17	969	325
281	17	541	270
282	17	829	321
285	17	699	274
288	17	385	275
292	17	735	275
298	17	344	270
299	17	763	276
0	18	523	307
15	18	423	292
153	18	308	273
170	18	275	278
173	18	374	285
179	18	672	311
231	18	948	347
234	18	329	269
253	18	970	324
281	18	541	270
282	18	832	321
285	18	698	274
288	18	386	275
292	18	733	275
298	18	345	270
299	18	762	276
0	19	525	308
15	19	424	292
153	19	308	273
170	19	275	278
173	19	374	285
179	19	675	311
231	19	954	347
234	19	329	269
253	19	972	324
281	19	539	270
282	19	837	321
285	19	699	274
288	19	386	275
292	19	731	274
298	19	345	270
299	19	761	276
0	20	526	308
15	20	425	292
153	20	308	273
170	20	275	278
173	20	375	285
179	20	678	312
231	20	960	348
234	20	329	269
253	20	975	326
281	20	539	270
282	20	842	322
285	20	698	274
288	20	387	276
292	20	729	274
298	20	345	270
299	20	759	276
303	20	806	278
0	21	528	308
15	21	426	293
153	21	308	274
170	21	276	279
173	21	375	285
179	21	680	312
231	21	964	350
234	21	330	269
281	21	539	270
282	21	849	323
285	21	698	275
288	21	387	276
292	21	727	275
298	21	345	270
299	21	758	276
303	21	807	278
0	22	530	309
15	22	427	293
153	22	308	274
170	22	276	279
173	22	376	286
179	22	682	313
231	22	968	351
234	22	330	270
281	22	539	270
282	22	855	324
285	22	697	275
288	22	388	277
292	22	727	275
298	22	345	271
299	22	757	277
303	22	807	279
0	23	531	309
15	23	427	293
153	23	309	274
170	23	276	280
173	23	377	286
179	23	685	313
216	23	467	265
231	23	969	351
234	23	330	270
281	23	539	270
282	23	861	325
285	23	697	275
288	23	389	277
292	23	724	275
298	23	346	272
299	23	756	277
303	23	806	278
0	24	532	309
15	24	428	293
153	24	309	275
170	24	277	280
173	24	377	286
179	24	688	313
216	24	467	266
231	24	970	351
234	24	330	270
249	24	290	270
281	24	539	270
282	24	866	325
285	24	696	274
288	24	389	276
292	24	723	275
298	24	347	272
299	24	754	277
303	24	805	278
0	25	534	309
15	25	428	293
153	25	310	274
170	25	277	279
173	25	377	285
179	25	691	314
216	25	467	266
231	25	973	352
234	25	330	269
249	25	290	270
282	25	872	326
292	25	722	275
298	25	348	271
299	25	752	276
303	25	804	278
0	26	536	309
15	26	429	293
153	26	310	274
170	26	277	278
173	26	377	285
179	26	693	314
216	26	466	266
231	26	974	353
234	26	330	269
249	26	290	269
282	26	879	326
288	26	391	275
292	26	720	274
298	26	348	271
299	26	750	275
303	26	803	278
0	27	538	310
15	27	430	293
153	27	310	274
170	27	277	278
173	27	378	285
179	27	697	314
216	27	466	266
231	27	977	354
234	27	331	269
249	27	290	269
282	27	884	326
288	27	391	275
292	27	719	274
298	27	348	271
299	27	749	275
303	27	802	277
307	27	436	266
0	28	540	310
15	28	431	293
153	28	310	274
170	28	277	278
173	28	379	285
179	28	699	314
216	28	465	266
231	28	979	355
234	28	331	269
249	28	290	269
282	28	890	327
292	28	718	274
298	28	349	271
299	28	747	275
303	28	801	277
307	28	436	266
0	29	541	310
15	29	432	293
153	29	310	274
170	29	277	279
173	29	379	285
179	29	702	315
216	29	464	266
231	29	981	356
234	29	331	269
249	29	291	269
282	29	896	327
288	29	391	276
292	29	718	275
298	29	349	271
299	29	746	276
303	29	800	277
307	29	437	267
0	30	543	311
15	30	433	294
153	30	310	274
170	30	278	279
173	30	380	286
179	30	705	315
216	30	465	266
231	30	981	357
234	30	332	269
282	30	902	328
288	30	391	277
292	30	717	276
298	30	349	271
299	30	745	276
303	30	799	278
307	30	438	269
0	31	545	311
15	31	434	294
153	31	310	275
170	31	278	279
173	31	381	286
179	31	707	316
216	31	466	266
231	31	983	359
234	31	333	270
282	31	909	329
288	31	393	277
292	31	717	276
298	31	350	271
299	31	744	276
303	31	798	278
307	31	438	270
0	32	547	311
15	32	435	294
153	32	311	275
170	32	278	280
173	32	381	286
179	32	710	316
216	32	467	266
231	32	985	360
234	32	333	270
282	32	915	329
288	32	392	277
298	32	350	271
299	32	743	276
303	32	796	278
307	32	438	270
309	32	863	281
0	33	548	311
15	33	436	294
153	33	311	275
170	33	278	280
173	33	381	286
179	33	714	316
216	33	471	266
231	33	986	361
234	33	333	270
249	33	292	269
282	33	922	330
288	33	395	278
298	33	350	271
299	33	741	276
303	33	794	277
307	33	439	271
309	33	867	281
0	34	550	311
15	34	437	294
153	34	312	275
170	34	278	280
173	34	382	286
179	34	717	316
216	34	466	265
231	34	988	363
234	34	333	269
249	34	292	269
282	34	929	330
288	34	397	278
298	34	351	271
299	34	739	275
303	34	793	277
309	34	863	280
0	35	552	312
15	35	438	294
153	35	312	274
170	35	279	279
173	35	382	286
179	35	720	317
216	35	465	265
234	35	334	269
249	35	292	269
280	35	954	370
282	35	937	331
288	35	398	277
298	35	351	270
299	35	738	275
303	35	792	277
309	35	861	280
0	36	554	312
15	36	439	294
153	36	312	274
170	36	279	279
173	36	383	286
179	36	723	317
216	36	464	265
234	36	335	269
249	36	293	269
280	36	958	372
282	36	945	332
288	36	398	278
298	36	352	270
299	36	737	275
303	36	791	277
309	36	859	280
0	37	556	312
15	37	439	294
153	37	313	274
170	37	279	279
173	37	383	286
179	37	726	317
216	37	463	265
234	37	336	270
280	37	961	373
282	37	952	333
288	37	398	278
298	37	352	270
299	37	736	275
303	37	790	277
309	37	858	280
313	37	892	281
0	38	558	313
15	38	440	295
153	38	312	275
170	38	279	279
173	38	384	286
179	38	729	318
216	38	463	265
234	38	336	270
282	38	957	333
287	38	961	385
288	38	397	278
298	38	352	270
299	38	737	275
303	38	789	277
309	38	854	280
313	38	892	282
0	39	560	313
15	39	441	295
153	39	312	275
170	39	280	280
173	39	385	286
179	39	733	318
216	39	463	265
234	39	336	270
282	39	961	334
288	39	399	278
298	39	352	270
303	39	789	278
309	39	850	280
313	39	893	282
0	40	562	314
15	40	443	296
153	40	313	275
170	40	280	280
173	40	385	286
179	40	736	319
216	40	463	265
234	40	336	270
282	40	964	336
288	40	399	278
298	40	352	270
303	40	787	278
309	40	848	280
313	40	892	283
314	40	249	267
0	41	564	314
15	41	443	296
153	41	313	275
170	41	280	280
173	41	385	287
179	41	740	319
216	41	463	265
234	41	336	270
282	41	967	338
288	41	399	278
298	41	352	270
303	41	786	277
309	41	846	280
313	41	890	283
314	41	249	267
315	41	660	273
0	42	566	314
15	42	444	296
153	42	313	275
170	42	280	280
173	42	386	286
179	42	743	319
216	42	462	265
234	42	336	270
282	42	970	339
288	42	399	278
298	42	352	271
303	42	784	277
309	42	844	279
313	42	889	282
315	42	661	273
0	43	568	314
15	43	446	296
153	43	313	275
170	43	281	280
173	43	386	286
179	43	747	320
216	43	461	265
234	43	336	270
282	43	973	340
288	43	400	278
298	43	353	271
303	43	783	276
309	43	841	279
313	43	888	282
314	43	248	266
315	43	662	274
0	44	570	314
15	44	447	296
153	44	313	275
170	44	281	280
173	44	387	286
179	44	750	320
216	44	461	265
234	44	337	270
249	44	294	269
282	44	976	343
288	44	401	278
303	44	781	276
309	44	839	278
313	44	887	281
315	44	661	273
0	45	572	315
15	45	447	296
153	45	314	275
170	45	281	280
173	45	387	286
179	45	754	320
216	45	461	265
234	45	338	270
249	45	295	268
287	45	954	349
288	45	401	278
303	45	780	276
309	45	837	279
313	45	886	281
315	45	659	273
0	46	574	316
15	46	448	296
153	46	314	275
170	46	280	280
173	46	388	286
179	46	758	321
216	46	462	266
234	46	337	270
287	46	956	346
288	46	401	278
298	46	354	271
303	46	780	277
309	46	834	279
313	46	885	281
314	46	246	266
315	46	659	273
0	47	576	316
15	47	450	297
153	47	314	275
170	47	281	280
173	47	389	287
179	47	761	322
216	47	462	266
234	47	338	270
287	47	960	347
288	47	401	278
298	47	354	271
303	47	780	278
309	47	833	279
313	47	884	281
315	47	657	273
316	47	673	274
0	48	579	317
15	48	450	297
153	48	314	275
170	48	281	280
173	48	389	287
179	48	764	322
216	48	462	267
234	48	338	270
287	48	961	347
288	48	402	278
298	48	354	272
303	48	780	279
309	48	831	279
313	48	882	281
315	48	657	273
316	48	673	274
317	48	495	269
0	49	581	317
15	49	451	297
153	49	314	275
170	49	281	280
173	49	390	287
179	49	768	323
216	49	461	267
234	49	339	271
288	49	403	279
298	49	354	272
303	49	780	279
309	49	829	279
313	49	880	281
315	49	656	273
316	49	673	273
317	49	496	268
319	49	959	285
0	50	583	317
15	50	452	297
153	50	314	275
170	50	281	280
173	50	390	287
179	50	772	323
216	50	461	268
234	50	339	270
249	50	294	268
288	50	403	279
298	50	355	272
303	50	779	278
309	50	826	278
313	50	880	281
315	50	655	273
316	50	672	273
317	50	498	269
319	50	959	285
320	50	475	267
0	51	585	317
15	51	453	297
153	51	315	275
170	51	281	280
173	51	391	287
179	51	776	323
216	51	460	267
234	51	339	270
249	51	295	268
288	51	403	279
298	51	356	272
303	51	778	278
309	51	823	278
313	51	880	281
315	51	654	273
316	51	671	273
317	51	500	269
319	51	958	284
320	51	474	267
0	52	588	317
15	52	454	297
153	52	315	275
170	52	281	280
173	52	391	287
179	52	780	324
216	52	459	266
234	52	339	270
249	52	295	269
288	52	404	279
298	52	356	272
303	52	780	277
309	52	821	278
313	52	879	280
315	52	653	272
316	52	669	273
319	52	957	284
320	52	474	266
0	53	590	317
15	53	455	297
153	53	315	275
170	53	282	280
173	53	392	287
179	53	784	324
216	53	459	266
234	53	339	270
249	53	295	269
288	53	404	278
298	53	357	272
309	53	819	278
313	53	878	280
315	53	652	272
316	53	668	273
319	53	957	284
320	53	473	266
0	54	593	318
15	54	456	298
153	54	316	275
170	54	282	280
173	54	393	287
179	54	787	325
216	54	458	266
234	54	338	270
249	54	295	269
298	54	357	272
309	54	817	278
313	54	877	280
315	54	651	272
316	54	667	273
317	54	503	268
319	54	955	284
320	54	472	266
0	55	595	319
15	55	457	298
153	55	316	274
170	55	283	280
173	55	393	287
179	55	791	325
216	55	458	266
234	55	338	270
309	55	816	279
313	55	871	280
315	55	650	272
316	55	666	273
317	55	503	268
319	55	953	284
320	55	473	266
0	56	597	319
15	56	458	298
153	56	316	275
170	56	283	280
173	56	393	287
179	56	796	326
216	56	457	265
234	56	339	270
309	56	815	279
313	56	868	280
315	56	650	272
316	56	664	273
317	56	502	268
319	56	954	284
321	56	701	274
0	57	600	320
15	57	459	298
153	57	316	275
170	57	283	280
173	57	394	288
179	57	800	326
234	57	340	270
288	57	407	279
298	57	358	272
309	57	815	280
313	57	866	280
315	57	649	272
316	57	663	273
317	57	501	268
319	57	953	284
321	57	700	274
0	58	602	320
15	58	460	298
153	58	316	275
170	58	283	280
173	58	395	288
179	58	804	327
216	58	456	264
234	58	339	270
288	58	410	279
298	58	359	273
309	58	814	280
313	58	867	280
315	58	648	272
316	58	663	273
319	58	953	285
321	58	700	274
322	58	234	266
0	59	605	320
15	59	462	298
153	59	316	275
170	59	283	280
173	59	395	288
179	59	808	327
216	59	457	264
234	59	339	270
288	59	410	280
298	59	359	273
309	59	814	280
315	59	646	271
316	59	662	273
319	59	954	285
320	59	472	266
321	59	700	274
322	59	234	265
0	60	607	320
15	60	463	298
153	60	317	275
170	60	284	280
173	60	396	287
179	60	812	328
216	60	456	263
234	60	339	270
288	60	410	279
298	60	360	273
313	60	859	279
315	60	646	271
316	60	661	272
319	60	953	286
320	60	472	267
321	60	698	273
322	60	233	265
0	61	609	321
15	61	464	298
153	61	317	275
170	61	284	280
173	61	397	287
179	61	816	328
216	61	457	264
234	61	339	270
288	61	410	279
298	61	360	273
313	61	859	279
315	61	644	271
316	61	661	273
319	61	952	285
320	61	472	267
321	61	697	273
322	61	233	265
323	61	619	270
0	62	612	321
15	62	465	299
153	62	317	275
170	62	284	280
173	62	397	287
179	62	821	329
216	62	456	264
234	62	339	269
281	62	523	268
288	62	409	279
298	62	360	273
313	62	859	280
315	62	644	271
316	62	660	273
319	62	950	285
320	62	472	267
321	62	696	273
323	62	620	270
0	63	615	322
15	63	466	299
153	63	318	275
170	63	284	280
173	63	398	288
179	63	825	329
216	63	456	263
234	63	340	270
281	63	522	268
288	63	410	280
298	63	361	273
313	63	859	280
315	63	644	271
316	63	660	273
319	63	948	285
320	63	471	268
321	63	695	273
322	63	231	265
323	63	622	271
325	63	421	276
0	64	617	322
15	64	467	299
153	64	319	275
170	64	285	280
173	64	398	288
179	64	830	330
216	64	456	263
234	64	340	271
281	64	522	268
288	64	410	280
298	64	361	273
315	64	643	271
316	64	659	273
317	64	500	268
319	64	947	285
320	64	471	268
321	64	694	273
323	64	623	271
325	64	421	277
0	65	620	323
15	65	468	299
153	65	319	276
170	65	285	280
173	65	399	288
179	65	835	331
234	65	340	271
281	65	522	269
288	65	410	280
298	65	362	273
313	65	857	280
315	65	642	271
316	65	659	273
319	65	945	284
320	65	471	269
321	65	693	273
0	66	623	323
15	66	469	300
153	66	320	276
170	66	285	280
173	66	400	288
179	66	839	331
234	66	341	271
281	66	520	269
288	66	411	280
298	66	362	273
315	66	640	272
316	66	659	273
319	66	943	284
320	66	471	268
321	66	692	273
325	66	421	276
0	67	626	324
15	67	470	300
153	67	319	276
170	67	285	280
173	67	400	288
179	67	845	332
234	67	341	271
281	67	520	269
288	67	411	280
298	67	362	274
313	67	856	281
315	67	641	272
316	67	660	273
319	67	941	284
321	67	691	273
325	67	423	277
327	67	743	276
0	68	629	324
15	68	471	300
153	68	319	276
170	68	286	280
173	68	401	288
179	68	849	333
234	68	341	271
281	68	520	269
288	68	411	280
298	68	362	274
313	68	857	281
315	68	642	272
316	68	659	272
319	68	938	284
321	68	690	273
325	68	423	278
327	68	745	276
329	68	535	287
0	69	632	325
15	69	472	300
153	69	319	276
170	69	286	280
173	69	402	288
179	69	854	334
216	69	455	263
234	69	341	271
281	69	520	269
288	69	411	280
298	69	362	274
313	69	857	281
315	69	643	272
316	69	658	272
319	69	934	284
321	69	690	273
327	69	746	276
329	69	536	288
0	70	635	325
15	70	474	300
153	70	319	276
170	70	286	280
173	70	402	289
179	70	859	334
234	70	341	271
281	70	520	269
288	70	412	279
298	70	362	273
315	70	642	271
316	70	656	272
319	70	931	283
321	70	689	273
327	70	747	276
329	70	538	288
0	71	638	325
15	71	475	300
153	71	319	276
170	71	286	280
173	71	402	289
179	71	864	335
234	71	342	271
281	71	518	269
288	71	412	279
298	71	362	273
303	71	762	276
315	71	641	271
316	71	657	272
319	71	929	283
321	71	687	273
327	71	742	275
329	71	539	288
0	72	641	326
15	72	476	300
153	72	320	276
170	72	286	280
173	72	403	289
179	72	870	337
234	72	342	271
281	72	518	269
288	72	413	279
298	72	363	273
303	72	763	276
315	72	641	272
316	72	656	273
319	72	928	283
321	72	686	273
327	72	739	275
329	72	541	289
0	73	644	326
15	73	478	301
153	73	321	276
170	73	286	280
173	73	404	289
179	73	875	337
216	73	454	262
234	73	342	271
249	73	298	270
281	73	518	269
288	73	414	280
298	73	363	273
303	73	759	276
316	73	655	273
319	73	925	283
321	73	685	273
329	73	543	290
331	73	435	285
0	74	647	327
15	74	479	301
153	74	321	277
170	74	287	281
173	74	405	289
179	74	880	337
216	74	454	262
234	74	342	271
249	74	298	271
281	74	518	269
288	74	414	280
298	74	363	273
303	74	759	276
316	74	655	273
319	74	922	283
321	74	684	273
329	74	546	289
331	74	436	285
0	75	650	328
15	75	481	302
153	75	321	277
170	75	287	281
173	75	405	289
179	75	886	338
216	75	453	262
234	75	342	271
281	75	518	269
288	75	414	280
298	75	363	273
303	75	758	276
316	75	655	273
319	75	920	283
321	75	683	273
329	75	547	289
331	75	438	285
0	76	653	328
15	76	481	301
153	76	321	277
170	76	287	281
173	76	406	289
179	76	891	338
234	76	342	271
281	76	518	269
288	76	414	280
298	76	364	274
303	76	758	276
316	76	656	272
321	76	682	273
329	76	549	289
331	76	440	286
0	77	656	328
15	77	482	301
153	77	321	277
170	77	287	281
173	77	406	289
179	77	897	339
234	77	341	270
281	77	517	269
288	77	415	280
298	77	364	274
303	77	757	276
319	77	918	283
321	77	680	273
329	77	551	289
331	77	443	286
0	78	659	329
15	78	484	301
153	78	321	277
170	78	288	281
173	78	407	289
179	78	902	339
234	78	342	270
281	78	517	269
288	78	415	280
298	78	364	274
303	78	756	276
319	78	917	283
321	78	679	272
329	78	553	289
331	78	444	286
0	79	662	329
15	79	485	302
153	79	321	277
170	79	288	281
173	79	407	289
179	79	908	340
234	79	343	270
281	79	516	269
285	79	676	273
288	79	416	280
298	79	365	274
303	79	755	276
329	79	555	289
331	79	445	286
0	80	665	330
15	80	486	302
153	80	322	277
170	80	288	281
173	80	408	289
179	80	914	341
234	80	344	270
281	80	516	269
285	80	678	274
298	80	364	273
303	80	753	276
329	80	557	289
331	80	445	286
332	80	798	277
0	81	669	330
15	81	488	302
153	81	322	277
170	81	288	281
173	81	409	289
179	81	920	341
234	81	344	271
249	81	300	271
281	81	516	269
285	81	678	274
288	81	419	280
298	81	364	273
303	81	752	276
329	81	559	290
331	81	445	286
332	81	800	277
0	82	673	331
15	82	490	302
153	82	323	277
170	82	289	281
173	82	409	289
179	82	926	342
234	82	344	271
281	82	515	269
285	82	678	274
288	82	419	281
298	82	364	273
303	82	751	276
329	82	561	290
331	82	445	287
332	82	801	278
334	82	431	278
0	83	676	332
15	83	491	303
153	83	323	277
170	83	289	281
173	83	410	289
179	83	933	343
234	83	344	271
281	83	515	269
288	83	419	281
298	83	365	273
303	83	749	276
329	83	564	290
331	83	446	287
332	83	801	278
334	83	431	278
0	84	679	332
15	84	493	303
153	84	323	277
170	84	289	281
173	84	411	289
179	84	939	344
234	84	344	271
281	84	515	269
288	84	420	281
298	84	366	274
303	84	748	275
329	84	566	290
331	84	446	287
332	84	801	278
334	84	431	277
335	84	492	269
0	85	683	332
15	85	494	303
153	85	323	277
170	85	289	281
173	85	411	289
179	85	947	344
234	85	343	270
249	85	300	270
281	85	514	268
288	85	420	281
298	85	367	274
303	85	746	275
329	85	568	290
331	85	447	287
332	85	799	277
334	85	432	276
335	85	492	268
0	86	687	333
15	86	496	303
153	86	323	277
170	86	290	281
173	86	413	289
179	86	953	345
234	86	344	270
281	86	514	268
288	86	420	281
298	86	367	274
303	86	744	275
329	86	570	290
331	86	447	287
332	86	797	277
334	86	432	275
0	87	690	334
15	87	496	304
153	87	323	277
170	87	290	281
173	87	413	289
179	87	959	346
234	87	344	270
249	87	301	270
281	87	513	268
288	87	421	281
298	87	367	274
303	87	742	275
329	87	572	290
331	87	448	286
332	87	795	276
334	87	433	276
337	87	824	278
0	88	694	335
15	88	498	304
153	88	324	277
170	88	291	281
173	88	414	290
179	88	962	347
234	88	345	270
249	88	301	271
281	88	512	268
288	88	422	281
298	88	367	274
303	88	740	275
329	88	575	290
331	88	449	286
332	88	794	277
334	88	434	278
337	88	823	278
0	89	698	335
15	89	500	304
153	89	324	277
170	89	291	281
173	89	415	290
179	89	966	348
234	89	344	270
249	89	301	272
281	89	512	269
288	89	422	281
298	89	367	274
303	89	738	275
329	89	577	290
331	89	450	286
332	89	793	277
334	89	435	278
337	89	822	279
0	90	701	336
15	90	501	304
153	90	324	277
170	90	291	281
173	90	415	290
179	90	968	349
234	90	344	270
281	90	513	269
288	90	423	281
298	90	367	274
303	90	736	275
329	90	580	291
331	90	453	286
332	90	792	277
334	90	436	279
337	90	822	279
338	90	702	274
0	91	705	337
15	91	503	305
153	91	325	277
170	91	291	281
173	91	415	290
179	91	969	349
234	91	345	271
249	91	302	271
281	91	512	269
298	91	367	273
303	91	733	275
329	91	582	291
331	91	454	286
332	91	790	277
334	91	436	280
337	91	820	278
0	92	709	337
15	92	504	305
153	92	325	277
170	92	291	281
173	92	416	290
179	92	972	349
234	92	346	271
249	92	302	271
281	92	512	269
298	92	368	273
303	92	733	275
329	92	584	291
331	92	455	287
332	92	789	276
334	92	437	280
337	92	818	278
0	93	713	337
15	93	505	305
153	93	325	277
170	93	292	281
173	93	417	290
179	93	974	350
234	93	347	271
249	93	302	271
281	93	511	269
298	93	368	273
303	93	733	275
329	93	586	291
331	93	456	287
332	93	789	276
334	93	437	280
337	93	817	278
339	93	864	279
0	94	717	338
15	94	506	305
153	94	326	277
170	94	292	281
173	94	418	290
179	94	976	352
234	94	347	271
249	94	302	271
281	94	511	269
298	94	368	273
303	94	732	276
329	94	588	291
331	94	457	287
332	94	787	276
334	94	438	280
337	94	814	278
339	94	864	280
0	95	721	339
15	95	508	305
153	95	326	277
170	95	292	281
173	95	418	290
179	95	978	353
234	95	347	271
249	95	302	271
281	95	511	269
288	95	426	281
298	95	368	273
303	95	731	276
329	95	591	291
331	95	459	287
332	95	786	276
334	95	438	279
337	95	813	278
339	95	864	280
0	96	725	340
15	96	509	306
153	96	326	277
170	96	293	281
173	96	419	290
179	96	979	354
234	96	348	271
249	96	302	271
281	96	511	270
298	96	368	273
303	96	730	275
319	96	868	281
329	96	593	291
331	96	460	287
332	96	786	276
334	96	438	280
337	96	810	277
340	96	603	276
0	97	729	341
15	97	511	306
153	97	326	277
170	97	293	281
173	97	420	291
179	97	981	355
234	97	347	271
249	97	302	272
288	97	427	282
298	97	369	274
303	97	732	274
319	97	866	280
329	97	595	292
331	97	461	288
332	97	783	276
337	97	809	278
0	98	734	342
15	98	513	307
153	98	326	278
170	98	293	282
173	98	420	291
179	98	981	356
234	98	347	271
249	98	302	272
298	98	369	274
319	98	865	280
329	98	597	292
331	98	463	288
332	98	781	276
334	98	440	280
337	98	807	278
0	99	738	343
15	99	514	307
153	99	326	278
170	99	293	282
173	99	421	291
179	99	983	357
234	99	347	271
249	99	302	272
298	99	370	274
319	99	864	280
329	99	599	292
331	99	464	288
332	99	781	276
334	99	441	281
337	99	806	278
0	100	742	343
15	100	516	307
153	100	326	278
170	100	294	282
173	100	422	292
179	100	984	358
234	100	348	271
249	100	302	273
298	100	369	274
319	100	860	279
329	100	601	292
331	100	465	288
332	100	780	276
334	100	442	281
337	100	805	278
342	100	616	274
0	101	747	343
15	101	517	307
153	101	326	277
170	101	294	282
173	101	423	291
179	101	986	360
234	101	348	271
249	101	302	272
298	101	370	274
319	101	864	279
329	101	603	292
331	101	466	288
332	101	780	276
334	101	443	281
337	101	804	278
342	101	617	275
343	101	748	275
0	102	751	344
15	102	519	307
153	102	327	277
170	102	294	282
173	102	424	291
179	102	989	364
234	102	348	271
249	102	302	271
298	102	370	274
319	102	866	279
329	102	605	292
331	102	467	288
332	102	777	276
334	102	445	280
337	102	802	278
342	102	615	273
0	103	756	345
15	103	521	307
153	103	327	277
170	103	294	282
173	103	424	291
179	103	991	368
234	103	348	271
249	103	302	271
298	103	372	274
329	103	607	292
331	103	468	288
332	103	776	276
334	103	445	280
337	103	799	278
342	103	614	272
344	103	843	279
0	104	761	346
15	104	523	308
153	104	327	277
170	104	295	282
173	104	425	292
179	104	994	371
234	104	348	271
298	104	372	274
315	104	631	272
329	104	608	292
331	104	469	288
332	104	776	276
334	104	446	280
337	104	798	277
342	104	613	272
344	104	842	279
0	105	765	346
15	105	524	308
153	105	328	278
170	105	295	282
173	105	426	292
234	105	347	271
298	105	372	274
315	105	631	273
329	105	610	293
331	105	471	289
332	105	774	276
334	105	447	280
337	105	796	278
342	105	612	272
344	105	841	279
0	106	771	348
15	106	526	309
153	106	328	278
170	106	295	282
173	106	427	292
234	106	348	271
298	106	373	275
315	106	632	274
329	106	612	293
331	106	472	289
332	106	775	277
334	106	448	281
337	106	795	278
342	106	611	272
344	106	840	279
347	106	962	376
0	107	776	348
15	107	528	309
153	107	328	278
170	107	296	283
173	107	428	293
234	107	349	271
298	107	374	275
315	107	631	274
329	107	613	293
331	107	474	289
332	107	777	277
334	107	449	281
337	107	794	278
342	107	609	271
344	107	840	280
347	107	964	372
0	108	780	349
15	108	530	310
