62	48	173	174
94	48	721	264
150	48	428	196
162	48	195	166
164	48	505	160
190	48	171	128
191	48	618	158
197	48	112	129
198	48	765	158
199	48	237	170
207	48	33	169
214	48	596	191
216	48	887	156
218	48	326	127
221	48	630	219
0	49	318	198
62	49	172	174
94	49	730	266
150	49	430	196
162	49	195	166
164	49	504	160
188	49	408	127
190	49	170	127
191	49	614	157
197	49	112	129
198	49	763	157
199	49	237	170
207	49	34	169
214	49	598	192
216	49	885	156
218	49	325	127
221	49	636	220
0	50	319	198
94	50	740	268
150	50	432	196
162	50	195	166
164	50	503	160
190	50	169	127
191	50	611	156
198	50	759	157
199	50	237	170
207	50	34	169
214	50	599	192
216	50	881	156
221	50	641	220
0	51	320	198
94	51	748	268
150	51	434	196
162	51	195	166
164	51	502	160
190	51	169	127
191	51	610	156
197	51	109	129
198	51	756	158
199	51	238	170
207	51	35	169
214	51	600	192
216	51	877	156
221	51	646	220
0	52	321	198
94	52	757	270
150	52	435	196
162	52	195	166
164	52	501	160
190	52	168	127
191	52	610	156
197	52	109	129
198	52	755	158
199	52	238	171
207	52	35	169
214	52	602	192
216	52	873	156
221	52	650	221
0	53	323	199
62	53	175	174
94	53	768	272
150	53	438	197
162	53	195	166
164	53	499	160
190	53	167	127
198	53	753	158
199	53	238	171
207	53	36	170
214	53	606	192
216	53	871	156
221	53	655	221
0	54	324	199
62	54	175	174
94	54	778	273
150	54	440	197
162	54	195	167
164	54	497	160
190	54	167	127
198	54	751	158
199	54	239	171
207	54	36	170
214	54	609	192
216	54	868	156
221	54	660	221
0	55	325	200
62	55	174	174
94	55	788	275
150	55	442	198
162	55	195	167
164	55	496	160
190	55	166	127
197	55	105	128
198	55	748	159
199	55	238	170
207	55	37	169
214	55	611	192
216	55	865	156
221	55	664	221
0	56	326	200
62	56	174	174
94	56	799	277
150	56	444	198
162	56	196	167
164	56	495	160
190	56	165	127
198	56	746	159
199	56	239	170
207	56	37	169
214	56	613	192
216	56	862	156
221	56	670	222
0	57	328	199
62	57	174	174
94	57	811	278
150	57	446	198
162	57	196	167
164	57	494	160
190	57	164	128
197	57	103	128
198	57	744	159
199	57	239	170
207	57	38	170
214	57	616	193
216	57	859	156
218	57	318	126
221	57	676	222
0	58	329	199
62	58	174	174
94	58	823	281
150	58	448	198
162	58	196	167
164	58	494	160
190	58	164	128
197	58	103	128
198	58	741	159
199	58	239	170
207	58	38	170
214	58	618	193
216	58	857	156
221	58	681	223
0	59	330	200
62	59	174	174
94	59	835	283
150	59	450	198
162	59	196	167
164	59	493	160
190	59	163	128
197	59	102	128
198	59	738	159
199	59	239	170
207	59	39	170
214	59	621	193
216	59	853	156
218	59	318	126
221	59	687	224
0	60	332	200
62	60	174	174
94	60	848	285
150	60	453	199
162	60	196	167
164	60	493	161
190	60	161	128
198	60	736	159
199	60	239	170
207	60	39	170
214	60	623	193
216	60	850	156
218	60	318	126
221	60	693	225
0	61	334	200
62	61	174	174
94	61	860	286
150	61	455	199
162	61	196	167
164	61	493	161
190	61	160	128
198	61	733	160
199	61	240	170
207	61	40	170
214	61	627	193
216	61	847	156
218	61	318	126
221	61	699	226
0	62	335	200
62	62	175	174
94	62	872	289
150	62	457	199
162	62	196	167
164	62	492	161
190	62	160	128
198	62	731	160
199	62	240	170
207	62	41	170
214	62	629	193
216	62	844	156
221	62	705	226
0	63	337	201
62	63	175	174
94	63	887	291
150	63	460	199
162	63	196	167
164	63	491	160
190	63	160	128
198	63	729	161
199	63	240	170
207	63	41	170
214	63	633	193
216	63	841	156
218	63	318	126
221	63	712	227
0	64	338	201
62	64	175	174
94	64	900	293
150	64	462	199
162	64	196	167
164	64	491	161
190	64	159	128
198	64	725	160
199	64	240	170
207	64	41	170
214	64	637	194
216	64	838	156
221	64	719	228
0	65	340	201
62	65	175	174
94	65	914	295
150	65	465	200
162	65	197	167
164	65	490	162
190	65	157	128
198	65	724	160
199	65	240	170
207	65	42	170
214	65	641	194
216	65	836	157
221	65	726	229
222	65	579	159
0	66	341	201
62	66	175	174
94	66	929	297
150	66	467	200
162	66	197	167
164	66	489	162
198	66	722	161
199	66	241	170
207	66	42	170
214	66	645	195
216	66	835	157
218	66	317	127
221	66	733	230
222	66	580	159
0	67	343	202
94	67	945	300
150	67	469	200
162	67	197	167
164	67	488	162
188	67	403	128
190	67	155	128
198	67	720	162
199	67	241	170
207	67	43	170
214	67	649	195
216	67	832	157
221	67	741	230
222	67	580	158
0	68	344	202
62	68	175	174
94	68	957	303
150	68	472	201
162	68	198	167
164	68	487	162
190	68	155	128
198	68	717	163
199	68	241	170
207	68	44	170
214	68	653	195
216	68	829	157
221	68	749	231
222	68	577	158
0	69	346	202
94	69	967	306
150	69	475	201
162	69	198	167
190	69	154	128
197	69	93	128
198	69	716	165
199	69	241	170
207	69	44	170
214	69	657	195
216	69	827	157
218	69	319	126
221	69	758	232
222	69	575	158
0	70	347	202
62	70	176	174
94	70	973	309
150	70	477	201
162	70	198	167
190	70	154	128
198	70	715	169
199	70	242	170
207	70	45	170
214	70	662	197
216	70	824	157
221	70	767	233
222	70	573	158
224	70	305	176
0	71	349	203
62	71	176	174
94	71	980	312
150	71	480	201
162	71	197	167
188	71	402	128
190	71	153	128
198	71	714	171
199	71	242	170
207	71	46	171
214	71	666	197
216	71	821	157
221	71	776	234
222	71	571	158
224	71	304	177
0	72	351	203
94	72	986	316
136	72	236	127
150	72	483	202
162	72	198	168
190	72	152	128
197	72	90	127
198	72	713	174
199	72	242	170
207	72	46	171
214	72	670	197
216	72	817	156
221	72	785	235
224	72	306	178
0	73	352	203
62	73	176	174
94	73	991	319
150	73	485	202
162	73	197	168
190	73	151	128
198	73	711	178
199	73	243	171
207	73	47	171
214	73	674	197
216	73	815	157
218	73	318	126
221	73	794	235
224	73	307	178
225	73	579	158
0	74	354	203
62	74	176	174
94	74	996	322
136	74	233	127
150	74	487	202
198	74	701	166
199	74	243	171
207	74	47	171
214	74	678	197
216	74	812	157
221	74	805	236
224	74	309	178
225	74	579	158
0	75	356	203
62	75	176	174
94	75	1001	326
150	75	490	202
162	75	198	167
190	75	149	128
198	75	697	162
199	75	243	171
207	75	48	171
214	75	683	198
216	75	809	157
221	75	816	238
224	75	309	178
225	75	578	159
0	76	358	203
62	76	176	174
94	76	1006	330
136	76	232	127
150	76	493	203
162	76	198	167
190	76	148	128
197	76	88	127
198	76	695	163
199	76	243	170
207	76	49	171
214	76	686	197
221	76	827	238
224	76	310	178
225	76	576	159
0	77	359	204
62	77	177	174
94	77	1010	334
136	77	232	127
150	77	495	203
162	77	198	167
190	77	148	128
198	77	695	165
199	77	244	170
207	77	49	171
214	77	691	198
216	77	804	157
218	77	316	125
221	77	839	239
224	77	310	178
225	77	573	158
0	78	361	204
62	78	177	174
94	78	1014	339
136	78	231	127
150	78	498	203
162	78	198	167
190	78	146	128
198	78	692	163
199	78	244	170
207	78	50	171
214	78	695	198
216	78	800	156
221	78	851	240
224	78	311	178
225	78	571	158
227	78	418	160
0	79	362	205
62	79	177	174
94	79	1019	345
136	79	231	127
150	79	501	204
162	79	199	167
190	79	145	127
198	79	687	159
199	79	244	170
207	79	50	171
214	79	699	199
216	79	795	155
218	79	315	126
221	79	863	241
224	79	312	178
225	79	570	158
227	79	417	160
0	80	364	205
62	80	177	174
94	80	1023	351
136	80	231	127
150	80	503	204
162	80	199	167
190	80	145	127
198	80	684	158
199	80	244	170
200	80	705	154
207	80	51	171
214	80	703	199
216	80	796	157
218	80	315	126
221	80	875	242
224	80	314	178
225	80	568	158
227	80	417	161
0	81	366	205
62	81	178	174
94	81	1027	357
136	81	230	127
150	81	506	204
162	81	199	167
198	81	681	157
199	81	244	170
207	81	51	171
214	81	708	199
216	81	794	158
218	81	315	126
221	81	886	244
224	81	314	178
227	81	416	161
0	82	368	206
62	82	178	174
136	82	230	127
150	82	509	204
162	82	199	167
190	82	143	127
198	82	678	157
199	82	244	170
207	82	52	171
214	82	713	200
216	82	792	158
218	82	315	126
221	82	899	245
224	82	315	178
225	82	565	158
227	82	416	161
0	83	370	206
62	83	178	175
136	83	229	127
150	83	512	205
162	83	199	167
190	83	144	128
198	83	677	157
199	83	244	170
207	83	52	171
214	83	718	200
216	83	787	158
218	83	315	127
221	83	913	247
224	83	316	178
225	83	564	158
227	83	416	161
228	83	966	354
0	84	373	206
62	84	178	175
136	84	228	127
150	84	516	205
162	84	199	167
190	84	142	128
198	84	675	158
199	84	245	170
207	84	53	171
214	84	723	200
216	84	785	157
218	84	314	127
221	84	926	248
224	84	317	178
225	84	562	158
227	84	416	161
0	85	374	207
62	85	178	175
136	85	227	127
150	85	519	206
162	85	199	167
190	85	142	128
198	85	673	158
199	85	245	171
207	85	53	172
214	85	727	200
216	85	783	157
218	85	315	127
221	85	938	249
224	85	317	178
225	85	560	158
0	86	376	207
62	86	178	175
136	86	226	126
150	86	522	206
162	86	199	167
198	86	671	158
199	86	246	171
207	86	54	172
214	86	733	201
216	86	780	158
218	86	314	127
221	86	950	250
224	86	319	179
225	86	559	158
0	87	378	207
62	87	178	175
136	87	226	126
150	87	525	206
162	87	199	167
198	87	669	158
199	87	246	171
207	87	54	172
214	87	738	201
216	87	777	157
218	87	312	126
221	87	959	252
224	87	319	178
225	87	557	158
0	88	380	207
62	88	178	175
136	88	226	126
150	88	528	206
162	88	200	167
198	88	667	158
199	88	246	171
207	88	55	172
214	88	742	202
216	88	775	157
218	88	313	126
221	88	965	253
224	88	320	179
225	88	556	158
231	88	457	161
0	89	382	208
62	89	177	175
136	89	225	126
150	89	532	207
162	89	200	167
198	89	664	158
199	89	247	171
207	89	55	172
214	89	747	202
216	89	774	158
218	89	313	126
221	89	970	255
224	89	321	179
225	89	556	158
231	89	457	161
0	90	384	208
62	90	177	175
136	90	225	126
150	90	535	208
162	90	200	167
164	90	464	161
198	90	662	158
199	90	247	171
207	90	55	172
214	90	752	202
216	90	772	158
218	90	313	126
221	90	974	256
224	90	322	179
225	90	556	159
227	90	413	160
0	91	386	208
136	91	225	127
150	91	538	208
162	91	200	168
164	91	463	161
190	91	134	128
198	91	661	158
199	91	247	171
207	91	56	172
214	91	757	203
216	91	771	158
218	91	313	126
221	91	979	258
224	91	323	180
225	91	556	159
227	91	412	160
0	92	388	208
62	92	176	174
136	92	224	127
150	92	542	208
162	92	200	167
164	92	462	160
190	92	135	128
196	92	113	128
198	92	659	158
199	92	247	171
207	92	56	172
214	92	763	203
218	92	313	126
221	92	983	259
224	92	324	179
225	92	556	159
227	92	412	160
0	93	390	209
62	93	177	174
136	93	225	127
150	93	546	208
162	93	201	168
164	93	461	160
199	93	248	171
207	93	57	172
214	93	769	203
218	93	312	126
221	93	986	261
224	93	325	179
225	93	559	162
227	93	411	160
0	94	393	210
62	94	179	174
136	94	224	127
150	94	549	209
162	94	201	168
164	94	460	160
198	94	655	158
199	94	248	171
207	94	58	173
214	94	774	203
218	94	312	126
221	94	990	263
224	94	326	179
225	94	562	165
227	94	411	160
0	95	395	210
62	95	180	174
136	95	223	127
150	95	552	209
162	95	201	168
164	95	459	160
199	95	248	171
207	95	59	173
214	95	779	204
218	95	310	126
221	95	994	265
224	95	327	180
225	95	566	168
227	95	411	160
0	96	397	210
62	96	181	174
136	96	222	127
150	96	556	209
162	96	201	168
164	96	459	159
199	96	248	171
207	96	59	173
214	96	785	204
218	96	310	126
221	96	998	268
224	96	328	180
227	96	411	160
0	97	400	211
62	97	182	174
136	97	222	127
150	97	560	210
162	97	201	168
164	97	457	159
190	97	129	128
199	97	248	171
207	97	60	173
214	97	790	204
224	97	328	180
228	97	948	274
0	98	403	211
136	98	221	126
150	98	564	210
162	98	201	168
164	98	457	160
190	98	129	128
199	98	249	171
207	98	61	173
214	98	796	205
224	98	330	180
228	98	954	275
0	99	405	211
136	99	221	127
150	99	568	211
162	99	202	168
164	99	457	160
190	99	129	128
199	99	249	171
207	99	61	173
214	99	802	205
218	99	310	126
224	99	330	180
228	99	960	276
0	100	408	212
136	100	220	127
150	100	572	211
162	100	202	168
164	100	456	160
190	100	128	128
199	100	250	171
207	100	62	173
214	100	808	206
218	100	310	126
224	100	331	180
228	100	964	272
234	100	704	156
0	101	410	212
62	101	183	174
136	101	220	127
150	101	576	211
162	101	202	168
164	101	455	160
190	101	126	128
199	101	250	171
207	101	62	173
214	101	814	206
224	101	332	180
234	101	706	157
0	102	412	213
62	102	183	174
136	102	219	127
150	102	580	212
162	102	202	168
164	102	454	160
190	102	125	128
198	102	640	159
199	102	250	171
207	102	63	173
214	102	820	206
224	102	332	180
234	102	706	157
236	102	290	162
0	103	415	213
136	103	219	127
150	103	584	212
162	103	202	168
164	103	455	160
190	103	125	128
198	103	639	159
199	103	250	171
207	103	63	173
214	103	826	207
218	103	308	126
224	103	333	180
234	103	706	157
236	103	290	162
0	104	417	214
136	104	219	127
150	104	588	213
162	104	202	168
164	104	454	160
190	104	124	128
198	104	636	160
199	104	251	171
207	104	64	173
214	104	832	208
218	104	308	126
224	104	334	181
234	104	705	157
236	104	289	161
238	104	648	128
0	105	419	214
150	105	593	214
162	105	202	168
164	105	454	160
190	105	123	128
198	105	636	161
199	105	251	171
207	105	64	173
214	105	839	208
224	105	335	181
234	105	706	157
236	105	290	162
0	106	422	215
150	106	598	214
162	106	202	168
164	106	453	160
190	106	121	128
198	106	634	160
199	106	251	171
207	106	65	173
214	106	845	208
224	106	336	181
234	106	704	157
0	107	424	215
150	107	602	215
162	107	202	168
164	107	453	160
190	107	121	128
198	107	631	160
199	107	252	171
207	107	65	173
214	107	852	209
218	107	306	126
224	107	336	181
239	107	521	158
0	108	427	215
62	108	183	174
150	108	607	215
162	108	202	168
164	108	452	160
190	108	119	128
198	108	628	160
199	108	252	171
207	108	65	173
214	108	859	209
224	108	337	181
234	108	706	157
239	108	520	158
0	109	430	216
62	109	184	174
150	109	611	216
162	109	202	168
164	109	451	160
190	109	119	128
198	109	625	160
199	109	252	171
207	109	66	173
214	109	865	209
218	109	304	126
224	109	338	181
239	109	520	158
0	110	432	216
62	110	184	174
150	110	616	216
162	110	202	168
164	110	450	160
198	110	624	161
199	110	252	171
207	110	67	174
214	110	872	210
218	110	304	126
224	110	338	181
239	110	520	158
0	111	435	217
62	111	184	175
150	111	621	217
162	111	203	168
164	111	449	160
198	111	620	158
199	111	253	171
207	111	67	174
214	111	880	210
218	111	303	126
224	111	339	181
239	111	521	158
0	112	438	217
62	112	184	175
150	112	625	217
162	112	203	168
164	112	448	160
198	112	625	166
199	112	253	171
207	112	68	174
214	112	887	211
218	112	303	126
224	112	340	181
239	112	520	158
0	113	441	218
62	113	184	175
150	113	631	218
162	113	203	169
164	113	448	160
190	113	117	129
198	113	623	165
199	113	253	171
207	113	68	174
214	113	895	212
218	113	302	126
224	113	341	181
239	113	520	158
0	114	444	218
62	114	184	175
136	114	211	127
150	114	635	219
162	114	203	169
164	114	447	160
190	114	116	129
198	114	618	161
199	114	253	171
207	114	69	174
214	114	902	212
218	114	302	126
224	114	342	181
239	114	520	157
0	115	447	219
62	115	184	176
150	115	640	219
162	115	203	169
198	115	613	158
199	115	254	171
207	115	69	174
214	115	910	213
218	115	302	127
224	115	343	181
239	115	519	157
241	115	714	156
0	116	450	219
62	116	184	176
136	116	211	127
150	116	645	220
162	116	203	169
190	116	115	129
198	116	611	158
199	116	254	171
207	116	69	174
214	116	918	213
224	116	344	181
239	116	519	157
0	117	453	220
62	117	184	176
136	117	211	127
150	117	650	221
162	117	203	169
198	117	610	159
199	117	254	171
207	117	70	174
214	117	926	214
218	117	301	127
224	117	345	181
239	117	519	157
241	117	712	156
0	118	457	220
62	118	185	176
136	118	210	126
150	118	655	221
162	118	204	169
198	118	608	159
199	118	255	171
207	118	70	174
214	118	934	214
218	118	301	126
224	118	346	181
239	118	518	158
241	118	710	156
0	119	460	221
62	119	185	176
136	119	209	126
150	119	661	221
162	119	204	169
198	119	606	159
199	119	255	171
207	119	71	174
214	119	942	215
218	119	300	126
224	119	347	181
239	119	518	158
243	119	694	142
244	119	168	174
0	120	463	221
62	120	185	176
136	120	210	127
150	120	667	222
162	120	205	169
164	120	443	161
198	120	605	159
199	120	255	171
207	120	72	174
214	120	950	215
218	120	301	127
224	120	348	182
239	120	517	158
241	120	703	156
244	120	168	174
0	121	466	222
62	121	185	176
136	121	210	127
150	121	673	223
162	121	204	169
164	121	441	161
190	121	110	129
