7	82	531	295
41	82	460	286
44	82	763	288
46	82	589	294
52	82	642	284
58	82	558	291
71	82	703	286
77	82	480	285
91	82	842	289
7	83	532	295
41	83	460	286
44	83	761	288
46	83	590	294
52	83	641	284
58	83	559	291
71	83	701	285
77	83	481	285
91	83	838	289
7	84	533	295
41	84	461	286
44	84	760	288
46	84	591	294
52	84	640	284
58	84	559	291
71	84	699	286
77	84	481	285
91	84	834	289
7	85	534	295
41	85	461	286
44	85	758	288
46	85	592	294
52	85	639	284
58	85	560	291
71	85	698	286
77	85	482	285
91	85	826	289
7	86	535	295
41	86	462	286
44	86	756	288
46	86	594	294
52	86	638	284
58	86	560	291
71	86	695	286
77	86	482	285
91	86	822	289
7	87	536	295
41	87	462	286
44	87	755	288
46	87	595	295
52	87	637	284
58	87	561	291
71	87	693	286
77	87	482	286
91	87	817	289
7	88	538	296
41	88	463	286
44	88	752	288
46	88	596	295
52	88	636	284
58	88	562	291
71	88	692	286
77	88	482	286
91	88	812	289
7	89	539	296
41	89	463	286
44	89	751	288
46	89	598	295
52	89	635	284
58	89	562	291
71	89	690	286
77	89	483	286
91	89	802	288
7	90	540	296
41	90	464	286
44	90	750	288
46	90	600	295
52	90	634	284
58	90	564	291
71	90	688	286
77	90	483	286
91	90	796	288
7	91	542	296
41	91	464	286
44	91	748	288
46	91	602	295
52	91	633	284
58	91	564	291
71	91	688	286
77	91	484	286
91	91	791	287
7	92	543	296
41	92	464	287
44	92	746	288
46	92	603	295
52	92	632	284
58	92	565	292
71	92	686	285
77	92	484	286
91	92	791	287
7	93	544	296
41	93	464	287
44	93	742	287
46	93	604	295
52	93	631	284
58	93	567	292
71	93	685	285
77	93	483	285
91	93	789	287
7	94	545	296
41	94	465	287
44	94	740	287
46	94	606	295
52	94	629	284
58	94	569	292
71	94	682	285
77	94	484	285
91	94	786	287
7	95	547	297
41	95	465	287
44	95	739	287
46	95	608	296
52	95	628	285
58	95	570	292
71	95	680	285
77	95	484	285
91	95	783	287
7	96	548	297
41	96	465	287
44	96	737	287
46	96	609	296
52	96	628	285
58	96	570	292
71	96	678	285
77	96	484	285
91	96	778	287
7	97	549	297
41	97	466	287
46	97	611	296
52	97	627	285
58	97	572	292
71	97	676	284
91	97	776	287
7	98	551	297
41	98	465	287
46	98	612	296
58	98	573	292
71	98	675	285
91	98	774	287
7	99	552	297
41	99	465	287
46	99	614	296
58	99	574	292
71	99	675	285
91	99	772	287
7	100	554	298
41	100	465	287
46	100	615	296
58	100	576	292
71	100	673	285
77	100	486	286
91	100	771	287
7	101	555	298
41	101	466	287
46	101	617	296
58	101	576	292
71	101	671	284
77	101	486	285
91	101	769	288
7	102	556	298
41	102	466	287
46	102	620	296
58	102	577	292
71	102	670	284
77	102	487	285
91	102	766	288
7	103	558	298
41	103	467	287
46	103	622	297
58	103	578	292
71	103	669	284
77	103	488	285
91	103	765	288
7	104	559	298
41	104	468	287
46	104	624	297
58	104	579	292
71	104	667	284
77	104	488	285
91	104	762	288
7	105	561	298
41	105	468	287
46	105	626	297
58	105	580	292
71	105	666	284
77	105	488	285
7	106	562	299
41	106	469	287
46	106	627	297
58	106	581	293
71	106	665	284
77	106	489	286
91	106	758	288
7	107	564	299
41	107	469	287
46	107	629	297
58	107	583	293
71	107	663	284
77	107	489	286
91	107	756	288
7	108	566	299
41	108	469	287
46	108	630	297
58	108	584	293
71	108	663	284
77	108	490	286
7	109	567	299
41	109	470	287
46	109	631	298
58	109	586	294
71	109	661	284
77	109	489	286
93	109	755	288
94	109	726	286
7	110	568	300
41	110	470	287
46	110	633	298
58	110	587	294
71	110	660	284
77	110	490	286
94	110	725	286
7	111	571	300
41	111	471	287
46	111	635	298
58	111	589	294
71	111	660	285
77	111	490	286
93	111	753	288
94	111	722	285
7	112	572	300
41	112	471	288
46	112	637	298
58	112	590	294
71	112	658	285
77	112	491	286
94	112	723	286
7	113	574	300
41	113	471	288
46	113	639	298
58	113	591	294
71	113	658	285
77	113	491	286
7	114	575	300
41	114	472	288
46	114	641	298
58	114	592	294
71	114	657	285
77	114	492	286
93	114	752	288
94	114	717	285
7	115	578	300
41	115	472	288
46	115	643	299
58	115	594	294
71	115	656	285
77	115	492	286
93	115	751	288
94	115	716	285
7	116	580	300
41	116	473	288
46	116	646	299
58	116	595	294
77	116	493	286
93	116	749	288
94	116	715	285
7	117	581	301
41	117	473	288
46	117	648	299
58	117	597	294
77	117	493	286
90	117	956	294
93	117	748	288
94	117	712	285
7	118	583	301
41	118	474	288
46	118	650	300
58	118	598	294
77	118	494	286
90	118	956	293
93	118	747	288
94	118	711	285
7	119	585	301
41	119	475	288
46	119	652	300
58	119	600	295
77	119	494	286
90	119	955	293
93	119	744	288
94	119	707	285
7	120	587	301
41	120	475	288
46	120	654	300
58	120	601	295
77	120	494	286
90	120	954	293
93	120	743	288
94	120	705	285
7	121	589	301
41	121	475	288
46	121	656	300
77	121	495	286
90	121	953	293
93	121	740	288
94	121	703	285
7	122	591	301
41	122	476	288
46	122	658	300
77	122	496	286
90	122	951	293
93	122	739	288
7	123	594	302
41	123	476	288
46	123	661	301
77	123	497	286
90	123	950	293
93	123	737	287
7	124	596	302
41	124	477	288
46	124	663	301
58	124	608	296
77	124	497	286
90	124	948	293
93	124	736	287
94	124	700	285
7	125	599	303
41	125	477	288
46	125	665	301
58	125	609	295
77	125	498	286
90	125	944	293
93	125	733	287
94	125	698	285
7	126	601	303
41	126	478	288
46	126	668	301
58	126	611	295
77	126	498	286
90	126	939	293
93	126	732	287
98	126	558	295
7	127	604	303
41	127	479	288
46	127	670	301
58	127	613	295
77	127	498	286
90	127	932	292
93	127	729	287
98	127	559	295
7	128	606	303
41	128	479	288
46	128	673	301
58	128	614	295
71	128	636	285
77	128	499	286
90	128	928	292
93	128	727	287
94	128	695	286
98	128	560	294
100	128	394	283
7	129	609	304
41	129	479	288
46	129	675	301
71	129	634	284
77	129	499	286
90	129	922	292
93	129	724	287
98	129	562	294
100	129	394	283
7	130	611	304
41	130	480	288
46	130	678	301
71	130	633	284
77	130	499	285
90	130	916	292
93	130	723	287
98	130	564	294
100	130	394	284
7	131	613	305
41	131	480	288
46	131	681	302
71	131	632	283
77	131	499	286
90	131	911	292
93	131	722	287
98	131	566	295
100	131	394	284
102	131	956	293
7	132	616	305
41	132	480	288
46	132	684	302
71	132	631	283
77	132	500	286
90	132	907	292
93	132	720	287
98	132	568	296
100	132	394	284
102	132	953	293
7	133	619	305
41	133	480	288
46	133	687	303
71	133	631	283
77	133	500	286
90	133	905	292
93	133	718	287
98	133	570	296
100	133	394	284
102	133	950	293
7	134	621	305
41	134	481	288
46	134	689	303
71	134	630	284
77	134	500	286
90	134	898	291
93	134	717	286
98	134	571	296
100	134	394	284
102	134	947	293
7	135	624	306
41	135	482	288
46	135	691	303
71	135	630	285
77	135	501	286
90	135	893	291
93	135	714	286
98	135	572	295
7	136	626	306
41	136	482	288
46	136	694	303
77	136	502	286
90	136	886	291
93	136	713	286
98	136	574	296
103	136	951	292
7	137	629	307
41	137	483	288
44	137	662	283
46	137	697	303
77	137	502	286
90	137	883	291
98	137	577	296
103	137	943	292
7	138	632	307
41	138	483	289
44	138	658	283
46	138	701	304
77	138	502	286
90	138	880	291
98	138	580	296
100	138	394	284
103	138	939	292
104	138	960	293
7	139	635	307
41	139	484	289
44	139	657	283
46	139	704	304
77	139	503	286
90	139	874	291
98	139	584	296
100	139	394	283
103	139	932	292
104	139	959	293
7	140	638	307
41	140	484	289
44	140	657	283
46	140	706	304
77	140	503	286
90	140	869	290
98	140	586	297
100	140	394	283
103	140	925	291
104	140	956	293
7	141	641	308
41	141	484	289
46	141	710	304
77	141	503	286
90	141	864	290
98	141	587	297
100	141	394	283
103	141	919	291
104	141	954	294
7	142	644	308
41	142	485	289
46	142	713	304
77	142	504	286
90	142	860	290
98	142	590	297
100	142	394	283
103	142	914	291
104	142	952	293
7	143	648	309
41	143	485	289
46	143	715	305
77	143	504	286
90	143	856	290
98	143	592	297
100	143	394	283
103	143	909	291
104	143	951	293
7	144	651	309
41	144	486	289
46	144	719	305
77	144	504	286
90	144	852	290
98	144	594	298
100	144	394	283
103	144	906	291
104	144	947	293
7	145	655	309
41	145	487	289
46	145	723	306
77	145	505	286
90	145	848	290
98	145	596	298
100	145	395	283
103	145	897	291
104	145	942	293
7	146	658	310
41	146	487	289
46	146	726	306
77	146	506	286
90	146	844	290
98	146	599	298
100	146	395	283
103	146	891	291
104	146	938	292
7	147	661	310
41	147	488	289
46	147	729	306
77	147	506	287
90	147	840	290
98	147	601	298
100	147	395	283
103	147	886	291
104	147	932	292
7	148	665	311
41	148	489	289
46	148	733	306
77	148	507	287
90	148	837	290
98	148	604	298
100	148	395	284
103	148	879	291
104	148	927	292
7	149	669	311
41	149	489	290
46	149	736	307
77	149	507	287
90	149	832	290
98	149	606	298
100	149	395	284
103	149	873	291
104	149	923	292
7	150	673	312
41	150	489	290
46	150	740	307
77	150	508	287
90	150	830	290
98	150	609	299
100	150	395	284
103	150	868	291
104	150	920	292
7	151	677	312
41	151	490	290
46	151	744	307
77	151	509	287
90	151	825	290
98	151	611	299
100	151	395	284
103	151	863	291
104	151	916	292
7	152	681	312
41	152	490	290
46	152	747	307
77	152	509	287
90	152	821	290
98	152	614	299
100	152	395	284
103	152	858	290
104	152	912	292
7	153	685	313
41	153	491	290
46	153	751	308
77	153	510	287
90	153	816	290
98	153	616	299
100	153	396	284
103	153	853	290
104	153	910	291
7	154	689	314
41	154	492	290
46	154	755	308
77	154	511	287
90	154	813	290
98	154	619	300
100	154	396	284
103	154	848	290
104	154	907	291
106	154	959	294
7	155	694	314
41	155	492	290
46	155	759	308
77	155	511	288
90	155	808	289
98	155	622	300
100	155	396	284
103	155	843	290
104	155	904	291
106	155	956	293
7	156	699	314
41	156	493	290
46	156	763	309
77	156	512	288
90	156	804	289
98	156	624	300
100	156	395	284
103	156	841	290
104	156	902	291
106	156	955	293
7	157	703	314
41	157	493	290
46	157	767	309
77	157	512	288
90	157	802	289
98	157	627	301
100	157	396	284
103	157	837	290
104	157	899	291
106	157	953	293
7	158	708	316
41	158	494	290
46	158	771	310
71	158	602	284
77	158	512	287
90	158	800	289
98	158	630	301
100	158	396	284
103	158	833	290
104	158	897	291
106	158	952	293
7	159	712	316
41	159	495	290
46	159	776	310
71	159	601	283
77	159	513	287
90	159	798	289
98	159	633	301
100	159	396	284
103	159	828	290
104	159	892	291
106	159	951	293
108	159	714	316
7	160	718	317
41	160	495	290
46	160	780	310
71	160	602	284
77	160	513	287
90	160	796	289
98	160	635	301
100	160	396	284
103	160	824	290
104	160	887	291
106	160	949	293
108	160	719	317
109	160	444	283
7	161	723	317
41	161	496	290
46	161	785	311
71	161	601	283
77	161	514	288
98	161	637	301
100	161	396	284
103	161	818	290
104	161	882	291
106	161	944	292
108	161	724	317
7	162	729	318
41	162	497	290
46	162	790	311
71	162	600	283
77	162	514	288
98	162	640	301
100	162	397	284
103	162	816	290
104	162	879	291
106	162	940	292
108	162	730	318
41	163	498	291
46	163	794	311
71	163	600	282
77	163	515	288
98	163	643	301
100	163	397	284
104	163	876	291
106	163	936	292
7	164	739	319
41	164	499	291
46	164	798	312
71	164	600	282
77	164	516	288
98	164	647	302
100	164	397	285
104	164	873	290
106	164	931	292
7	165	745	320
41	165	500	291
46	165	802	312
71	165	598	282
77	165	516	288
98	165	650	302
100	165	397	285
104	165	870	290
106	165	927	292
112	165	749	320
7	166	752	321
41	166	500	291
46	166	808	313
71	166	597	282
77	166	517	288
98	166	654	303
100	166	397	285
104	166	866	290
106	166	922	292
7	167	758	322
41	167	501	291
44	167	615	281
46	167	814	313
71	167	596	282
77	167	517	288
98	167	657	303
100	167	397	285
104	167	863	290
106	167	919	292
7	168	765	323
41	168	502	291
46	168	820	314
71	168	596	282
77	168	518	288
98	168	661	303
100	168	397	285
104	168	860	290
106	168	914	292
7	169	771	323
41	169	502	291
46	169	825	314
71	169	594	282
77	169	518	288
98	169	665	304
100	169	397	285
104	169	856	290
106	169	909	291
114	169	773	323
7	170	779	324
41	170	503	291
46	170	832	315
71	170	592	282
77	170	519	288
98	170	668	304
100	170	396	285
104	170	855	290
106	170	905	291
115	170	567	283
7	171	786	325
41	171	504	291
46	171	837	315
71	171	592	282
77	171	520	288
98	171	672	304
100	171	396	285
102	171	848	290
106	171	900	291
115	171	566	283
7	172	793	326
41	172	504	291
46	172	844	316
71	172	590	282
77	172	521	288
98	172	676	305
100	172	397	284
102	172	848	289
106	172	897	291
115	172	565	283
7	173	801	327
41	173	505	291
46	173	851	316
71	173	590	282
77	173	521	288
98	173	679	305
100	173	397	284
106	173	892	291
115	173	565	283
116	173	803	327
7	174	809	328
41	174	506	291
46	174	858	317
71	174	589	282
77	174	522	288
98	174	683	306
100	174	397	284
106	174	888	291
115	174	565	283
118	174	701	303
7	175	818	329
41	175	506	292
46	175	865	318
71	175	588	282
77	175	523	288
98	175	686	306
100	175	397	284
106	175	885	291
115	175	564	282
118	175	704	303
7	176	826	329
41	176	507	292
46	176	873	318
77	176	524	288
98	176	689	307
100	176	398	285
106	176	885	291
115	176	564	282
118	176	707	304
7	177	835	331
41	177	508	292
46	177	879	319
71	177	587	282
77	177	525	289
98	177	693	307
100	177	398	285
118	177	711	304
7	178	845	332
41	178	509	292
46	178	887	320
77	178	525	289
98	178	697	307
100	178	398	285
118	178	716	304
7	179	855	333
41	179	509	292
46	179	895	320
71	179	586	282
77	179	525	289
98	179	701	308
100	179	398	285
118	179	723	305
7	180	865	335
41	180	511	292
77	180	526	289
98	180	705	308
100	180	398	285
118	180	727	305
7	181	876	336
41	181	511	292
46	181	911	321
71	181	584	282
77	181	527	289
98	181	708	308
100	181	399	285
118	181	732	306
7	182	888	338
41	182	511	292
46	182	919	322
77	182	527	289
98	182	712	309
100	182	399	285
118	182	738	307
7	183	899	339
41	183	513	292
46	183	927	323
71	183	583	282
77	183	528	289
98	183	716	309
100	183	399	285
118	183	742	307
7	184	911	341
41	184	514	293
46	184	936	324
77	184	529	289
98	184	720	310
100	184	399	285
118	184	746	308
120	184	639	285
7	185	923	342
