65	65	586	250
69	65	383	259
75	65	302	257
83	65	242	251
87	65	632	253
88	65	744	257
92	65	866	261
97	65	276	253
99	65	958	264
100	65	743	257
7	66	360	272
27	66	451	267
57	66	558	282
65	66	585	250
69	66	383	259
75	66	302	257
83	66	242	251
87	66	631	253
88	66	743	257
92	66	864	261
99	66	957	263
7	67	360	272
27	67	452	267
57	67	560	282
65	67	585	250
69	67	384	259
75	67	302	257
83	67	242	252
87	67	630	253
88	67	741	257
92	67	861	261
99	67	955	263
7	68	361	272
27	68	453	267
57	68	563	283
65	68	584	250
69	68	384	259
75	68	303	257
83	68	242	252
87	68	627	253
88	68	739	257
92	68	859	260
99	68	954	263
7	69	362	272
27	69	454	268
57	69	566	283
65	69	584	250
69	69	385	260
75	69	303	257
83	69	242	252
87	69	626	253
88	69	737	257
92	69	856	260
99	69	953	263
7	70	362	272
27	70	455	268
57	70	569	283
65	70	583	250
69	70	385	260
75	70	303	257
83	70	242	252
87	70	626	253
88	70	735	257
92	70	854	260
99	70	952	263
7	71	363	272
27	71	456	269
57	71	572	284
65	71	583	250
69	71	386	260
75	71	304	257
83	71	242	252
87	71	623	253
88	71	733	256
92	71	852	260
99	71	951	263
7	72	363	272
27	72	458	269
57	72	574	284
65	72	583	250
69	72	387	260
75	72	304	257
83	72	241	252
87	72	624	253
88	72	731	256
92	72	850	260
99	72	950	263
101	72	732	257
7	73	364	273
27	73	459	269
57	73	577	284
65	73	581	246
69	73	388	260
75	73	304	257
83	73	241	252
87	73	623	253
88	73	730	256
92	73	847	260
99	73	950	262
7	74	365	273
27	74	460	269
57	74	579	285
65	74	580	243
69	74	388	260
75	74	304	257
83	74	241	252
87	74	622	253
88	74	728	257
92	74	845	260
99	74	949	262
7	75	365	273
27	75	461	269
57	75	583	285
65	75	579	240
69	75	389	260
75	75	305	257
83	75	242	252
87	75	622	253
88	75	727	257
92	75	843	260
99	75	949	262
7	76	366	273
27	76	462	269
57	76	586	286
69	76	390	261
75	76	305	257
83	76	242	252
87	76	620	253
88	76	725	257
92	76	839	260
99	76	949	262
7	77	367	273
27	77	463	269
57	77	589	286
69	77	390	261
75	77	306	258
83	77	242	252
87	77	620	253
88	77	723	257
92	77	837	259
97	77	276	253
99	77	948	262
102	77	840	259
7	78	368	274
27	78	465	269
57	78	592	286
69	78	391	261
75	78	307	258
83	78	242	252
87	78	620	253
88	78	721	257
92	78	835	259
97	78	276	254
99	78	948	262
7	79	369	274
27	79	466	269
57	79	596	287
69	79	391	261
75	79	307	258
83	79	243	252
87	79	620	253
88	79	720	257
92	79	830	259
97	79	276	254
99	79	947	262
102	79	836	259
103	79	719	257
7	80	370	274
27	80	467	269
57	80	599	287
69	80	392	261
75	80	307	258
83	80	243	252
87	80	619	253
88	80	718	256
92	80	827	259
97	80	276	254
99	80	946	262
102	80	834	259
103	80	717	256
7	81	370	274
27	81	468	270
57	81	602	287
69	81	393	261
75	81	307	258
83	81	242	252
87	81	619	253
88	81	716	256
92	81	823	259
97	81	276	254
99	81	945	262
102	81	831	259
7	82	371	274
27	82	469	270
57	82	606	288
69	82	393	261
75	82	308	259
83	82	243	252
87	82	619	253
88	82	715	256
92	82	820	259
97	82	276	255
99	82	943	262
102	82	829	259
104	82	958	267
7	83	372	274
27	83	471	269
57	83	610	288
69	83	394	261
75	83	308	259
77	83	529	248
83	83	243	252
88	83	714	256
92	83	818	259
97	83	276	255
99	83	940	262
102	83	827	259
104	83	956	267
7	84	372	274
27	84	473	269
57	84	614	289
69	84	394	261
75	84	308	258
77	84	529	250
83	84	243	252
88	84	711	256
92	84	815	259
99	84	938	262
102	84	825	259
104	84	955	268
7	85	373	274
27	85	474	267
57	85	617	289
69	85	395	261
75	85	308	258
77	85	529	250
83	85	243	252
88	85	710	256
92	85	813	259
99	85	936	262
102	85	824	259
104	85	953	267
7	86	374	274
27	86	475	267
57	86	621	290
69	86	395	261
75	86	308	259
77	86	529	250
83	86	242	252
88	86	709	256
92	86	810	259
97	86	276	254
99	86	934	262
102	86	821	259
104	86	951	267
7	87	375	274
27	87	477	267
57	87	625	290
69	87	396	261
75	87	308	259
77	87	529	250
83	87	243	252
88	87	707	256
92	87	808	259
99	87	932	261
102	87	820	259
104	87	950	267
7	88	376	274
27	88	479	268
57	88	629	291
69	88	397	261
75	88	308	259
77	88	528	250
83	88	243	252
88	88	706	256
92	88	806	259
99	88	930	261
102	88	819	259
104	88	949	267
7	89	376	274
27	89	481	269
57	89	633	291
69	89	398	261
75	89	309	259
77	89	528	250
83	89	243	252
88	89	703	256
92	89	803	259
99	89	928	261
102	89	817	259
104	89	948	267
7	90	377	275
27	90	483	269
57	90	637	292
69	90	399	261
75	90	309	259
77	90	527	250
83	90	243	252
88	90	703	256
92	90	801	259
97	90	277	255
99	90	925	261
102	90	815	259
104	90	948	266
7	91	378	275
27	91	485	269
57	91	642	292
69	91	399	261
75	91	309	259
77	91	527	250
83	91	243	252
88	91	701	256
92	91	799	259
97	91	277	255
99	91	922	261
102	91	813	259
104	91	947	266
109	91	547	250
7	92	379	275
27	92	486	270
57	92	646	293
69	92	400	261
75	92	309	259
77	92	527	250
83	92	242	252
88	92	700	256
92	92	797	259
97	92	277	255
99	92	919	261
102	92	812	258
104	92	946	265
109	92	547	251
7	93	380	275
27	93	488	270
57	93	650	293
69	93	401	262
75	93	310	259
77	93	526	250
83	93	242	252
88	93	698	256
92	93	795	259
97	93	277	255
99	93	916	261
102	93	811	258
104	93	946	265
109	93	547	250
112	93	327	248
7	94	381	275
27	94	489	271
57	94	654	294
69	94	401	262
75	94	310	259
77	94	525	250
83	94	242	252
88	94	696	256
92	94	792	259
97	94	277	255
99	94	913	261
102	94	808	258
104	94	945	266
109	94	546	251
112	94	327	248
113	94	563	250
114	94	697	256
7	95	382	275
27	95	491	271
57	95	659	295
69	95	402	261
75	95	310	259
77	95	524	249
83	95	242	252
88	95	695	256
92	95	790	259
97	95	277	255
99	95	910	261
102	95	807	258
104	95	945	265
109	95	547	251
112	95	327	247
113	95	563	249
114	95	696	256
7	96	383	275
27	96	492	272
57	96	663	295
69	96	403	262
75	96	310	259
77	96	525	248
83	96	243	252
88	96	694	256
92	96	788	259
99	96	908	261
102	96	806	258
104	96	944	265
109	96	545	251
112	96	327	246
113	96	564	250
114	96	695	256
7	97	384	276
27	97	493	272
57	97	668	296
69	97	404	262
75	97	310	259
77	97	524	248
83	97	243	252
88	97	693	255
92	97	787	258
97	97	277	255
99	97	905	261
102	97	804	258
104	97	943	265
109	97	545	251
112	97	327	246
113	97	563	250
114	97	694	256
7	98	385	276
27	98	495	272
57	98	672	296
69	98	404	262
75	98	311	259
77	98	524	248
83	98	244	252
88	98	692	255
92	98	784	258
97	98	277	254
99	98	903	261
102	98	803	258
104	98	941	265
109	98	546	250
113	98	564	250
7	99	385	276
27	99	497	273
57	99	676	297
69	99	405	262
75	99	311	259
77	99	524	248
83	99	244	252
88	99	691	255
92	99	782	258
99	99	901	261
102	99	802	258
104	99	939	265
109	99	545	250
113	99	562	250
7	100	386	276
27	100	498	273
57	100	681	298
69	100	405	262
75	100	311	259
77	100	523	248
83	100	244	252
88	100	690	254
92	100	779	258
97	100	277	254
99	100	898	261
102	100	799	258
104	100	936	265
109	100	544	250
113	100	562	250
7	101	387	277
27	101	500	274
57	101	686	298
69	101	406	263
75	101	311	260
77	101	523	247
83	101	243	252
88	101	692	254
92	101	777	258
97	101	277	254
99	101	895	261
102	101	798	258
104	101	934	265
109	101	542	250
113	101	561	250
7	102	388	277
27	102	501	274
57	102	691	299
69	102	407	263
75	102	311	260
77	102	523	247
83	102	243	252
88	102	695	256
92	102	775	258
97	102	277	254
99	102	892	261
102	102	797	258
104	102	932	265
113	102	560	250
117	102	590	253
7	103	389	277
27	103	503	274
57	103	697	300
69	103	408	263
75	103	311	260
77	103	522	247
83	103	243	252
92	103	773	258
97	103	277	254
99	103	890	260
102	103	796	258
104	103	929	264
113	103	559	250
117	103	590	253
7	104	391	277
27	104	505	274
57	104	702	300
69	104	409	263
75	104	311	259
83	104	243	252
92	104	772	258
97	104	276	254
99	104	886	260
102	104	794	258
104	104	927	264
113	104	558	250
117	104	591	252
7	105	392	277
27	105	506	275
57	105	708	300
69	105	410	263
75	105	312	259
83	105	242	252
92	105	770	258
97	105	276	254
99	105	883	260
102	105	793	258
104	105	924	264
113	105	558	250
117	105	592	253
7	106	392	277
27	106	508	275
57	106	713	301
69	106	410	263
75	106	312	259
83	106	243	252
92	106	768	258
97	106	277	254
99	106	881	260
102	106	792	258
104	106	921	264
113	106	558	250
117	106	591	253
7	107	393	277
27	107	510	275
57	107	718	301
69	107	412	263
75	107	312	259
83	107	243	252
92	107	765	258
97	107	277	254
99	107	878	260
102	107	790	258
104	107	918	264
113	107	558	250
117	107	590	253
7	108	394	277
27	108	512	275
57	108	725	302
69	108	413	263
75	108	313	259
83	108	243	252
92	108	763	257
97	108	277	254
99	108	876	259
102	108	788	258
104	108	916	263
113	108	558	250
117	108	589	253
7	109	395	277
27	109	514	275
57	109	730	303
69	109	413	264
75	109	313	260
83	109	243	252
92	109	763	257
97	109	277	254
99	109	875	259
102	109	786	257
104	109	913	263
113	109	557	250
117	109	588	253
7	110	396	278
27	110	515	276
57	110	737	304
69	110	414	263
75	110	314	260
83	110	244	252
92	110	761	257
97	110	277	254
99	110	871	260
102	110	785	257
104	110	911	263
113	110	557	250
117	110	587	252
7	111	397	278
27	111	517	276
57	111	743	305
69	111	415	263
75	111	314	260
83	111	243	252
92	111	760	257
97	111	277	254
99	111	869	260
102	111	784	258
104	111	908	263
113	111	556	249
117	111	587	252
7	112	399	278
27	112	519	276
57	112	749	305
69	112	416	263
75	112	314	260
83	112	243	252
92	112	757	255
97	112	277	253
99	112	866	259
102	112	783	258
104	112	905	263
113	112	555	249
117	112	587	252
7	113	399	278
27	113	520	276
57	113	755	306
69	113	417	263
75	113	314	260
83	113	243	252
92	113	754	251
97	113	277	253
99	113	862	259
102	113	781	258
104	113	902	263
113	113	555	249
117	113	586	252
7	114	401	279
27	114	523	277
57	114	762	307
69	114	418	263
75	114	315	260
83	114	243	251
97	114	277	253
99	114	860	260
102	114	780	258
104	114	900	263
113	114	555	249
117	114	586	252
7	115	402	279
27	115	524	277
57	115	769	308
69	115	419	263
75	115	315	260
83	115	243	251
97	115	277	253
102	115	779	258
104	115	892	263
113	115	555	249
117	115	585	252
7	116	403	279
27	116	527	277
57	116	776	309
69	116	420	263
75	116	316	260
83	116	243	251
97	116	277	253
102	116	780	259
104	116	887	262
113	116	555	249
117	116	585	252
118	116	653	255
7	117	405	279
27	117	528	278
57	117	784	310
69	117	420	264
75	117	316	260
83	117	244	251
97	117	278	253
104	117	885	262
113	117	555	249
117	117	584	252
118	117	654	255
7	118	406	279
27	118	530	278
57	118	791	310
69	118	421	264
75	118	316	260
83	118	244	251
97	118	278	254
104	118	883	262
113	118	554	249
117	118	583	252
118	118	655	255
7	119	407	280
27	119	533	278
57	119	799	311
69	119	422	264
75	119	317	260
83	119	244	251
97	119	278	254
104	119	881	262
113	119	554	249
117	119	583	252
118	119	655	255
7	120	409	280
27	120	535	278
57	120	807	313
69	120	423	264
75	120	317	260
83	120	244	251
97	120	278	254
104	120	879	262
113	120	554	250
117	120	582	252
118	120	654	255
7	121	410	281
27	121	537	279
57	121	814	314
69	121	424	264
75	121	317	260
83	121	244	252
97	121	278	254
104	121	878	262
113	121	553	250
117	121	581	252
118	121	654	255
122	121	350	259
7	122	411	280
27	122	539	279
57	122	823	314
69	122	425	264
75	122	318	260
83	122	244	252
97	122	279	253
104	122	878	262
113	122	552	250
117	122	580	252
118	122	653	254
122	122	351	259
7	123	412	281
27	123	541	279
57	123	832	315
69	123	426	264
75	123	318	260
83	123	244	252
97	123	279	254
104	123	877	261
113	123	551	249
117	123	580	252
118	123	653	255
122	123	352	259
7	124	413	281
27	124	544	279
57	124	840	316
69	124	427	264
75	124	318	261
83	124	244	252
97	124	279	254
104	124	873	261
117	124	579	252
118	124	652	255
122	124	353	259
7	125	415	281
27	125	546	280
57	125	849	318
69	125	428	264
75	125	319	261
83	125	244	252
97	125	279	254
104	125	874	261
117	125	579	252
118	125	651	255
122	125	354	259
7	126	416	281
27	126	548	280
57	126	858	319
69	126	429	264
75	126	318	261
83	126	244	252
97	126	280	254
104	126	875	261
117	126	578	252
118	126	650	255
122	126	354	259
7	127	418	282
27	127	551	280
57	127	868	320
69	127	429	264
75	127	319	261
83	127	244	252
97	127	280	255
117	127	577	252
118	127	649	254
122	127	355	259
124	127	717	256
7	128	419	282
27	128	553	280
57	128	878	321
69	128	430	264
75	128	319	261
83	128	244	252
97	128	280	255
117	128	577	252
118	128	648	254
122	128	355	259
124	128	718	256
125	128	337	246
7	129	420	282
27	129	556	280
57	129	888	322
69	129	431	264
75	129	319	261
83	129	244	252
97	129	280	255
117	129	575	252
118	129	647	254
122	129	356	259
124	129	718	256
125	129	336	245
7	130	422	282
27	130	559	281
57	130	899	323
69	130	432	264
75	130	320	261
83	130	244	252
97	130	280	255
117	130	574	251
118	130	647	254
122	130	356	259
124	130	717	256
7	131	423	283
27	131	561	282
57	131	910	325
69	131	433	265
75	131	320	261
83	131	244	251
97	131	280	255
102	131	749	257
117	131	573	251
118	131	646	254
122	131	357	259
124	131	716	256
130	131	259	250
7	132	424	283
27	132	564	282
57	132	922	326
69	132	435	265
75	132	320	261
83	132	243	251
97	132	280	255
102	132	751	256
118	132	645	254
122	132	358	259
124	132	715	256
130	132	259	250
7	133	425	284
27	133	566	282
57	133	933	327
69	133	435	265
75	133	320	261
83	133	243	251
97	133	280	255
102	133	753	256
118	133	644	254
122	133	359	259
124	133	714	257
130	133	260	250
7	134	427	284
27	134	569	282
57	134	944	329
69	134	437	265
75	134	321	261
83	134	243	251
97	134	281	255
102	134	754	256
118	134	643	254
122	134	360	259
124	134	712	256
130	134	260	250
7	135	428	284
27	135	572	282
57	135	955	330
69	135	438	265
75	135	321	261
83	135	243	251
97	135	281	255
102	135	753	256
118	135	643	254
122	135	361	260
124	135	711	256
130	135	261	250
7	136	429	285
27	136	575	283
57	136	963	332
69	136	439	265
75	136	322	261
83	136	243	251
97	136	281	255
102	136	752	256
118	136	642	254
122	136	362	260
124	136	710	256
130	136	260	250
7	137	430	285
27	137	577	283
57	137	968	334
69	137	440	265
75	137	322	262
83	137	244	252
97	137	282	256
102	137	752	256
118	137	641	254
122	137	363	260
124	137	708	256
130	137	260	250
7	138	431	286
27	138	580	284
57	138	974	335
69	138	441	265
75	138	323	262
83	138	244	252
97	138	283	256
102	138	751	256
118	138	640	254
122	138	363	261
124	138	707	256
130	138	260	250
7	139	433	286
27	139	582	284
57	139	978	337
69	139	442	266
75	139	323	262
83	139	244	252
97	139	283	256
102	139	750	256
118	139	639	253
122	139	364	261
124	139	706	256
130	139	260	250
132	139	812	260
7	140	435	286
27	140	585	284
57	140	984	339
69	140	443	266
75	140	324	262
83	140	244	252
97	140	283	256
102	140	749	256
118	140	638	253
122	140	365	261
124	140	705	256
132	140	816	260
7	141	436	286
27	141	588	284
57	141	986	341
69	141	445	267
75	141	324	262
83	141	244	252
97	141	283	256
102	141	747	256
104	141	831	260
118	141	637	253
122	141	366	261
124	141	704	256
7	142	438	287
27	142	593	285
57	142	990	343
69	142	446	267
75	142	324	262
83	142	244	252
97	142	283	256
102	142	747	256
104	142	830	260
118	142	636	253
122	142	367	261
124	142	703	256
130	142	260	249
136	142	506	248
7	143	439	287
27	143	596	286
57	143	993	345
69	143	447	266
75	143	325	262
83	143	244	252
97	143	283	256
102	143	745	256
104	143	827	260
118	143	636	253
122	143	368	261
124	143	702	256
130	143	260	249
136	143	507	249
7	144	441	287
27	144	598	286
