515	12	274	139
530	12	211	145
540	12	514	172
548	12	458	161
562	12	336	143
570	12	804	193
574	12	386	177
588	12	398	169
600	12	384	159
601	12	964	308
604	12	888	277
618	12	522	165
620	12	622	186
628	12	354	134
635	12	614	192
637	12	902	205
640	12	173	145
643	12	678	203
653	12	944	229
654	12	219	162
660	12	466	213
0	13	567	284
65	13	333	212
114	13	302	188
115	13	358	186
216	13	479	154
265	13	439	152
279	13	420	148
308	13	292	145
341	13	378	198
344	13	575	223
351	13	674	244
363	13	503	157
430	13	275	179
437	13	316	157
438	13	423	176
494	13	544	182
498	13	235	174
515	13	274	139
530	13	211	145
540	13	514	172
548	13	457	161
562	13	335	143
570	13	806	197
574	13	386	177
577	13	584	190
588	13	399	169
600	13	384	158
601	13	966	309
604	13	892	278
609	13	234	137
618	13	522	164
620	13	621	185
628	13	353	134
635	13	613	192
637	13	899	200
640	13	173	145
643	13	677	203
653	13	942	228
654	13	219	163
660	13	467	213
0	14	570	285
65	14	333	212
114	14	302	188
115	14	359	186
216	14	478	153
265	14	438	152
279	14	420	148
308	14	292	145
341	14	378	198
344	14	578	224
351	14	675	244
363	14	503	157
430	14	275	179
437	14	316	157
438	14	424	176
491	14	550	166
494	14	543	182
498	14	235	174
515	14	274	139
530	14	211	145
540	14	514	172
548	14	457	161
562	14	336	143
570	14	807	206
574	14	386	177
577	14	581	189
588	14	398	169
601	14	969	310
604	14	898	278
618	14	522	164
620	14	620	185
628	14	353	134
635	14	611	192
637	14	895	199
640	14	173	145
643	14	676	203
653	14	941	227
654	14	219	163
660	14	469	214
0	15	575	288
65	15	333	213
114	15	302	188
115	15	359	187
216	15	478	153
265	15	438	152
308	15	292	145
341	15	379	198
344	15	581	224
351	15	677	245
363	15	503	157
430	15	275	179
437	15	317	157
438	15	425	176
494	15	542	181
498	15	235	174
515	15	274	139
530	15	211	145
540	15	513	171
548	15	457	161
562	15	336	143
570	15	807	209
574	15	387	177
577	15	580	189
588	15	399	169
601	15	971	311
604	15	904	279
609	15	233	137
618	15	521	164
620	15	619	185
624	15	891	215
628	15	353	134
635	15	609	192
640	15	174	146
643	15	674	202
653	15	940	226
654	15	219	163
655	15	389	139
660	15	471	214
663	15	767	213
0	16	576	287
65	16	333	213
114	16	302	188
115	16	360	187
216	16	477	152
265	16	438	152
279	16	419	149
308	16	292	145
341	16	379	198
344	16	584	223
351	16	679	245
363	16	503	157
430	16	276	179
437	16	317	157
438	16	425	176
491	16	548	165
494	16	541	181
498	16	235	174
515	16	274	139
530	16	211	145
540	16	512	171
548	16	456	161
562	16	336	143
570	16	806	210
574	16	387	177
577	16	583	192
588	16	399	169
601	16	973	312
604	16	909	280
609	16	232	137
618	16	520	164
620	16	618	185
624	16	890	205
628	16	353	134
635	16	609	192
636	16	770	212
640	16	175	146
643	16	673	202
653	16	939	226
654	16	219	163
655	16	389	139
660	16	471	214
663	16	767	213
0	17	579	287
65	17	334	213
114	17	303	188
115	17	360	187
216	17	477	152
265	17	438	152
279	17	418	149
308	17	292	145
341	17	380	198
344	17	586	222
351	17	682	246
363	17	502	158
430	17	276	179
437	17	317	157
438	17	425	176
451	17	576	168
491	17	549	165
494	17	542	181
498	17	235	174
515	17	274	139
530	17	211	145
540	17	513	170
562	17	336	142
570	17	805	211
574	17	387	177
577	17	580	190
588	17	400	170
601	17	975	314
604	17	914	280
609	17	232	136
618	17	519	164
620	17	617	184
624	17	890	201
635	17	609	191
636	17	767	211
640	17	175	146
643	17	672	202
653	17	939	225
654	17	219	162
655	17	390	139
660	17	473	214
0	18	582	287
65	18	334	213
114	18	302	188
115	18	361	187
216	18	479	155
265	18	438	152
279	18	417	149
308	18	292	145
341	18	381	198
344	18	589	222
351	18	684	246
363	18	502	159
430	18	276	179
437	18	317	157
438	18	426	176
491	18	547	163
494	18	542	181
498	18	236	174
515	18	274	139
530	18	211	145
540	18	512	170
548	18	455	161
562	18	336	142
570	18	805	211
574	18	388	177
588	18	400	170
601	18	976	314
604	18	918	281
609	18	232	136
618	18	519	164
620	18	617	184
624	18	887	197
628	18	353	135
635	18	607	191
636	18	764	211
640	18	175	146
643	18	670	200
653	18	939	225
654	18	219	162
660	18	474	214
666	18	928	176
0	19	584	288
65	19	335	213
114	19	303	188
115	19	361	188
216	19	479	156
265	19	437	152
308	19	292	145
341	19	381	199
344	19	591	220
351	19	686	246
363	19	502	159
430	19	277	179
437	19	317	157
438	19	427	176
491	19	547	163
494	19	542	182
498	19	236	174
515	19	274	139
530	19	211	145
540	19	511	169
548	19	455	160
562	19	336	142
570	19	803	211
574	19	388	177
588	19	400	170
601	19	977	315
604	19	926	282
609	19	232	136
620	19	617	184
624	19	889	196
628	19	353	134
635	19	606	192
636	19	763	211
640	19	176	146
643	19	669	200
654	19	220	162
655	19	390	139
660	19	475	214
666	19	930	175
667	19	574	181
0	20	587	290
65	20	335	213
114	20	302	188
115	20	360	188
216	20	478	155
265	20	437	152
308	20	292	145
341	20	381	199
344	20	592	220
351	20	688	247
363	20	502	159
430	20	277	179
437	20	317	157
438	20	427	176
491	20	547	164
494	20	540	181
498	20	236	174
515	20	274	139
540	20	511	170
548	20	454	160
562	20	336	143
570	20	800	210
574	20	388	177
588	20	400	170
601	20	979	316
604	20	931	283
609	20	233	136
618	20	519	165
620	20	616	184
624	20	891	199
628	20	353	134
635	20	605	192
636	20	762	211
640	20	176	146
643	20	667	200
654	20	220	162
660	20	476	215
666	20	931	176
667	20	575	182
0	21	590	290
65	21	335	214
114	21	302	188
115	21	361	188
216	21	478	156
265	21	436	152
308	21	292	145
341	21	382	199
351	21	690	247
363	21	501	160
430	21	277	179
437	21	317	157
438	21	427	177
491	21	547	164
494	21	540	181
498	21	236	174
515	21	274	139
530	21	212	145
540	21	511	170
548	21	454	160
562	21	337	143
570	21	798	210
574	21	389	178
588	21	401	170
601	21	980	317
604	21	934	284
609	21	233	136
618	21	518	165
620	21	616	184
624	21	897	208
628	21	352	134
635	21	605	192
636	21	761	211
640	21	176	146
643	21	666	199
654	21	220	162
660	21	476	215
666	21	931	176
667	21	576	184
0	22	594	292
65	22	335	214
114	22	303	188
115	22	361	188
216	22	479	159
265	22	436	152
308	22	292	146
341	22	382	199
351	22	693	248
363	22	501	160
430	22	277	180
437	22	317	157
438	22	427	177
451	22	575	171
491	22	547	165
494	22	538	181
498	22	236	174
515	22	274	139
540	22	510	170
548	22	453	160
562	22	337	143
570	22	797	210
574	22	390	178
588	22	401	170
601	22	981	317
604	22	943	285
609	22	233	136
618	22	518	164
620	22	616	184
624	22	899	213
628	22	351	134
635	22	605	192
640	22	176	146
643	22	665	199
654	22	220	163
660	22	479	215
663	22	761	213
666	22	933	176
667	22	577	185
0	23	596	292
65	23	336	214
114	23	303	188
115	23	361	188
216	23	479	159
265	23	436	151
279	23	415	148
308	23	292	145
341	23	383	199
351	23	695	248
363	23	501	160
430	23	277	180
437	23	317	157
438	23	427	177
494	23	537	180
498	23	236	174
515	23	274	139
540	23	510	169
548	23	452	159
562	23	336	143
570	23	795	209
574	23	390	178
588	23	401	170
601	23	981	318
604	23	947	285
609	23	234	136
620	23	615	183
624	23	899	216
635	23	604	191
636	23	759	211
640	23	177	146
643	23	664	199
654	23	220	163
660	23	481	216
666	23	934	176
667	23	579	185
668	23	241	159
0	24	600	293
65	24	336	214
114	24	303	188
115	24	361	188
216	24	478	159
265	24	436	151
279	24	415	148
308	24	292	145
341	24	383	199
351	24	697	248
363	24	501	160
430	24	277	180
437	24	317	157
438	24	428	177
451	24	575	172
494	24	536	180
498	24	236	174
515	24	274	139
530	24	212	145
540	24	510	169
548	24	452	159
562	24	336	143
570	24	794	209
574	24	390	178
588	24	401	170
601	24	983	320
604	24	954	286
609	24	234	136
618	24	517	163
620	24	614	183
624	24	897	217
635	24	603	190
640	24	177	146
643	24	663	199
654	24	220	163
655	24	389	139
660	24	482	216
663	24	758	211
666	24	936	175
668	24	242	159
0	25	603	294
65	25	336	214
114	25	304	188
115	25	362	188
216	25	478	159
265	25	436	151
279	25	415	148
308	25	292	145
341	25	383	199
351	25	700	248
363	25	501	160
430	25	278	180
437	25	318	157
438	25	428	177
491	25	546	165
494	25	535	180
498	25	237	174
515	25	275	139
540	25	511	169
548	25	452	159
562	25	337	143
570	25	792	208
574	25	391	178
600	25	392	160
601	25	985	323
604	25	958	287
609	25	235	136
620	25	614	183
624	25	896	218
628	25	350	134
635	25	603	190
640	25	177	146
643	25	662	199
654	25	220	163
660	25	484	217
663	25	755	212
666	25	937	175
668	25	242	159
669	25	566	181
0	26	607	295
65	26	337	214
114	26	304	188
115	26	363	188
216	26	478	160
265	26	435	151
279	26	415	147
308	26	292	145
341	26	384	200
351	26	702	249
363	26	500	160
430	26	278	180
437	26	318	157
438	26	429	177
451	26	574	172
491	26	545	165
494	26	535	180
498	26	237	174
515	26	276	139
530	26	213	145
540	26	510	169
548	26	451	159
562	26	337	143
570	26	791	208
574	26	391	178
601	26	987	326
604	26	964	288
618	26	515	163
620	26	613	183
624	26	894	218
635	26	602	190
640	26	178	146
643	26	661	199
654	26	220	163
655	26	388	138
660	26	485	217
666	26	939	175
668	26	243	160
669	26	566	183
0	27	611	296
65	27	338	214
114	27	304	189
115	27	363	189
216	27	476	158
265	27	435	151
279	27	415	147
308	27	292	146
341	27	384	200
351	27	705	250
363	27	500	160
430	27	278	180
437	27	319	158
438	27	430	178
451	27	574	173
491	27	544	165
494	27	534	180
498	27	237	175
515	27	276	139
530	27	214	146
540	27	511	169
548	27	451	159
562	27	338	143
570	27	790	208
574	27	391	178
588	27	402	171
600	27	392	160
601	27	990	331
604	27	965	289
609	27	236	137
620	27	612	183
624	27	892	218
628	27	349	134
635	27	601	190
640	27	178	146
643	27	660	199
654	27	220	163
660	27	487	217
663	27	752	212
666	27	940	175
668	27	242	160
669	27	567	184
0	28	615	297
65	28	338	215
114	28	305	189
115	28	363	189
216	28	475	156
265	28	435	151
279	28	415	147
308	28	292	146
341	28	384	200
351	28	707	250
363	28	500	160
430	28	278	180
438	28	430	178
451	28	573	173
491	28	544	166
494	28	533	179
498	28	237	175
515	28	276	139
540	28	510	169
548	28	451	159
562	28	338	143
570	28	788	208
574	28	391	178
588	28	403	171
600	28	392	160
601	28	992	335
604	28	967	289
609	28	236	137
618	28	514	163
620	28	612	182
624	28	889	219
628	28	349	134
635	28	600	189
636	28	754	210
640	28	179	146
643	28	660	200
654	28	221	163
660	28	487	217
668	28	243	160
669	28	567	184
0	29	618	298
65	29	338	215
114	29	305	189
115	29	363	189
216	29	474	155
265	29	434	151
279	29	414	147
308	29	292	146
341	29	384	200
351	29	709	250
363	29	500	160
430	29	278	180
437	29	318	158
438	29	430	178
451	29	572	173
491	29	544	166
494	29	531	179
498	29	237	175
515	29	276	139
540	29	508	169
548	29	451	158
562	29	338	144
570	29	787	208
574	29	391	178
588	29	403	172
600	29	392	160
604	29	970	290
609	29	236	137
618	29	514	163
620	29	610	182
624	29	887	218
628	29	349	134
635	29	598	189
636	29	752	210
640	29	179	146
643	29	659	200
654	29	221	163
660	29	489	217
668	29	243	160
669	29	566	184
670	29	966	290
0	30	621	299
65	30	338	215
114	30	305	189
115	30	364	189
216	30	473	153
265	30	434	151
279	30	414	147
308	30	292	146
341	30	385	200
351	30	712	250
363	30	500	160
430	30	279	180
437	30	319	158
438	30	431	178
451	30	571	173
491	30	544	166
494	30	530	179
498	30	237	175
515	30	276	139
540	30	508	169
548	30	450	158
562	30	338	144
570	30	785	208
574	30	391	178
588	30	403	172
600	30	392	160
604	30	972	290
618	30	514	163
620	30	610	182
623	30	712	209
624	30	884	217
635	30	598	189
636	30	751	210
640	30	179	146
643	30	658	199
654	30	221	163
660	30	491	218
668	30	243	160
669	30	564	183
670	30	968	291
671	30	962	341
0	31	625	300
65	31	339	215
114	31	306	189
115	31	364	189
216	31	472	151
265	31	434	151
279	31	414	147
308	31	292	146
341	31	386	201
351	31	715	251
363	31	500	160
430	31	279	180
437	31	319	158
438	31	432	178
494	31	530	178
498	31	238	175
515	31	277	139
530	31	214	147
540	31	509	169
548	31	450	158
562	31	339	144
570	31	784	208
574	31	392	179
588	31	404	172
600	31	393	160
604	31	973	291
609	31	237	136
618	31	513	164
620	31	610	182
623	31	711	209
624	31	882	216
635	31	597	188
636	31	749	210
640	31	180	146
643	31	657	199
654	31	221	163
660	31	493	218
668	31	243	160
669	31	564	183
0	32	628	301
65	32	339	215
114	32	306	189
115	32	364	189
216	32	471	147
265	32	433	150
308	32	292	146
341	32	386	201
351	32	717	251
363	32	499	160
430	32	279	180
437	32	319	158
438	32	432	179
451	32	570	173
494	32	530	178
498	32	238	175
515	32	277	139
540	32	508	169
548	32	450	157
562	32	339	144
570	32	783	208
574	32	392	179
588	32	404	172
600	32	393	160
604	32	975	293
609	32	238	137
618	32	513	163
620	32	609	182
624	32	880	216
635	32	595	186
640	32	180	146
643	32	656	199
654	32	222	163
660	32	495	218
668	32	243	160
669	32	564	184
674	32	877	220
0	33	631	302
65	33	340	216
114	33	307	190
115	33	364	190
216	33	471	148
279	33	414	147
308	33	292	146
341	33	387	201
351	33	720	252
363	33	499	160
430	33	280	181
438	33	433	179
494	33	529	178
498	33	238	175
515	33	277	139
540	33	509	169
548	33	449	158
562	33	339	144
570	33	782	208
574	33	393	180
588	33	405	172
600	33	393	161
604	33	976	296
609	33	238	137
618	33	513	163
620	33	609	182
624	33	878	216
635	33	594	185
640	33	181	146
643	33	656	200
654	33	221	163
660	33	496	219
666	33	949	175
668	33	244	160
669	33	563	184
674	33	877	220
0	34	635	303
65	34	340	216
114	34	306	190
115	34	363	190
216	34	470	147
265	34	432	150
279	34	414	147
308	34	292	146
341	34	387	201
351	34	722	252
363	34	498	159
430	34	280	181
437	34	319	158
438	34	433	179
451	34	568	173
491	34	542	165
494	34	529	178
498	34	238	176
515	34	277	139
540	34	509	169
548	34	450	157
562	34	339	144
570	34	781	207
574	34	394	180
588	34	405	172
600	34	393	161
604	34	978	297
609	34	239	137
618	34	513	163
620	34	608	182
624	34	876	216
635	34	593	185
640	34	181	146
643	34	655	200
654	34	221	164
660	34	497	219
666	34	951	175
668	34	245	161
669	34	562	184
674	34	879	220
0	35	639	304
65	35	340	216
114	35	307	190
115	35	364	190
216	35	471	150
265	35	433	150
279	35	413	147
308	35	291	146
341	35	387	202
351	35	725	253
430	35	280	181
437	35	319	158
438	35	432	179
494	35	528	178
498	35	238	176
515	35	277	139
530	35	215	147
540	35	507	169
548	35	450	157
562	35	338	145
570	35	780	207
574	35	394	181
588	35	406	173
600	35	394	161
604	35	979	297
609	35	238	137
618	35	512	163
620	35	607	182
624	35	875	216
628	35	346	134
635	35	592	185
640	35	181	145
643	35	653	200
654	35	221	164
660	35	498	220
666	35	951	175
668	35	245	161
669	35	561	184
674	35	877	220
676	35	377	139
0	36	643	305
65	36	340	216
114	36	307	191
115	36	364	190
216	36	471	150
265	36	432	150
279	36	413	147
308	36	292	146
341	36	388	202
351	36	728	253
363	36	496	158
430	36	281	181
437	36	319	158
438	36	433	180
451	36	567	172
491	36	541	164
494	36	528	178
498	36	238	176
515	36	277	139
530	36	215	147
540	36	507	169
548	36	449	157
562	36	338	145
574	36	395	182
588	36	406	173
600	36	395	161
604	36	981	298
609	36	239	137
620	36	607	182
624	36	873	216
628	36	346	134
635	36	591	184
640	36	182	145
643	36	652	200
654	36	221	164
660	36	499	220
668	36	245	161
669	36	560	184
674	36	876	220
676	36	376	139
0	37	647	306
65	37	340	216
114	37	307	191
115	37	364	191
216	37	470	148
265	37	432	150
279	37	412	147
308	37	292	146
341	37	388	202
351	37	730	253
363	37	495	158
430	37	281	181
437	37	319	158
438	37	433	180
451	37	566	171
491	37	540	164
494	37	527	178
498	37	238	176
515	37	277	139
530	37	215	147
540	37	507	169
562	37	338	145
574	37	395	182
588	37	407	173
600	37	394	161
604	37	981	298
609	37	239	137
620	37	606	181
624	37	871	215
628	37	347	134
635	37	591	184
640	37	182	145
643	37	651	199
654	37	221	164
660	37	499	220
668	37	245	161
669	37	560	183
674	37	874	220
678	37	773	209
0	38	651	307
65	38	340	216
114	38	308	191
115	38	364	191
216	38	469	148
265	38	431	150
279	38	412	147
308	38	292	146
341	38	388	202
351	38	732	254
363	38	495	158
430	38	281	181
437	38	319	158
438	38	434	180
451	38	564	169
491	38	539	163
494	38	526	178
498	38	239	176
515	38	278	139
530	38	215	147
540	38	507	168
562	38	339	145
574	38	395	182
588	38	406	173
600	38	395	161
604	38	982	301
609	38	239	137
620	38	607	181
624	38	870	215
628	38	346	134
635	38	590	184
640	38	182	145
643	38	650	199
654	38	221	164
660	38	500	220
668	38	246	161
669	38	560	183
674	38	873	220
678	38	769	207
0	39	655	309
65	39	340	217
114	39	308	191
115	39	364	191
216	39	470	150
265	39	431	151
279	39	412	147
308	39	292	146
341	39	389	202
351	39	735	254
363	39	494	158
430	39	281	181
437	39	319	158
438	39	434	180
451	39	562	167
494	39	526	178
498	39	239	176
515	39	278	139
530	39	215	147
540	39	506	167
548	39	446	157
562	39	339	145
574	39	394	182
588	39	406	173
600	39	395	162
604	39	984	302
609	39	237	136
620	39	606	181
624	39	868	215
635	39	590	184
640	39	182	145
643	39	650	199
654	39	221	164
660	39	501	221
668	39	246	161
669	39	559	184
674	39	870	220
676	39	376	138
678	39	766	206
680	39	528	232
0	40	661	310
65	40	341	217
114	40	308	191
115	40	364	191
216	40	470	150
279	40	412	147
308	40	292	146
341	40	389	202
351	40	738	254
363	40	494	157
430	40	282	181
437	40	320	159
438	40	434	180
451	40	562	168
494	40	526	178
498	40	239	176
515	40	278	139
540	40	506	167
548	40	445	157
562	40	338	145
574	40	394	182
588	40	406	173
600	40	395	162
604	40	988	305
609	40	239	137
620	40	606	181
624	40	866	215
635	40	589	184
640	40	183	145
643	40	649	199
654	40	221	164
660	40	503	221
668	40	247	162
669	40	560	184
674	40	868	220
678	40	765	206
680	40	532	232
0	41	664	311
65	41	341	217
114	41	308	191
115	41	364	191
216	41	471	153
265	41	430	150
279	41	411	146
308	41	292	146
341	41	389	202
351	41	741	256
363	41	493	157
430	41	282	181
437	41	320	159
438	41	435	180
451	41	563	169
491	41	538	163
494	41	524	178
498	41	239	176
515	41	278	139
540	41	506	168
574	41	394	182
588	41	407	173
600	41	394	162
609	41	239	137
620	41	605	181
624	41	864	215
635	41	588	184
640	41	184	145
643	41	648	199
654	41	221	164
660	41	504	222
668	41	247	162
669	41	558	185
674	41	866	220
678	41	765	206
680	41	534	233
0	42	669	313
65	42	342	218
114	42	309	191
115	42	365	191
216	42	471	155
265	42	430	150
279	42	411	146
308	42	292	147
341	42	390	203
351	42	744	256
363	42	493	157
430	42	282	181
437	42	320	159
438	42	435	181
451	42	562	168
494	42	523	178
498	42	239	176
515	42	279	139
530	42	216	147
540	42	507	168
562	42	338	145
574	42	395	181
588	42	408	173
600	42	394	162
609	42	240	137
620	42	605	181
624	42	862	214
635	42	588	184
640	42	184	145
643	42	647	199
654	42	222	164
660	42	505	222
663	42	712	205
668	42	248	162
669	42	558	185
674	42	864	220
678	42	770	206
680	42	535	233
682	42	962	306
0	43	673	314
65	43	342	218
114	43	309	192
115	43	365	191
216	43	469	151
279	43	410	146
308	43	292	147
341	43	391	203
351	43	746	256
430	43	282	181
438	43	436	181
494	43	521	177
498	43	239	177
515	43	279	140
540	43	502	167
548	43	444	157
574	43	395	182
588	43	409	173
600	43	395	163
609	43	240	137
620	43	605	181
624	43	860	214
635	43	587	184
640	43	184	145
643	43	643	196
654	43	222	164
655	43	383	138
660	43	505	222
668	43	249	162
669	43	557	185
674	43	861	219
678	43	764	205
680	43	536	233
682	43	962	302
0	44	677	315
65	44	342	218
114	44	309	192
115	44	365	192
216	44	469	151
279	44	410	146
308	44	292	147
341	44	391	204
351	44	749	257
363	44	493	156
430	44	282	181
438	44	436	181
494	44	521	177
498	44	239	177
515	44	279	140
540	44	500	167
562	44	338	144
574	44	395	182
588	44	409	173
600	44	395	163
609	44	240	138
620	44	603	181
624	44	858	215
635	44	586	184
640	44	184	145
643	44	640	191
654	44	222	164
