14	17	994	386
28	17	853	354
37	17	512	322
39	17	473	325
43	17	560	326
50	17	584	327
54	17	540	324
57	17	614	330
62	17	962	328
63	17	709	346
66	17	907	321
9	18	864	421
28	18	860	355
37	18	513	322
39	18	473	325
43	18	561	326
46	18	78	539
50	18	585	327
54	18	540	324
57	18	615	330
62	18	958	324
63	18	712	347
66	18	904	321
9	19	885	426
28	19	868	355
37	19	513	322
39	19	473	326
43	19	561	326
46	19	78	538
50	19	586	327
54	19	541	325
57	19	617	331
62	19	954	322
63	19	716	348
66	19	902	321
68	19	964	385
9	20	908	431
28	20	875	354
37	20	514	323
39	20	474	326
43	20	562	327
46	20	77	538
50	20	586	327
54	20	541	325
57	20	618	331
63	20	721	349
66	20	899	322
9	21	932	437
28	21	879	351
37	21	514	323
39	21	474	326
43	21	563	327
50	21	587	327
54	21	542	324
57	21	618	330
62	21	949	322
63	21	724	349
66	21	896	322
9	22	951	443
37	22	514	323
39	22	474	326
43	22	564	327
50	22	587	327
54	22	542	324
57	22	620	330
62	22	949	322
63	22	728	350
66	22	891	322
9	23	965	450
37	23	514	323
39	23	474	326
43	23	565	327
50	23	588	327
54	23	543	324
57	23	621	331
62	23	946	322
63	23	731	350
66	23	891	322
9	24	977	458
37	24	515	323
39	24	474	326
43	24	565	327
50	24	589	328
54	24	544	325
56	24	753	321
57	24	622	331
62	24	942	322
63	24	735	350
9	25	990	467
37	25	515	323
39	25	475	326
43	25	566	327
50	25	591	328
54	25	544	324
57	25	623	331
62	25	939	323
63	25	739	351
9	26	1000	475
37	26	515	323
39	26	475	326
43	26	567	327
50	26	592	328
54	26	545	325
57	26	624	331
62	26	933	321
63	26	743	352
9	27	1010	485
37	27	515	323
39	27	475	326
43	27	567	327
50	27	593	328
54	27	545	325
57	27	626	331
62	27	928	320
63	27	747	352
72	27	837	344
9	28	1020	493
37	28	516	323
39	28	476	326
43	28	568	327
50	28	594	328
54	28	546	325
57	28	627	331
62	28	922	319
63	28	751	353
72	28	846	347
9	29	1028	501
28	29	919	348
37	29	516	322
39	29	476	327
43	29	569	327
46	29	77	539
50	29	594	328
54	29	546	325
57	29	628	331
61	29	815	321
63	29	755	353
72	29	854	348
9	30	1032	504
28	30	929	349
37	30	516	322
39	30	477	327
43	30	570	327
46	30	78	539
50	30	595	328
54	30	546	325
57	30	630	332
63	30	758	353
66	30	874	322
72	30	862	349
9	31	1036	506
28	31	945	354
37	31	516	322
39	31	477	327
43	31	571	327
46	31	78	539
50	31	596	328
54	31	547	325
57	31	631	332
61	31	811	321
63	31	763	354
72	31	870	350
73	31	913	322
28	32	959	359
37	32	516	322
39	32	477	327
43	32	572	328
46	32	78	539
50	32	598	328
54	32	547	325
57	32	632	331
61	32	809	321
63	32	768	355
72	32	877	351
73	32	910	322
28	33	968	362
37	33	516	322
39	33	477	327
43	33	573	328
46	33	77	539
50	33	599	328
54	33	548	325
57	33	634	331
61	33	807	321
63	33	773	355
72	33	885	352
73	33	911	325
74	33	974	498
28	34	975	365
37	34	516	322
39	34	477	327
43	34	574	328
46	34	77	539
50	34	599	329
54	34	549	325
57	34	635	332
61	34	806	321
63	34	778	356
72	34	894	352
28	35	980	368
39	35	477	327
43	35	575	328
46	35	78	539
50	35	600	329
54	35	549	325
57	35	636	332
63	35	783	356
72	35	902	353
75	35	890	321
37	36	517	322
39	36	477	327
43	36	575	328
46	36	77	539
50	36	601	329
54	36	550	325
57	36	638	332
61	36	801	321
63	36	788	357
68	36	950	370
72	36	911	354
75	36	887	321
37	37	517	322
39	37	477	327
43	37	577	328
46	37	77	539
50	37	602	329
54	37	550	325
57	37	639	332
63	37	793	358
68	37	955	369
72	37	921	354
75	37	882	320
37	38	517	323
39	38	478	327
43	38	578	328
46	38	77	539
50	38	603	329
54	38	551	325
57	38	641	332
63	38	799	358
68	38	961	370
72	38	931	355
75	38	876	320
39	39	478	327
43	39	579	328
46	39	77	539
50	39	604	329
54	39	552	325
57	39	642	332
63	39	804	359
68	39	966	370
72	39	942	356
75	39	872	320
39	40	478	328
43	40	579	328
50	40	605	329
54	40	552	325
57	40	644	332
63	40	810	359
72	40	954	358
75	40	870	320
39	41	479	328
43	41	580	328
50	41	606	329
54	41	552	325
57	41	645	333
63	41	816	361
72	41	961	359
75	41	864	321
39	42	479	328
43	42	581	328
46	42	77	538
50	42	607	329
54	42	553	325
57	42	647	333
63	42	823	361
72	42	966	359
75	42	859	321
39	43	479	328
43	43	582	328
46	43	77	538
50	43	608	329
54	43	554	325
57	43	648	333
63	43	829	362
72	43	970	360
75	43	856	321
39	44	479	328
43	44	583	328
46	44	77	538
50	44	609	329
54	44	555	325
57	44	650	333
63	44	835	362
72	44	974	360
75	44	854	321
77	44	956	321
39	45	479	328
43	45	585	328
46	45	77	538
50	45	610	329
54	45	556	325
57	45	651	333
63	45	843	363
72	45	978	361
78	45	522	322
39	46	480	328
43	46	586	329
46	46	77	538
50	46	611	330
54	46	556	325
57	46	653	333
63	46	850	364
72	46	980	361
79	46	956	323
80	46	724	321
39	47	480	328
43	47	587	329
46	47	77	538
50	47	612	330
54	47	557	326
57	47	655	333
63	47	858	365
72	47	984	362
79	47	951	322
80	47	723	321
39	48	481	328
43	48	588	329
46	48	77	538
50	48	613	330
54	48	557	326
57	48	656	333
63	48	865	365
79	48	949	322
80	48	722	320
39	49	481	328
43	49	589	329
46	49	77	538
50	49	615	330
54	49	558	326
57	49	658	334
63	49	873	366
78	49	522	322
79	49	947	322
80	49	721	319
34	50	493	320
39	50	481	328
43	50	590	329
46	50	78	539
50	50	616	330
54	50	559	326
57	50	660	334
63	50	882	367
79	50	945	322
80	50	720	319
39	51	482	328
43	51	591	329
46	51	78	539
50	51	616	330
54	51	559	326
57	51	662	334
61	51	769	321
63	51	891	368
79	51	941	322
80	51	720	319
34	52	494	320
39	52	482	328
43	52	592	329
46	52	77	539
50	52	618	330
54	52	560	326
57	52	663	334
61	52	765	321
63	52	900	369
79	52	938	322
80	52	718	319
39	53	482	328
43	53	593	329
46	53	77	539
50	53	618	330
54	53	561	326
57	53	665	334
61	53	764	321
63	53	910	370
79	53	935	322
80	53	717	319
39	54	482	328
43	54	594	329
46	54	77	539
50	54	620	330
54	54	562	327
57	54	668	334
61	54	763	320
63	54	921	371
78	54	524	323
79	54	933	322
80	54	716	320
39	55	483	329
43	55	596	329
46	55	77	538
50	55	621	331
54	55	562	327
57	55	670	334
61	55	761	320
63	55	931	372
78	55	523	324
80	55	716	320
34	56	494	320
39	56	483	329
43	56	597	330
46	56	77	538
50	56	622	331
54	56	563	327
57	56	671	334
61	56	760	320
63	56	942	374
75	56	808	322
78	56	524	323
80	56	715	320
34	57	494	320
39	57	484	329
43	57	598	330
46	57	78	538
50	57	624	331
54	57	564	327
57	57	673	335
61	57	759	320
63	57	953	376
75	57	804	321
78	57	524	323
80	57	714	321
34	58	494	320
39	58	484	329
43	58	600	330
46	58	78	538
50	58	625	330
54	58	564	327
57	58	675	335
61	58	758	320
63	58	960	377
75	58	800	320
78	58	525	323
80	58	713	320
34	59	494	320
39	59	484	329
43	59	602	330
46	59	78	538
50	59	626	330
54	59	565	327
57	59	677	336
61	59	757	320
63	59	966	378
75	59	798	320
78	59	525	324
80	59	712	320
34	60	494	320
39	60	485	329
43	60	603	331
46	60	77	538
50	60	628	331
54	60	565	327
57	60	679	336
61	60	756	321
63	60	970	379
75	60	794	320
78	60	526	324
80	60	711	320
34	61	495	321
39	61	485	329
43	61	604	331
46	61	77	538
50	61	629	331
54	61	566	327
57	61	682	336
61	61	755	321
63	61	974	381
75	61	794	320
78	61	526	324
80	61	710	320
34	62	495	322
39	62	486	329
43	62	606	331
46	62	77	538
50	62	630	331
54	62	567	328
57	62	684	336
61	62	752	320
63	62	979	383
75	62	792	320
78	62	526	324
80	62	709	320
34	63	495	322
39	63	486	329
43	63	607	331
46	63	77	538
50	63	631	331
54	63	568	328
57	63	685	336
61	63	750	320
63	63	982	385
75	63	786	320
78	63	527	324
80	63	707	320
85	63	504	322
39	64	487	330
43	64	608	331
46	64	78	538
50	64	633	331
54	64	568	328
57	64	687	336
61	64	748	320
63	64	986	387
75	64	782	320
78	64	527	324
80	64	707	320
39	65	487	330
43	65	609	331
46	65	78	538
50	65	634	331
54	65	569	328
57	65	690	336
61	65	747	320
63	65	986	387
75	65	779	320
78	65	526	324
39	66	487	330
43	66	610	331
46	66	78	538
50	66	635	331
54	66	570	328
57	66	693	337
61	66	746	320
63	66	988	388
75	66	776	320
78	66	527	324
86	66	790	320
39	67	488	330
43	67	611	331
46	67	78	538
50	67	637	331
54	67	570	328
57	67	695	337
61	67	744	320
63	67	991	388
75	67	773	320
78	67	528	324
86	67	789	320
87	67	880	321
34	68	495	320
39	68	488	330
43	68	613	331
50	68	638	331
54	68	571	328
57	68	697	337
61	68	743	320
63	68	992	387
75	68	769	320
78	68	528	324
87	68	879	321
34	69	495	320
39	69	488	330
43	69	615	331
46	69	78	539
50	69	640	332
54	69	572	328
57	69	699	337
58	69	785	321
61	69	740	320
63	69	995	388
75	69	767	320
78	69	528	324
87	69	876	321
34	70	495	320
39	70	488	330
43	70	616	331
50	70	642	332
54	70	573	328
57	70	701	337
58	70	784	320
61	70	739	320
63	70	1002	390
75	70	764	320
78	70	529	324
85	70	505	322
87	70	874	321
34	71	496	319
39	71	488	330
43	71	618	331
50	71	643	332
54	71	574	328
57	71	704	337
58	71	782	320
61	71	737	320
75	71	761	320
78	71	529	324
87	71	871	321
34	72	496	319
39	72	489	330
43	72	620	332
50	72	644	332
54	72	574	328
57	72	707	337
58	72	781	320
61	72	736	320
75	72	758	319
78	72	530	324
87	72	866	321
88	72	963	388
34	73	496	319
39	73	489	330
43	73	622	332
50	73	646	332
54	73	575	328
57	73	710	338
58	73	779	320
61	73	734	320
75	73	756	319
78	73	530	324
87	73	863	321
34	74	497	319
39	74	490	331
43	74	624	332
50	74	647	333
54	74	576	328
57	74	713	338
58	74	777	320
75	74	751	319
78	74	531	324
87	74	861	321
34	75	498	319
39	75	490	331
43	75	625	333
50	75	649	333
54	75	577	328
57	75	715	338
58	75	776	321
75	75	749	319
78	75	531	324
87	75	857	321
34	76	498	319
39	76	491	331
43	76	627	333
50	76	651	333
54	76	578	328
57	76	718	339
58	76	774	320
75	76	747	319
78	76	532	324
87	76	854	321
34	77	498	319
39	77	491	332
43	77	628	333
50	77	652	333
54	77	579	328
57	77	721	339
58	77	772	320
78	77	532	324
87	77	851	321
34	78	499	319
39	78	491	332
43	78	629	333
50	78	654	333
54	78	580	328
57	78	723	339
58	78	770	321
75	78	741	319
78	78	532	325
87	78	848	321
39	79	492	332
43	79	630	333
50	79	655	333
54	79	581	328
57	79	726	339
58	79	768	321
75	79	739	319
78	79	533	325
39	80	492	332
43	80	633	333
50	80	657	333
54	80	582	328
57	80	729	340
58	80	766	321
75	80	738	319
78	80	533	325
87	80	843	322
91	80	479	319
39	81	493	332
43	81	636	334
50	81	659	333
54	81	583	329
57	81	732	340
58	81	765	321
75	81	736	319
78	81	534	324
87	81	837	321
39	82	493	332
43	82	638	334
50	82	661	334
54	82	583	329
57	82	735	340
58	82	763	321
75	82	735	319
78	82	534	324
87	82	835	321
39	83	494	332
43	83	640	334
50	83	662	334
54	83	584	329
57	83	738	340
58	83	762	321
75	83	733	319
78	83	535	324
87	83	833	321
39	84	494	332
43	84	641	335
50	84	664	334
54	84	585	329
57	84	741	340
58	84	760	320
75	84	730	319
78	84	536	324
80	84	686	320
87	84	831	321
39	85	494	332
43	85	643	334
50	85	666	334
54	85	587	329
57	85	744	341
58	85	758	320
75	85	728	319
78	85	536	324
80	85	686	320
87	85	829	321
39	86	495	332
43	86	645	334
50	86	667	334
54	86	588	329
57	86	748	341
58	86	756	320
75	86	727	319
78	86	537	324
80	86	686	320
87	86	826	321
39	87	496	332
43	87	647	334
50	87	669	334
54	87	589	329
57	87	751	342
58	87	755	320
75	87	724	319
78	87	537	325
80	87	685	320
87	87	825	321
39	88	496	333
43	88	649	335
50	88	671	334
54	88	590	330
57	88	755	342
75	88	722	319
78	88	538	325
87	88	823	321
39	89	497	333
43	89	652	335
50	89	673	334
54	89	591	330
57	89	758	342
75	89	720	319
78	89	538	325
87	89	820	321
39	90	498	333
43	90	654	336
50	90	675	335
54	90	592	330
57	90	762	342
75	90	718	319
78	90	539	325
87	90	817	321
39	91	498	333
43	91	656	336
50	91	677	335
54	91	592	330
57	91	766	343
75	91	715	319
78	91	539	325
87	91	813	321
39	92	498	333
43	92	659	336
50	92	680	335
54	92	594	330
57	92	769	343
75	92	713	319
78	92	540	325
87	92	810	321
39	93	499	333
43	93	661	336
50	93	682	336
54	93	595	330
57	93	773	343
75	93	712	319
78	93	540	325
87	93	809	320
34	94	504	320
39	94	500	333
43	94	664	336
50	94	684	336
54	94	596	330
57	94	778	344
75	94	710	319
78	94	541	325
87	94	806	320
34	95	504	320
39	95	500	334
43	95	666	337
50	95	686	336
54	95	597	330
57	95	781	344
75	95	709	319
78	95	541	325
87	95	805	320
39	96	501	334
43	96	668	337
50	96	687	336
54	96	598	330
57	96	785	344
58	96	745	321
75	96	707	319
78	96	542	325
87	96	801	320
34	97	504	319
39	97	502	334
43	97	671	337
50	97	690	336
54	97	599	330
57	97	789	345
58	97	743	321
75	97	706	319
78	97	542	325
87	97	798	320
34	98	505	319
39	98	502	335
43	98	673	337
50	98	692	336
54	98	601	330
57	98	793	345
58	98	742	320
75	98	704	319
78	98	543	325
87	98	796	320
34	99	505	319
39	99	503	335
43	99	675	337
50	99	694	336
54	99	602	330
57	99	798	346
58	99	740	320
75	99	703	319
78	99	543	325
87	99	795	321
34	100	504	319
39	100	503	335
43	100	678	337
50	100	697	337
54	100	603	331
57	100	802	346
58	100	738	320
75	100	701	319
78	100	544	325
87	100	792	321
92	100	451	321
34	101	504	319
39	101	504	335
43	101	681	338
50	101	699	337
54	101	605	331
57	101	807	346
58	101	736	320
75	101	700	320
78	101	544	325
87	101	788	320
92	101	451	321
34	102	504	318
39	102	504	335
43	102	684	338
50	102	701	337
54	102	606	331
57	102	812	346
58	102	735	320
75	102	699	320
78	102	545	325
87	102	787	321
92	102	450	321
34	103	505	319
39	103	505	335
43	103	687	338
50	103	704	337
54	103	607	331
57	103	817	347
58	103	733	320
78	103	545	325
87	103	786	321
34	104	504	317
39	104	506	336
43	104	690	338
50	104	706	337
54	104	609	331
57	104	821	348
58	104	732	320
78	104	546	325
87	104	783	321
34	105	505	317
39	105	507	336
43	105	693	339
50	105	709	337
54	105	610	331
57	105	826	348
58	105	731	320
78	105	546	326
87	105	780	321
34	106	505	317
39	106	508	336
43	106	696	339
50	106	711	337
54	106	611	331
57	106	831	348
58	106	730	320
78	106	547	326
87	106	777	321
34	107	505	317
39	107	508	336
43	107	700	340
50	107	714	338
54	107	613	331
57	107	836	349
58	107	728	320
78	107	547	326
87	107	774	321
34	108	505	317
39	108	509	336
43	108	703	340
50	108	717	338
54	108	614	331
57	108	842	349
78	108	548	326
87	108	773	321
34	109	505	317
39	109	509	337
43	109	707	340
50	109	720	339
54	109	615	332
57	109	848	349
78	109	549	326
87	109	772	320
34	110	505	316
39	110	510	337
43	110	710	341
50	110	723	339
54	110	617	332
57	110	853	350
78	110	549	326
87	110	770	320
34	111	505	316
39	111	511	337
43	111	714	341
50	111	725	339
54	111	618	332
57	111	859	350
78	111	550	326
87	111	769	321
34	112	505	315
39	112	512	337
43	112	717	341
50	112	729	339
54	112	619	332
57	112	865	350
78	112	550	326
87	112	767	321
92	112	451	321
34	113	506	315
39	113	513	337
43	113	723	342
54	113	621	332
57	113	872	351
78	113	550	326
87	113	765	321
92	113	452	321
34	114	507	315
39	114	513	337
43	114	727	342
54	114	623	332
57	114	879	352
78	114	551	326
87	114	762	321
92	114	452	321
34	115	506	315
39	115	514	338
43	115	731	343
54	115	625	333
57	115	886	352
75	115	675	320
78	115	552	326
87	115	761	321
92	115	452	322
94	115	488	324
34	116	506	316
39	116	515	338
43	116	735	343
54	116	626	333
57	116	893	353
75	116	674	319
78	116	552	326
87	116	759	320
92	116	452	322
94	116	488	324
34	117	506	315
39	117	516	338
43	117	738	344
54	117	628	333
57	117	900	354
75	117	673	319
78	117	553	326
87	117	757	320
92	117	453	322
94	117	488	325
34	118	507	315
39	118	517	339
43	118	742	344
54	118	629	333
57	118	907	354
75	118	672	319
78	118	553	326
87	118	755	320
92	118	453	322
94	118	488	325
39	119	518	339
43	119	746	344
54	119	631	333
57	119	915	355
75	119	670	319
78	119	554	326
92	119	453	322
94	119	489	325
39	120	519	339
43	120	751	344
54	120	633	333
57	120	922	355
75	120	669	319
78	120	555	326
92	120	453	322
94	120	489	325
34	121	511	319
39	121	520	340
43	121	756	345
54	121	635	333
57	121	931	356
78	121	555	326
92	121	453	322
94	121	489	325
95	121	958	323
34	122	512	320
39	122	522	340
43	122	760	346
46	122	79	539
54	122	637	334
57	122	938	357
78	122	556	326
92	122	453	322
95	122	955	322
34	123	513	322
39	123	523	340
43	123	765	346
54	123	639	334
57	123	948	357
78	123	556	326
92	123	453	322
94	123	489	326
95	123	952	322
34	124	513	322
39	124	524	340
43	124	770	347
54	124	640	334
57	124	955	358
75	124	663	319
78	124	557	327
92	124	453	322
94	124	489	325
95	124	952	322
34	125	513	322
39	125	524	340
43	125	775	347
54	125	641	334
57	125	961	358
75	125	663	319
78	125	558	327
92	125	453	322
94	125	489	325
34	126	514	323
39	126	525	341
43	126	780	348
54	126	643	334
57	126	964	359
75	126	662	319
78	126	559	327
92	126	453	322
94	126	489	325
97	126	780	348
34	127	514	325
39	127	527	341
43	127	786	348
54	127	645	334
57	127	968	360
78	127	559	327
92	127	453	322
34	128	514	325
39	128	528	342
43	128	792	349
54	128	647	334
57	128	972	360
78	128	560	327
92	128	453	322
99	128	670	320
34	129	514	325
39	129	530	342
43	129	798	349
54	129	649	335
57	129	975	361
78	129	561	327
92	129	453	322
34	130	514	325
39	130	531	342
43	130	803	349
54	130	651	335
57	130	978	362
58	130	701	320
78	130	561	327
87	130	734	320
92	130	453	322
94	130	490	325
100	130	941	323
34	131	515	324
39	131	532	343
43	131	810	350
54	131	653	335
57	131	982	363
78	131	562	327
87	131	732	320
92	131	453	322
94	131	491	325
100	131	937	323
101	131	811	350
102	131	668	320
34	132	515	324
39	132	534	343
43	132	816	350
54	132	655	336
57	132	984	364
58	132	699	320
78	132	562	327
87	132	731	320
92	132	454	323
94	132	492	325
100	132	932	322
102	132	668	320
34	133	515	324
39	133	535	343
43	133	823	351
54	133	658	336
58	133	699	320
78	133	563	327
87	133	730	320
92	133	454	323
94	133	492	325
100	133	927	321
102	133	668	320
34	134	515	324
39	134	536	344
43	134	830	352
54	134	659	336
58	134	698	319
78	134	564	327
87	134	728	319
92	134	454	323
94	134	492	325
100	134	924	321
103	134	963	365
34	135	515	324
39	135	537	344
43	135	838	353
54	135	662	336
58	135	698	319
78	135	564	327
87	135	726	319
92	135	454	323
94	135	493	325
100	135	921	321
34	136	515	324
39	136	539	344
43	136	845	353
54	136	665	336
58	136	697	319
78	136	565	327
87	136	724	319
92	136	454	323
94	136	494	324
100	136	917	321
106	136	484	320
34	137	515	324
39	137	540	344
43	137	853	354
54	137	667	337
78	137	565	327
87	137	723	319
92	137	454	323
94	137	494	324
100	137	915	321
106	137	484	320
107	137	958	323
34	138	515	324
39	138	542	345
43	138	861	355
46	138	79	538
54	138	669	337
58	138	695	319
78	138	567	327
87	138	721	319
92	138	454	323
94	138	494	324
100	138	911	321
106	138	484	320
107	138	955	324
34	139	515	324
39	139	544	346
43	139	869	356
54	139	671	337
58	139	694	319
78	139	568	327
87	139	719	319
92	139	454	323
94	139	494	324
100	139	906	321
106	139	484	320
107	139	950	323
34	140	515	324
39	140	546	346
43	140	877	356
54	140	673	337
78	140	568	327
87	140	719	320
92	140	454	323
94	140	495	324
100	140	904	321
106	140	485	320
107	140	944	323
34	141	516	325
39	141	547	346
43	141	887	357
54	141	676	337
78	141	569	328
80	141	639	319
87	141	718	320
92	141	453	323
94	141	495	324
100	141	904	322
106	141	485	320
107	141	939	323
34	142	515	324
39	142	549	347
43	142	896	358
54	142	679	337
78	142	570	328
80	142	640	319
87	142	716	320
92	142	454	323
94	142	496	324
106	142	485	320
107	142	935	323
34	143	516	324
39	143	551	347
43	143	906	359
54	143	682	338
78	143	571	328
80	143	639	319
87	143	715	320
92	143	453	323
94	143	496	324
106	143	486	320
107	143	930	324
34	144	516	324
39	144	552	348
43	144	916	360
50	144	809	345
54	144	684	338
78	144	572	328
80	144	639	319
87	144	713	319
92	144	453	322
94	144	495	324
106	144	486	320
34	145	517	325
39	145	554	348
43	145	927	361
46	145	79	538
50	145	812	346
54	145	686	338
78	145	573	328
80	145	638	319
87	145	711	319
92	145	453	322
94	145	495	324
106	145	486	320
34	146	517	324
39	146	556	349
43	146	940	362
50	146	816	347
54	146	689	339
75	146	638	319
78	146	573	328
87	146	709	319
92	146	453	322
94	146	496	324
106	146	486	320
34	147	517	324
39	147	558	349
43	147	951	364
50	147	824	348
54	147	692	339
75	147	637	319
78	147	573	328
87	147	709	319
92	147	454	322
94	147	497	325
106	147	487	320
34	148	517	324
39	148	561	350
43	148	959	365
50	148	830	348
54	148	695	339
75	148	636	319
78	148	574	328
87	148	708	319
92	148	454	323
94	148	497	325
106	148	487	320
34	149	518	324
39	149	563	350
43	149	964	365
50	149	836	349
54	149	699	340
75	149	635	318
78	149	575	328
87	149	706	319
92	149	454	323
106	149	487	320
34	150	518	324
39	150	565	351
43	150	969	365
50	150	843	349
54	150	701	340
75	150	635	318
78	150	576	328
92	150	454	323
106	150	487	320
34	151	519	325
39	151	568	352
43	151	974	366
46	151	79	538
50	151	852	350
54	151	705	340
75	151	634	318
78	151	577	328
92	151	454	323
94	151	498	325
100	151	866	320
106	151	487	320
34	152	519	325
39	152	570	352
43	152	977	367
50	152	857	350
54	152	707	340
78	152	578	328
80	152	633	319
92	152	454	323
94	152	499	325
100	152	866	321
106	152	487	320
113	152	648	319
34	153	519	325
39	153	572	353
43	153	980	367
50	153	867	351
54	153	711	341
78	153	580	328
80	153	633	319
92	153	454	323
94	153	499	325
100	153	862	322
106	153	487	320
113	153	648	319
34	154	520	325
39	154	575	354
43	154	983	368
50	154	876	352
54	154	715	341
78	154	580	328
80	154	632	319
92	154	454	323
100	154	859	321
106	154	487	321
113	154	647	320
34	155	520	325
39	155	578	355
43	155	986	369
50	155	885	353
54	155	718	341
78	155	581	328
80	155	631	319
100	155	857	321
106	155	487	321
113	155	646	320
34	156	520	325
39	156	580	355
43	156	989	368
50	156	895	354
54	156	722	342
78	156	582	329
80	156	630	319
92	156	454	323
106	156	487	321
113	156	645	320
34	157	520	325
39	157	584	356
50	157	906	355
54	157	725	342
78	157	584	329
80	157	630	319
92	157	454	322
100	157	850	321
106	157	488	321
113	157	645	320
34	158	521	325
39	158	587	357
50	158	918	355
54	158	729	342
78	158	586	328
80	158	628	319
92	158	455	322
106	158	488	321
113	158	644	320
114	158	965	370
34	159	522	325
39	159	590	358
50	159	929	356
54	159	732	343
58	159	676	320
80	159	627	319
92	159	455	322
94	159	503	326
103	159	959	354
106	159	488	321
113	159	644	320
115	159	946	322
34	160	522	325
39	160	594	358
50	160	939	356
54	160	736	343
80	160	626	319
92	160	454	322
106	160	489	321
113	160	643	320
115	160	943	322
34	161	523	325
39	161	597	359
50	161	949	358
54	161	740	343
80	161	626	319
92	161	454	322
106	161	489	321
113	161	642	320
115	161	937	322
117	161	536	323
34	162	523	325
39	162	601	360
50	162	955	359
54	162	744	344
80	162	624	319
87	162	690	319
92	162	454	322
106	162	489	321
113	162	641	320
115	162	931	321
117	162	537	323
34	163	524	325
39	163	605	361
50	163	959	360
54	163	749	344
80	163	623	319
87	163	689	319
92	163	454	322
94	163	503	326
106	163	489	321
113	163	640	321
115	163	926	322
117	163	538	324
34	164	524	325
39	164	608	362
50	164	964	361
54	164	753	345
80	164	623	319
92	164	455	322
94	164	503	326
106	164	489	320
113	164	640	321
115	164	921	322
117	164	539	324
34	165	524	325
39	165	613	363
50	165	967	361
54	165	758	345
80	165	623	319
92	165	455	322
94	165	504	326
106	165	489	320
113	165	640	321
115	165	917	321
117	165	539	324
34	166	525	325
39	166	617	364
50	166	969	360
54	166	763	346
80	166	622	319
87	166	685	319
92	166	455	322
94	166	504	326
106	166	490	321
113	166	639	320
115	166	913	321
117	166	540	325
120	166	839	322
34	167	525	325
39	167	622	366
50	167	971	360
54	167	767	346
92	167	455	322
94	167	504	327
106	167	490	321
